"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",506987.787215289,5634760.46939679,"54"
"3",513987.787215289,5634760.46939679,"61"
"4",515987.787215289,5635760.46939679,"98"
"5",520987.787215289,5635760.46939679,"103"
"6",516987.787215289,5636760.46939679,"134"
"7",518987.787215289,5636760.46939679,"136"
"8",505987.787215289,5639760.46939679,"228"
"9",510987.787215289,5639760.46939679,"233"
"10",502987.787215289,5640760.46939679,"260"
"11",508987.787215289,5640760.46939679,"266"
"12",511987.787215289,5641760.46939679,"304"
"13",506987.787215289,5645760.46939679,"439"
"14",516987.787215289,5645760.46939679,"449"
"15",518987.787215289,5645760.46939679,"451"
"16",499987.787215289,5647760.46939679,"502"
"17",501987.787215289,5647760.46939679,"504"
"18",517987.787215289,5647760.46939679,"520"
"19",499987.787215289,5648760.46939679,"537"
"20",513987.787215289,5648760.46939679,"551"
"21",520987.787215289,5648760.46939679,"558"
"22",521987.787215289,5648760.46939679,"559"
"23",499987.787215289,5649760.46939679,"572"
"24",515987.787215289,5649760.46939679,"588"
"25",502987.787215289,5650760.46939679,"610"
"26",519987.787215289,5650760.46939679,"627"
"27",507987.787215289,5652760.46939679,"685"
"28",510987.787215289,5652760.46939679,"688"
"29",516987.787215289,5652760.46939679,"694"
"30",500987.787215289,5653760.46939679,"713"
"31",501987.787215289,5653760.46939679,"714"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",510987.787215289,5653760.46939679,"723"
"35",490987.787215289,5654760.46939679,"738"
"36",515987.787215289,5654760.46939679,"763"
"37",517987.787215289,5654760.46939679,"765"
"38",520987.787215289,5654760.46939679,"768"
"39",498987.787215289,5655760.46939679,"781"
"40",515987.787215289,5655760.46939679,"798"
"41",518987.787215289,5655760.46939679,"801"
"42",495987.787215289,5656760.46939679,"813"
"43",515987.787215289,5656760.46939679,"833"
"44",521987.787215289,5656760.46939679,"839"
"45",496987.787215289,5657760.46939679,"849"
"46",517987.787215289,5657760.46939679,"870"
"47",510987.787215289,5658760.46939679,"898"
"48",512987.787215289,5658760.46939679,"900"
"49",517987.787215289,5659760.46939679,"940"
"50",507987.787215289,5660760.46939679,"965"
"51",515987.787215289,5660760.46939679,"973"
"52",518987.787215289,5661760.46939679,"1011"
"53",513987.787215289,5662760.46939679,"1041"
"54",516987.787215289,5662760.46939679,"1044"
"55",519987.787215289,5662760.46939679,"1047"
"56",521987.787215289,5662760.46939679,"1049"
"57",504987.787215289,5663760.46939679,"1067"
"58",508987.787215289,5663760.46939679,"1071"
"59",518987.787215289,5663760.46939679,"1081"
"60",520987.787215289,5663760.46939679,"1083"
