"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",522987.787215289,5634760.46939679,"70"
"3",514987.787215289,5638760.46939679,"202"
"4",493987.787215289,5640760.46939679,"251"
"5",493987.787215289,5643760.46939679,"356"
"6",506987.787215289,5645760.46939679,"439"
"7",512987.787215289,5645760.46939679,"445"
"8",513987.787215289,5645760.46939679,"446"
"9",498987.787215289,5647760.46939679,"501"
"10",499987.787215289,5647760.46939679,"502"
"11",515987.787215289,5647760.46939679,"518"
"12",520987.787215289,5647760.46939679,"523"
"13",522987.787215289,5647760.46939679,"525"
"14",499987.787215289,5648760.46939679,"537"
"15",489987.787215289,5650760.46939679,"597"
"16",499987.787215289,5650760.46939679,"607"
"17",502987.787215289,5650760.46939679,"610"
"18",503987.787215289,5650760.46939679,"611"
"19",503987.787215289,5651760.46939679,"646"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",509987.787215289,5651760.46939679,"652"
"23",510987.787215289,5651760.46939679,"653"
"24",502987.787215289,5652760.46939679,"680"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",510987.787215289,5652760.46939679,"688"
"32",503987.787215289,5653760.46939679,"716"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",504987.787215289,5654760.46939679,"752"
"41",505987.787215289,5654760.46939679,"753"
"42",506987.787215289,5654760.46939679,"754"
"43",512987.787215289,5654760.46939679,"760"
"44",493987.787215289,5655760.46939679,"776"
"45",498987.787215289,5655760.46939679,"781"
"46",506987.787215289,5655760.46939679,"789"
"47",520987.787215289,5656760.46939679,"838"
"48",493987.787215289,5657760.46939679,"846"
"49",502987.787215289,5657760.46939679,"855"
"50",521987.787215289,5657760.46939679,"874"
"51",522987.787215289,5657760.46939679,"875"
"52",503987.787215289,5658760.46939679,"891"
"53",518987.787215289,5658760.46939679,"906"
"54",522987.787215289,5658760.46939679,"910"
"55",507987.787215289,5659760.46939679,"930"
"56",519987.787215289,5660760.46939679,"977"
"57",521987.787215289,5661760.46939679,"1014"
"58",518987.787215289,5662760.46939679,"1046"
"59",519987.787215289,5662760.46939679,"1047"
"60",521987.787215289,5662760.46939679,"1049"
