"","x","y","Trap_index"
"1",493987.787215289,5635760.46939679,"76"
"2",492987.787215289,5638760.46939679,"180"
"3",517987.787215289,5642760.46939679,"345"
"4",506987.787215289,5643760.46939679,"369"
"5",488987.787215289,5644760.46939679,"386"
"6",489987.787215289,5645760.46939679,"422"
"7",488987.787215289,5646760.46939679,"456"
"8",489987.787215289,5647760.46939679,"492"
"9",492987.787215289,5647760.46939679,"495"
"10",494987.787215289,5647760.46939679,"497"
"11",488987.787215289,5648760.46939679,"526"
"12",489987.787215289,5648760.46939679,"527"
"13",490987.787215289,5648760.46939679,"528"
"14",492987.787215289,5648760.46939679,"530"
"15",493987.787215289,5648760.46939679,"531"
"16",490987.787215289,5649760.46939679,"563"
"17",493987.787215289,5649760.46939679,"566"
"18",516987.787215289,5649760.46939679,"589"
"19",488987.787215289,5650760.46939679,"596"
"20",506987.787215289,5650760.46939679,"614"
"21",507987.787215289,5650760.46939679,"615"
"22",488987.787215289,5651760.46939679,"631"
"23",494987.787215289,5651760.46939679,"637"
"24",496987.787215289,5651760.46939679,"639"
"25",504987.787215289,5651760.46939679,"647"
"26",506987.787215289,5651760.46939679,"649"
"27",511987.787215289,5651760.46939679,"654"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",494987.787215289,5653760.46939679,"707"
"35",495987.787215289,5653760.46939679,"708"
"36",503987.787215289,5653760.46939679,"716"
"37",504987.787215289,5653760.46939679,"717"
"38",506987.787215289,5653760.46939679,"719"
"39",508987.787215289,5653760.46939679,"721"
"40",492987.787215289,5654760.46939679,"740"
"41",495987.787215289,5654760.46939679,"743"
"42",512987.787215289,5654760.46939679,"760"
"43",494987.787215289,5655760.46939679,"777"
"44",520987.787215289,5655760.46939679,"803"
"45",494987.787215289,5656760.46939679,"812"
"46",503987.787215289,5656760.46939679,"821"
"47",522987.787215289,5656760.46939679,"840"
"48",499987.787215289,5657760.46939679,"852"
"49",521987.787215289,5657760.46939679,"874"
"50",522987.787215289,5657760.46939679,"875"
"51",494987.787215289,5658760.46939679,"882"
"52",519987.787215289,5658760.46939679,"907"
"53",522987.787215289,5658760.46939679,"910"
"54",489987.787215289,5659760.46939679,"912"
"55",522987.787215289,5659760.46939679,"945"
"56",489987.787215289,5660760.46939679,"947"
"57",488987.787215289,5662760.46939679,"1016"
"58",491987.787215289,5662760.46939679,"1019"
"59",510987.787215289,5662760.46939679,"1038"
"60",520987.787215289,5663760.46939679,"1083"
