"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",508987.787215289,5634760.46939679,"56"
"5",513987.787215289,5634760.46939679,"61"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5634760.46939679,"63"
"8",517987.787215289,5634760.46939679,"65"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",516987.787215289,5635760.46939679,"99"
"12",517987.787215289,5635760.46939679,"100"
"13",516987.787215289,5636760.46939679,"134"
"14",518987.787215289,5636760.46939679,"136"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",518987.787215289,5637760.46939679,"171"
"18",519987.787215289,5637760.46939679,"172"
"19",521987.787215289,5637760.46939679,"174"
"20",504987.787215289,5638760.46939679,"192"
"21",503987.787215289,5639760.46939679,"226"
"22",505987.787215289,5639760.46939679,"228"
"23",503987.787215289,5641760.46939679,"296"
"24",514987.787215289,5641760.46939679,"307"
"25",515987.787215289,5643760.46939679,"378"
"26",498987.787215289,5644760.46939679,"396"
"27",499987.787215289,5648760.46939679,"537"
"28",511987.787215289,5648760.46939679,"549"
"29",516987.787215289,5648760.46939679,"554"
"30",517987.787215289,5649760.46939679,"590"
"31",519987.787215289,5649760.46939679,"592"
"32",521987.787215289,5649760.46939679,"594"
"33",501987.787215289,5650760.46939679,"609"
"34",515987.787215289,5650760.46939679,"623"
"35",515987.787215289,5651760.46939679,"658"
"36",514987.787215289,5652760.46939679,"692"
"37",517987.787215289,5652760.46939679,"695"
"38",504987.787215289,5653760.46939679,"717"
"39",514987.787215289,5653760.46939679,"727"
"40",515987.787215289,5653760.46939679,"728"
"41",515987.787215289,5654760.46939679,"763"
"42",513987.787215289,5655760.46939679,"796"
"43",514987.787215289,5655760.46939679,"797"
"44",515987.787215289,5655760.46939679,"798"
"45",518987.787215289,5655760.46939679,"801"
"46",516987.787215289,5656760.46939679,"834"
"47",511987.787215289,5657760.46939679,"864"
"48",512987.787215289,5657760.46939679,"865"
"49",513987.787215289,5657760.46939679,"866"
"50",516987.787215289,5657760.46939679,"869"
"51",493987.787215289,5658760.46939679,"881"
"52",511987.787215289,5658760.46939679,"899"
"53",512987.787215289,5658760.46939679,"900"
"54",507987.787215289,5659760.46939679,"930"
"55",503987.787215289,5661760.46939679,"996"
"56",518987.787215289,5661760.46939679,"1011"
"57",504987.787215289,5662760.46939679,"1032"
"58",516987.787215289,5662760.46939679,"1044"
"59",509987.787215289,5663760.46939679,"1072"
"60",517987.787215289,5663760.46939679,"1080"
