"","x","y","Trap_index"
"1",509987.787215289,5634760.46939679,"57"
"2",512987.787215289,5634760.46939679,"60"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",506987.787215289,5636760.46939679,"124"
"7",515987.787215289,5636760.46939679,"133"
"8",516987.787215289,5636760.46939679,"134"
"9",521987.787215289,5636760.46939679,"139"
"10",507987.787215289,5637760.46939679,"160"
"11",508987.787215289,5637760.46939679,"161"
"12",511987.787215289,5637760.46939679,"164"
"13",512987.787215289,5637760.46939679,"165"
"14",491987.787215289,5638760.46939679,"179"
"15",511987.787215289,5638760.46939679,"199"
"16",503987.787215289,5639760.46939679,"226"
"17",505987.787215289,5639760.46939679,"228"
"18",506987.787215289,5639760.46939679,"229"
"19",510987.787215289,5640760.46939679,"268"
"20",511987.787215289,5640760.46939679,"269"
"21",502987.787215289,5641760.46939679,"295"
"22",515987.787215289,5646760.46939679,"483"
"23",516987.787215289,5646760.46939679,"484"
"24",517987.787215289,5646760.46939679,"485"
"25",518987.787215289,5646760.46939679,"486"
"26",516987.787215289,5647760.46939679,"519"
"27",517987.787215289,5647760.46939679,"520"
"28",520987.787215289,5647760.46939679,"523"
"29",521987.787215289,5647760.46939679,"524"
"30",516987.787215289,5648760.46939679,"554"
"31",517987.787215289,5648760.46939679,"555"
"32",519987.787215289,5648760.46939679,"557"
"33",520987.787215289,5648760.46939679,"558"
"34",516987.787215289,5649760.46939679,"589"
"35",518987.787215289,5650760.46939679,"626"
"36",504987.787215289,5651760.46939679,"647"
"37",516987.787215289,5651760.46939679,"659"
"38",517987.787215289,5651760.46939679,"660"
"39",514987.787215289,5652760.46939679,"692"
"40",515987.787215289,5652760.46939679,"693"
"41",515987.787215289,5653760.46939679,"728"
"42",514987.787215289,5654760.46939679,"762"
"43",515987.787215289,5654760.46939679,"763"
"44",516987.787215289,5654760.46939679,"764"
"45",516987.787215289,5655760.46939679,"799"
"46",517987.787215289,5655760.46939679,"800"
"47",518987.787215289,5656760.46939679,"836"
"48",516987.787215289,5657760.46939679,"869"
"49",511987.787215289,5658760.46939679,"899"
"50",515987.787215289,5658760.46939679,"903"
"51",516987.787215289,5658760.46939679,"904"
"52",510987.787215289,5659760.46939679,"933"
"53",511987.787215289,5659760.46939679,"934"
"54",512987.787215289,5659760.46939679,"935"
"55",517987.787215289,5659760.46939679,"940"
"56",511987.787215289,5660760.46939679,"969"
"57",513987.787215289,5660760.46939679,"971"
"58",514987.787215289,5660760.46939679,"972"
"59",512987.787215289,5661760.46939679,"1005"
"60",507987.787215289,5663760.46939679,"1070"
