"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",507987.787215289,5634760.46939679,"55"
"4",510987.787215289,5634760.46939679,"58"
"5",511987.787215289,5634760.46939679,"59"
"6",516987.787215289,5634760.46939679,"64"
"7",509987.787215289,5635760.46939679,"92"
"8",511987.787215289,5635760.46939679,"94"
"9",514987.787215289,5635760.46939679,"97"
"10",510987.787215289,5636760.46939679,"128"
"11",513987.787215289,5636760.46939679,"131"
"12",516987.787215289,5636760.46939679,"134"
"13",510987.787215289,5637760.46939679,"163"
"14",511987.787215289,5637760.46939679,"164"
"15",512987.787215289,5637760.46939679,"165"
"16",517987.787215289,5637760.46939679,"170"
"17",509987.787215289,5638760.46939679,"197"
"18",510987.787215289,5638760.46939679,"198"
"19",511987.787215289,5638760.46939679,"199"
"20",505987.787215289,5639760.46939679,"228"
"21",507987.787215289,5639760.46939679,"230"
"22",508987.787215289,5639760.46939679,"231"
"23",512987.787215289,5639760.46939679,"235"
"24",510987.787215289,5640760.46939679,"268"
"25",511987.787215289,5641760.46939679,"304"
"26",512987.787215289,5641760.46939679,"305"
"27",513987.787215289,5641760.46939679,"306"
"28",514987.787215289,5641760.46939679,"307"
"29",515987.787215289,5641760.46939679,"308"
"30",510987.787215289,5642760.46939679,"338"
"31",514987.787215289,5642760.46939679,"342"
"32",513987.787215289,5643760.46939679,"376"
"33",515987.787215289,5644760.46939679,"413"
"34",517987.787215289,5644760.46939679,"415"
"35",502987.787215289,5645760.46939679,"435"
"36",516987.787215289,5645760.46939679,"449"
"37",516987.787215289,5647760.46939679,"519"
"38",515987.787215289,5648760.46939679,"553"
"39",516987.787215289,5648760.46939679,"554"
"40",517987.787215289,5648760.46939679,"555"
"41",521987.787215289,5648760.46939679,"559"
"42",516987.787215289,5649760.46939679,"589"
"43",517987.787215289,5649760.46939679,"590"
"44",517987.787215289,5650760.46939679,"625"
"45",516987.787215289,5651760.46939679,"659"
"46",516987.787215289,5652760.46939679,"694"
"47",515987.787215289,5653760.46939679,"728"
"48",516987.787215289,5653760.46939679,"729"
"49",517987.787215289,5653760.46939679,"730"
"50",500987.787215289,5654760.46939679,"748"
"51",515987.787215289,5654760.46939679,"763"
"52",516987.787215289,5654760.46939679,"764"
"53",517987.787215289,5654760.46939679,"765"
"54",513987.787215289,5655760.46939679,"796"
"55",515987.787215289,5655760.46939679,"798"
"56",514987.787215289,5656760.46939679,"832"
"57",515987.787215289,5656760.46939679,"833"
"58",512987.787215289,5657760.46939679,"865"
"59",513987.787215289,5657760.46939679,"866"
"60",518987.787215289,5661760.46939679,"1011"
