"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",521987.787215289,5634760.46939679,"69"
"4",515987.787215289,5635760.46939679,"98"
"5",520987.787215289,5635760.46939679,"103"
"6",521987.787215289,5635760.46939679,"104"
"7",522987.787215289,5635760.46939679,"105"
"8",515987.787215289,5636760.46939679,"133"
"9",506987.787215289,5637760.46939679,"159"
"10",491987.787215289,5639760.46939679,"214"
"11",502987.787215289,5640760.46939679,"260"
"12",503987.787215289,5640760.46939679,"261"
"13",509987.787215289,5641760.46939679,"302"
"14",501987.787215289,5645760.46939679,"434"
"15",520987.787215289,5646760.46939679,"488"
"16",497987.787215289,5647760.46939679,"500"
"17",498987.787215289,5647760.46939679,"501"
"18",498987.787215289,5648760.46939679,"536"
"19",516987.787215289,5648760.46939679,"554"
"20",517987.787215289,5648760.46939679,"555"
"21",515987.787215289,5649760.46939679,"588"
"22",518987.787215289,5649760.46939679,"591"
"23",501987.787215289,5651760.46939679,"644"
"24",518987.787215289,5651760.46939679,"661"
"25",500987.787215289,5652760.46939679,"678"
"26",515987.787215289,5652760.46939679,"693"
"27",517987.787215289,5652760.46939679,"695"
"28",519987.787215289,5652760.46939679,"697"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",509987.787215289,5653760.46939679,"722"
"33",515987.787215289,5653760.46939679,"728"
"34",497987.787215289,5654760.46939679,"745"
"35",498987.787215289,5654760.46939679,"746"
"36",499987.787215289,5654760.46939679,"747"
"37",512987.787215289,5654760.46939679,"760"
"38",517987.787215289,5654760.46939679,"765"
"39",519987.787215289,5654760.46939679,"767"
"40",511987.787215289,5655760.46939679,"794"
"41",503987.787215289,5656760.46939679,"821"
"42",521987.787215289,5656760.46939679,"839"
"43",496987.787215289,5657760.46939679,"849"
"44",520987.787215289,5658760.46939679,"908"
"45",521987.787215289,5658760.46939679,"909"
"46",493987.787215289,5659760.46939679,"916"
"47",507987.787215289,5659760.46939679,"930"
"48",509987.787215289,5659760.46939679,"932"
"49",510987.787215289,5659760.46939679,"933"
"50",512987.787215289,5659760.46939679,"935"
"51",516987.787215289,5659760.46939679,"939"
"52",516987.787215289,5661760.46939679,"1009"
"53",519987.787215289,5662760.46939679,"1047"
"54",520987.787215289,5662760.46939679,"1048"
"55",508987.787215289,5663760.46939679,"1071"
"56",509987.787215289,5663760.46939679,"1072"
"57",512987.787215289,5663760.46939679,"1075"
"58",518987.787215289,5663760.46939679,"1081"
"59",520987.787215289,5663760.46939679,"1083"
"60",522987.787215289,5663760.46939679,"1085"
