"","x","y","Trap_index"
"1",490987.787215289,5635760.46939679,"73"
"2",520987.787215289,5636760.46939679,"138"
"3",488987.787215289,5638760.46939679,"176"
"4",488987.787215289,5645760.46939679,"421"
"5",497987.787215289,5645760.46939679,"430"
"6",488987.787215289,5646760.46939679,"456"
"7",489987.787215289,5646760.46939679,"457"
"8",493987.787215289,5646760.46939679,"461"
"9",511987.787215289,5646760.46939679,"479"
"10",491987.787215289,5647760.46939679,"494"
"11",493987.787215289,5647760.46939679,"496"
"12",489987.787215289,5648760.46939679,"527"
"13",496987.787215289,5648760.46939679,"534"
"14",488987.787215289,5649760.46939679,"561"
"15",506987.787215289,5650760.46939679,"614"
"16",494987.787215289,5651760.46939679,"637"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",503987.787215289,5652760.46939679,"681"
"21",504987.787215289,5652760.46939679,"682"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",511987.787215289,5652760.46939679,"689"
"29",497987.787215289,5653760.46939679,"710"
"30",498987.787215289,5653760.46939679,"711"
"31",503987.787215289,5653760.46939679,"716"
"32",505987.787215289,5653760.46939679,"718"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",510987.787215289,5653760.46939679,"723"
"36",516987.787215289,5653760.46939679,"729"
"37",494987.787215289,5654760.46939679,"742"
"38",496987.787215289,5654760.46939679,"744"
"39",497987.787215289,5654760.46939679,"745"
"40",508987.787215289,5654760.46939679,"756"
"41",498987.787215289,5656760.46939679,"816"
"42",520987.787215289,5656760.46939679,"838"
"43",521987.787215289,5656760.46939679,"839"
"44",522987.787215289,5656760.46939679,"840"
"45",495987.787215289,5657760.46939679,"848"
"46",498987.787215289,5657760.46939679,"851"
"47",499987.787215289,5657760.46939679,"852"
"48",500987.787215289,5657760.46939679,"853"
"49",502987.787215289,5657760.46939679,"855"
"50",489987.787215289,5658760.46939679,"877"
"51",497987.787215289,5658760.46939679,"885"
"52",520987.787215289,5658760.46939679,"908"
"53",521987.787215289,5658760.46939679,"909"
"54",522987.787215289,5658760.46939679,"910"
"55",490987.787215289,5659760.46939679,"913"
"56",497987.787215289,5659760.46939679,"920"
"57",504987.787215289,5660760.46939679,"962"
"58",521987.787215289,5661760.46939679,"1014"
"59",504987.787215289,5662760.46939679,"1032"
"60",504987.787215289,5663760.46939679,"1067"
