"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5634760.46939679,"57"
"3",510987.787215289,5634760.46939679,"58"
"4",511987.787215289,5634760.46939679,"59"
"5",510987.787215289,5635760.46939679,"93"
"6",511987.787215289,5635760.46939679,"94"
"7",513987.787215289,5635760.46939679,"96"
"8",506987.787215289,5636760.46939679,"124"
"9",507987.787215289,5636760.46939679,"125"
"10",510987.787215289,5636760.46939679,"128"
"11",511987.787215289,5636760.46939679,"129"
"12",512987.787215289,5636760.46939679,"130"
"13",513987.787215289,5636760.46939679,"131"
"14",506987.787215289,5637760.46939679,"159"
"15",512987.787215289,5637760.46939679,"165"
"16",513987.787215289,5637760.46939679,"166"
"17",514987.787215289,5637760.46939679,"167"
"18",515987.787215289,5637760.46939679,"168"
"19",517987.787215289,5637760.46939679,"170"
"20",510987.787215289,5638760.46939679,"198"
"21",511987.787215289,5638760.46939679,"199"
"22",514987.787215289,5638760.46939679,"202"
"23",515987.787215289,5638760.46939679,"203"
"24",516987.787215289,5638760.46939679,"204"
"25",513987.787215289,5639760.46939679,"236"
"26",514987.787215289,5639760.46939679,"237"
"27",515987.787215289,5639760.46939679,"238"
"28",514987.787215289,5640760.46939679,"272"
"29",515987.787215289,5640760.46939679,"273"
"30",512987.787215289,5641760.46939679,"305"
"31",513987.787215289,5641760.46939679,"306"
"32",514987.787215289,5641760.46939679,"307"
"33",522987.787215289,5642760.46939679,"350"
"34",501987.787215289,5643760.46939679,"364"
"35",516987.787215289,5643760.46939679,"379"
"36",515987.787215289,5644760.46939679,"413"
"37",515987.787215289,5645760.46939679,"448"
"38",516987.787215289,5645760.46939679,"449"
"39",516987.787215289,5646760.46939679,"484"
"40",517987.787215289,5646760.46939679,"485"
"41",519987.787215289,5646760.46939679,"487"
"42",518987.787215289,5647760.46939679,"521"
"43",519987.787215289,5648760.46939679,"557"
"44",520987.787215289,5648760.46939679,"558"
"45",519987.787215289,5651760.46939679,"662"
"46",489987.787215289,5652760.46939679,"667"
"47",513987.787215289,5655760.46939679,"796"
"48",518987.787215289,5655760.46939679,"801"
"49",515987.787215289,5656760.46939679,"833"
"50",516987.787215289,5657760.46939679,"869"
"51",512987.787215289,5658760.46939679,"900"
"52",514987.787215289,5658760.46939679,"902"
"53",515987.787215289,5658760.46939679,"903"
"54",510987.787215289,5659760.46939679,"933"
"55",517987.787215289,5659760.46939679,"940"
"56",502987.787215289,5660760.46939679,"960"
"57",517987.787215289,5660760.46939679,"975"
"58",518987.787215289,5661760.46939679,"1011"
"59",517987.787215289,5663760.46939679,"1080"
"60",518987.787215289,5663760.46939679,"1081"
