"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",516987.787215289,5633760.46939679,"29"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",517987.787215289,5635760.46939679,"100"
"6",520987.787215289,5635760.46939679,"103"
"7",514987.787215289,5636760.46939679,"132"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5636760.46939679,"138"
"11",518987.787215289,5637760.46939679,"171"
"12",519987.787215289,5637760.46939679,"172"
"13",520987.787215289,5637760.46939679,"173"
"14",502987.787215289,5639760.46939679,"225"
"15",501987.787215289,5641760.46939679,"294"
"16",502987.787215289,5642760.46939679,"330"
"17",518987.787215289,5643760.46939679,"381"
"18",514987.787215289,5645760.46939679,"447"
"19",493987.787215289,5646760.46939679,"461"
"20",501987.787215289,5651760.46939679,"644"
"21",499987.787215289,5652760.46939679,"677"
"22",500987.787215289,5652760.46939679,"678"
"23",514987.787215289,5652760.46939679,"692"
"24",518987.787215289,5652760.46939679,"696"
"25",500987.787215289,5653760.46939679,"713"
"26",502987.787215289,5653760.46939679,"715"
"27",506987.787215289,5653760.46939679,"719"
"28",513987.787215289,5653760.46939679,"726"
"29",515987.787215289,5653760.46939679,"728"
"30",519987.787215289,5653760.46939679,"732"
"31",520987.787215289,5653760.46939679,"733"
"32",513987.787215289,5654760.46939679,"761"
"33",514987.787215289,5654760.46939679,"762"
"34",515987.787215289,5654760.46939679,"763"
"35",516987.787215289,5654760.46939679,"764"
"36",518987.787215289,5654760.46939679,"766"
"37",512987.787215289,5655760.46939679,"795"
"38",513987.787215289,5655760.46939679,"796"
"39",514987.787215289,5655760.46939679,"797"
"40",515987.787215289,5655760.46939679,"798"
"41",511987.787215289,5656760.46939679,"829"
"42",513987.787215289,5656760.46939679,"831"
"43",518987.787215289,5656760.46939679,"836"
"44",517987.787215289,5657760.46939679,"870"
"45",507987.787215289,5658760.46939679,"895"
"46",508987.787215289,5658760.46939679,"896"
"47",511987.787215289,5658760.46939679,"899"
"48",512987.787215289,5658760.46939679,"900"
"49",518987.787215289,5658760.46939679,"906"
"50",507987.787215289,5659760.46939679,"930"
"51",508987.787215289,5659760.46939679,"931"
"52",509987.787215289,5659760.46939679,"932"
"53",510987.787215289,5659760.46939679,"933"
"54",511987.787215289,5659760.46939679,"934"
"55",512987.787215289,5659760.46939679,"935"
"56",508987.787215289,5660760.46939679,"966"
"57",512987.787215289,5660760.46939679,"970"
"58",513987.787215289,5660760.46939679,"971"
"59",507987.787215289,5661760.46939679,"1000"
"60",520987.787215289,5662760.46939679,"1048"
