"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",522987.787215289,5634760.46939679,"70"
"5",515987.787215289,5635760.46939679,"98"
"6",521987.787215289,5635760.46939679,"104"
"7",516987.787215289,5636760.46939679,"134"
"8",501987.787215289,5641760.46939679,"294"
"9",495987.787215289,5645760.46939679,"428"
"10",495987.787215289,5646760.46939679,"463"
"11",496987.787215289,5647760.46939679,"499"
"12",497987.787215289,5647760.46939679,"500"
"13",497987.787215289,5648760.46939679,"535"
"14",499987.787215289,5648760.46939679,"537"
"15",502987.787215289,5648760.46939679,"540"
"16",516987.787215289,5648760.46939679,"554"
"17",515987.787215289,5649760.46939679,"588"
"18",502987.787215289,5651760.46939679,"645"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",505987.787215289,5651760.46939679,"648"
"22",500987.787215289,5652760.46939679,"678"
"23",502987.787215289,5652760.46939679,"680"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",501987.787215289,5653760.46939679,"714"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",515987.787215289,5653760.46939679,"728"
"37",500987.787215289,5654760.46939679,"748"
"38",501987.787215289,5654760.46939679,"749"
"39",507987.787215289,5654760.46939679,"755"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",511987.787215289,5654760.46939679,"759"
"44",515987.787215289,5654760.46939679,"763"
"45",499987.787215289,5655760.46939679,"782"
"46",510987.787215289,5655760.46939679,"793"
"47",521987.787215289,5655760.46939679,"804"
"48",495987.787215289,5656760.46939679,"813"
"49",521987.787215289,5656760.46939679,"839"
"50",520987.787215289,5657760.46939679,"873"
"51",522987.787215289,5657760.46939679,"875"
"52",509987.787215289,5658760.46939679,"897"
"53",511987.787215289,5658760.46939679,"899"
"54",520987.787215289,5658760.46939679,"908"
"55",508987.787215289,5659760.46939679,"931"
"56",509987.787215289,5659760.46939679,"932"
"57",501987.787215289,5662760.46939679,"1029"
"58",508987.787215289,5662760.46939679,"1036"
"59",513987.787215289,5662760.46939679,"1041"
"60",521987.787215289,5662760.46939679,"1049"
