"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5634760.46939679,"63"
"4",515987.787215289,5635760.46939679,"98"
"5",521987.787215289,5635760.46939679,"104"
"6",516987.787215289,5636760.46939679,"134"
"7",519987.787215289,5636760.46939679,"137"
"8",520987.787215289,5636760.46939679,"138"
"9",521987.787215289,5636760.46939679,"139"
"10",502987.787215289,5640760.46939679,"260"
"11",505987.787215289,5646760.46939679,"473"
"12",498987.787215289,5647760.46939679,"501"
"13",499987.787215289,5647760.46939679,"502"
"14",501987.787215289,5647760.46939679,"504"
"15",515987.787215289,5650760.46939679,"623"
"16",519987.787215289,5650760.46939679,"627"
"17",501987.787215289,5651760.46939679,"644"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",514987.787215289,5651760.46939679,"657"
"21",515987.787215289,5651760.46939679,"658"
"22",516987.787215289,5651760.46939679,"659"
"23",518987.787215289,5651760.46939679,"661"
"24",519987.787215289,5651760.46939679,"662"
"25",501987.787215289,5652760.46939679,"679"
"26",503987.787215289,5652760.46939679,"681"
"27",506987.787215289,5652760.46939679,"684"
"28",513987.787215289,5652760.46939679,"691"
"29",514987.787215289,5652760.46939679,"692"
"30",515987.787215289,5652760.46939679,"693"
"31",516987.787215289,5652760.46939679,"694"
"32",517987.787215289,5652760.46939679,"695"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",513987.787215289,5653760.46939679,"726"
"36",514987.787215289,5653760.46939679,"727"
"37",515987.787215289,5653760.46939679,"728"
"38",516987.787215289,5653760.46939679,"729"
"39",518987.787215289,5653760.46939679,"731"
"40",515987.787215289,5654760.46939679,"763"
"41",518987.787215289,5654760.46939679,"766"
"42",520987.787215289,5654760.46939679,"768"
"43",498987.787215289,5655760.46939679,"781"
"44",515987.787215289,5655760.46939679,"798"
"45",518987.787215289,5656760.46939679,"836"
"46",497987.787215289,5657760.46939679,"850"
"47",510987.787215289,5657760.46939679,"863"
"48",511987.787215289,5657760.46939679,"864"
"49",520987.787215289,5657760.46939679,"873"
"50",511987.787215289,5658760.46939679,"899"
"51",512987.787215289,5658760.46939679,"900"
"52",510987.787215289,5659760.46939679,"933"
"53",518987.787215289,5660760.46939679,"976"
"54",512987.787215289,5661760.46939679,"1005"
"55",505987.787215289,5662760.46939679,"1033"
"56",506987.787215289,5662760.46939679,"1034"
"57",512987.787215289,5662760.46939679,"1040"
"58",519987.787215289,5662760.46939679,"1047"
"59",520987.787215289,5662760.46939679,"1048"
"60",521987.787215289,5663760.46939679,"1084"
