"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5634760.46939679,"60"
"4",513987.787215289,5634760.46939679,"61"
"5",512987.787215289,5635760.46939679,"95"
"6",507987.787215289,5636760.46939679,"125"
"7",511987.787215289,5636760.46939679,"129"
"8",512987.787215289,5636760.46939679,"130"
"9",513987.787215289,5636760.46939679,"131"
"10",514987.787215289,5636760.46939679,"132"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",505987.787215289,5637760.46939679,"158"
"14",505987.787215289,5638760.46939679,"193"
"15",506987.787215289,5638760.46939679,"194"
"16",511987.787215289,5638760.46939679,"199"
"17",513987.787215289,5638760.46939679,"201"
"18",514987.787215289,5638760.46939679,"202"
"19",505987.787215289,5639760.46939679,"228"
"20",513987.787215289,5639760.46939679,"236"
"21",511987.787215289,5640760.46939679,"269"
"22",512987.787215289,5640760.46939679,"270"
"23",515987.787215289,5643760.46939679,"378"
"24",516987.787215289,5644760.46939679,"414"
"25",516987.787215289,5645760.46939679,"449"
"26",517987.787215289,5645760.46939679,"450"
"27",519987.787215289,5645760.46939679,"452"
"28",516987.787215289,5646760.46939679,"484"
"29",517987.787215289,5646760.46939679,"485"
"30",518987.787215289,5646760.46939679,"486"
"31",519987.787215289,5646760.46939679,"487"
"32",516987.787215289,5647760.46939679,"519"
"33",517987.787215289,5647760.46939679,"520"
"34",518987.787215289,5647760.46939679,"521"
"35",519987.787215289,5647760.46939679,"522"
"36",520987.787215289,5647760.46939679,"523"
"37",499987.787215289,5648760.46939679,"537"
"38",517987.787215289,5648760.46939679,"555"
"39",518987.787215289,5648760.46939679,"556"
"40",522987.787215289,5648760.46939679,"560"
"41",516987.787215289,5649760.46939679,"589"
"42",517987.787215289,5649760.46939679,"590"
"43",518987.787215289,5649760.46939679,"591"
"44",519987.787215289,5649760.46939679,"592"
"45",515987.787215289,5652760.46939679,"693"
"46",516987.787215289,5652760.46939679,"694"
"47",515987.787215289,5654760.46939679,"763"
"48",515987.787215289,5655760.46939679,"798"
"49",501987.787215289,5656760.46939679,"819"
"50",514987.787215289,5656760.46939679,"832"
"51",513987.787215289,5657760.46939679,"866"
"52",515987.787215289,5657760.46939679,"868"
"53",517987.787215289,5657760.46939679,"870"
"54",511987.787215289,5658760.46939679,"899"
"55",510987.787215289,5659760.46939679,"933"
"56",513987.787215289,5659760.46939679,"936"
"57",516987.787215289,5659760.46939679,"939"
"58",518987.787215289,5659760.46939679,"941"
"59",507987.787215289,5662760.46939679,"1035"
"60",509987.787215289,5662760.46939679,"1037"
