"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",510987.787215289,5633760.46939679,"23"
"4",511987.787215289,5633760.46939679,"24"
"5",512987.787215289,5633760.46939679,"25"
"6",510987.787215289,5634760.46939679,"58"
"7",510987.787215289,5635760.46939679,"93"
"8",515987.787215289,5635760.46939679,"98"
"9",508987.787215289,5636760.46939679,"126"
"10",511987.787215289,5636760.46939679,"129"
"11",513987.787215289,5636760.46939679,"131"
"12",515987.787215289,5636760.46939679,"133"
"13",518987.787215289,5636760.46939679,"136"
"14",505987.787215289,5637760.46939679,"158"
"15",507987.787215289,5637760.46939679,"160"
"16",511987.787215289,5637760.46939679,"164"
"17",514987.787215289,5637760.46939679,"167"
"18",515987.787215289,5637760.46939679,"168"
"19",516987.787215289,5637760.46939679,"169"
"20",503987.787215289,5638760.46939679,"191"
"21",507987.787215289,5638760.46939679,"195"
"22",508987.787215289,5638760.46939679,"196"
"23",510987.787215289,5638760.46939679,"198"
"24",515987.787215289,5638760.46939679,"203"
"25",513987.787215289,5639760.46939679,"236"
"26",522987.787215289,5639760.46939679,"245"
"27",491987.787215289,5640760.46939679,"249"
"28",506987.787215289,5640760.46939679,"264"
"29",510987.787215289,5640760.46939679,"268"
"30",514987.787215289,5640760.46939679,"272"
"31",515987.787215289,5640760.46939679,"273"
"32",502987.787215289,5641760.46939679,"295"
"33",518987.787215289,5641760.46939679,"311"
"34",495987.787215289,5642760.46939679,"323"
"35",497987.787215289,5642760.46939679,"325"
"36",513987.787215289,5642760.46939679,"341"
"37",500987.787215289,5643760.46939679,"363"
"38",515987.787215289,5643760.46939679,"378"
"39",516987.787215289,5644760.46939679,"414"
"40",516987.787215289,5645760.46939679,"449"
"41",520987.787215289,5645760.46939679,"453"
"42",515987.787215289,5646760.46939679,"483"
"43",516987.787215289,5646760.46939679,"484"
"44",519987.787215289,5646760.46939679,"487"
"45",517987.787215289,5647760.46939679,"520"
"46",518987.787215289,5647760.46939679,"521"
"47",517987.787215289,5648760.46939679,"555"
"48",516987.787215289,5650760.46939679,"624"
"49",516987.787215289,5652760.46939679,"694"
"50",515987.787215289,5654760.46939679,"763"
"51",516987.787215289,5655760.46939679,"799"
"52",514987.787215289,5656760.46939679,"832"
"53",517987.787215289,5657760.46939679,"870"
"54",510987.787215289,5658760.46939679,"898"
"55",512987.787215289,5658760.46939679,"900"
"56",512987.787215289,5659760.46939679,"935"
"57",510987.787215289,5660760.46939679,"968"
"58",504987.787215289,5662760.46939679,"1032"
"59",517987.787215289,5662760.46939679,"1045"
"60",518987.787215289,5663760.46939679,"1081"
