"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",512987.787215289,5634760.46939679,"60"
"3",514987.787215289,5634760.46939679,"62"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",503987.787215289,5638760.46939679,"191"
"11",506987.787215289,5638760.46939679,"194"
"12",507987.787215289,5638760.46939679,"195"
"13",506987.787215289,5639760.46939679,"229"
"14",504987.787215289,5640760.46939679,"262"
"15",502987.787215289,5642760.46939679,"330"
"16",506987.787215289,5645760.46939679,"439"
"17",515987.787215289,5646760.46939679,"483"
"18",517987.787215289,5646760.46939679,"485"
"19",518987.787215289,5646760.46939679,"486"
"20",516987.787215289,5647760.46939679,"519"
"21",497987.787215289,5648760.46939679,"535"
"22",516987.787215289,5648760.46939679,"554"
"23",518987.787215289,5648760.46939679,"556"
"24",499987.787215289,5649760.46939679,"572"
"25",514987.787215289,5649760.46939679,"587"
"26",519987.787215289,5649760.46939679,"592"
"27",497987.787215289,5650760.46939679,"605"
"28",517987.787215289,5650760.46939679,"625"
"29",514987.787215289,5651760.46939679,"657"
"30",517987.787215289,5651760.46939679,"660"
"31",515987.787215289,5652760.46939679,"693"
"32",516987.787215289,5652760.46939679,"694"
"33",517987.787215289,5652760.46939679,"695"
"34",515987.787215289,5653760.46939679,"728"
"35",516987.787215289,5653760.46939679,"729"
"36",517987.787215289,5653760.46939679,"730"
"37",513987.787215289,5654760.46939679,"761"
"38",514987.787215289,5654760.46939679,"762"
"39",515987.787215289,5654760.46939679,"763"
"40",513987.787215289,5655760.46939679,"796"
"41",514987.787215289,5655760.46939679,"797"
"42",515987.787215289,5655760.46939679,"798"
"43",516987.787215289,5655760.46939679,"799"
"44",509987.787215289,5656760.46939679,"827"
"45",513987.787215289,5656760.46939679,"831"
"46",515987.787215289,5656760.46939679,"833"
"47",514987.787215289,5657760.46939679,"867"
"48",515987.787215289,5657760.46939679,"868"
"49",517987.787215289,5657760.46939679,"870"
"50",510987.787215289,5659760.46939679,"933"
"51",512987.787215289,5659760.46939679,"935"
"52",516987.787215289,5659760.46939679,"939"
"53",517987.787215289,5659760.46939679,"940"
"54",510987.787215289,5660760.46939679,"968"
"55",516987.787215289,5660760.46939679,"974"
"56",511987.787215289,5661760.46939679,"1004"
"57",517987.787215289,5662760.46939679,"1045"
"58",519987.787215289,5662760.46939679,"1047"
"59",508987.787215289,5663760.46939679,"1071"
"60",517987.787215289,5663760.46939679,"1080"
