"","x","y","Trap_index"
"1",501987.787215289,5634760.46939679,"49"
"2",508987.787215289,5634760.46939679,"56"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",514987.787215289,5636760.46939679,"132"
"7",516987.787215289,5636760.46939679,"134"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",517987.787215289,5637760.46939679,"170"
"13",518987.787215289,5637760.46939679,"171"
"14",519987.787215289,5637760.46939679,"172"
"15",503987.787215289,5638760.46939679,"191"
"16",506987.787215289,5638760.46939679,"194"
"17",507987.787215289,5638760.46939679,"195"
"18",503987.787215289,5640760.46939679,"261"
"19",504987.787215289,5640760.46939679,"262"
"20",512987.787215289,5641760.46939679,"305"
"21",517987.787215289,5644760.46939679,"415"
"22",515987.787215289,5645760.46939679,"448"
"23",518987.787215289,5646760.46939679,"486"
"24",499987.787215289,5647760.46939679,"502"
"25",522987.787215289,5647760.46939679,"525"
"26",518987.787215289,5648760.46939679,"556"
"27",522987.787215289,5648760.46939679,"560"
"28",499987.787215289,5649760.46939679,"572"
"29",517987.787215289,5649760.46939679,"590"
"30",522987.787215289,5649760.46939679,"595"
"31",516987.787215289,5650760.46939679,"624"
"32",520987.787215289,5650760.46939679,"628"
"33",516987.787215289,5651760.46939679,"659"
"34",518987.787215289,5651760.46939679,"661"
"35",516987.787215289,5652760.46939679,"694"
"36",516987.787215289,5653760.46939679,"729"
"37",519987.787215289,5653760.46939679,"732"
"38",521987.787215289,5653760.46939679,"734"
"39",515987.787215289,5654760.46939679,"763"
"40",516987.787215289,5654760.46939679,"764"
"41",518987.787215289,5654760.46939679,"766"
"42",488987.787215289,5655760.46939679,"771"
"43",514987.787215289,5655760.46939679,"797"
"44",515987.787215289,5655760.46939679,"798"
"45",516987.787215289,5655760.46939679,"799"
"46",515987.787215289,5656760.46939679,"833"
"47",516987.787215289,5656760.46939679,"834"
"48",495987.787215289,5657760.46939679,"848"
"49",513987.787215289,5657760.46939679,"866"
"50",516987.787215289,5657760.46939679,"869"
"51",515987.787215289,5658760.46939679,"903"
"52",516987.787215289,5658760.46939679,"904"
"53",511987.787215289,5659760.46939679,"934"
"54",517987.787215289,5660760.46939679,"975"
"55",518987.787215289,5660760.46939679,"976"
"56",517987.787215289,5661760.46939679,"1010"
"57",517987.787215289,5662760.46939679,"1045"
"58",518987.787215289,5662760.46939679,"1046"
"59",505987.787215289,5663760.46939679,"1068"
"60",518987.787215289,5663760.46939679,"1081"
