"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",520987.787215289,5633760.46939679,"33"
"3",512987.787215289,5634760.46939679,"60"
"4",517987.787215289,5634760.46939679,"65"
"5",516987.787215289,5635760.46939679,"99"
"6",516987.787215289,5636760.46939679,"134"
"7",517987.787215289,5636760.46939679,"135"
"8",518987.787215289,5636760.46939679,"136"
"9",519987.787215289,5636760.46939679,"137"
"10",520987.787215289,5636760.46939679,"138"
"11",506987.787215289,5638760.46939679,"194"
"12",511987.787215289,5638760.46939679,"199"
"13",503987.787215289,5641760.46939679,"296"
"14",509987.787215289,5642760.46939679,"337"
"15",519987.787215289,5647760.46939679,"522"
"16",516987.787215289,5648760.46939679,"554"
"17",517987.787215289,5648760.46939679,"555"
"18",518987.787215289,5648760.46939679,"556"
"19",516987.787215289,5649760.46939679,"589"
"20",517987.787215289,5649760.46939679,"590"
"21",518987.787215289,5649760.46939679,"591"
"22",516987.787215289,5650760.46939679,"624"
"23",517987.787215289,5650760.46939679,"625"
"24",518987.787215289,5650760.46939679,"626"
"25",519987.787215289,5650760.46939679,"627"
"26",515987.787215289,5651760.46939679,"658"
"27",517987.787215289,5651760.46939679,"660"
"28",519987.787215289,5651760.46939679,"662"
"29",516987.787215289,5652760.46939679,"694"
"30",500987.787215289,5653760.46939679,"713"
"31",504987.787215289,5653760.46939679,"717"
"32",516987.787215289,5653760.46939679,"729"
"33",518987.787215289,5653760.46939679,"731"
"34",519987.787215289,5653760.46939679,"732"
"35",497987.787215289,5654760.46939679,"745"
"36",515987.787215289,5654760.46939679,"763"
"37",516987.787215289,5654760.46939679,"764"
"38",517987.787215289,5654760.46939679,"765"
"39",512987.787215289,5655760.46939679,"795"
"40",515987.787215289,5655760.46939679,"798"
"41",516987.787215289,5655760.46939679,"799"
"42",517987.787215289,5655760.46939679,"800"
"43",515987.787215289,5656760.46939679,"833"
"44",516987.787215289,5656760.46939679,"834"
"45",498987.787215289,5657760.46939679,"851"
"46",511987.787215289,5657760.46939679,"864"
"47",512987.787215289,5657760.46939679,"865"
"48",513987.787215289,5657760.46939679,"866"
"49",495987.787215289,5658760.46939679,"883"
"50",512987.787215289,5658760.46939679,"900"
"51",516987.787215289,5658760.46939679,"904"
"52",517987.787215289,5658760.46939679,"905"
"53",492987.787215289,5659760.46939679,"915"
"54",512987.787215289,5659760.46939679,"935"
"55",516987.787215289,5660760.46939679,"974"
"56",519987.787215289,5660760.46939679,"977"
"57",521987.787215289,5660760.46939679,"979"
"58",496987.787215289,5661760.46939679,"989"
"59",517987.787215289,5661760.46939679,"1010"
"60",516987.787215289,5662760.46939679,"1044"
