"","x","y","Trap_index"
"1",511987.787215289,5635760.46939679,"94"
"2",508987.787215289,5641760.46939679,"301"
"3",490987.787215289,5646760.46939679,"458"
"4",492987.787215289,5647760.46939679,"495"
"5",491987.787215289,5648760.46939679,"529"
"6",492987.787215289,5648760.46939679,"530"
"7",509987.787215289,5648760.46939679,"547"
"8",510987.787215289,5648760.46939679,"548"
"9",496987.787215289,5649760.46939679,"569"
"10",500987.787215289,5649760.46939679,"573"
"11",514987.787215289,5649760.46939679,"587"
"12",490987.787215289,5650760.46939679,"598"
"13",501987.787215289,5650760.46939679,"609"
"14",506987.787215289,5650760.46939679,"614"
"15",503987.787215289,5651760.46939679,"646"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",509987.787215289,5651760.46939679,"652"
"19",520987.787215289,5651760.46939679,"663"
"20",499987.787215289,5652760.46939679,"677"
"21",502987.787215289,5652760.46939679,"680"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",497987.787215289,5653760.46939679,"710"
"28",505987.787215289,5653760.46939679,"718"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",511987.787215289,5653760.46939679,"724"
"33",519987.787215289,5653760.46939679,"732"
"34",521987.787215289,5653760.46939679,"734"
"35",495987.787215289,5654760.46939679,"743"
"36",496987.787215289,5654760.46939679,"744"
"37",500987.787215289,5654760.46939679,"748"
"38",506987.787215289,5654760.46939679,"754"
"39",508987.787215289,5654760.46939679,"756"
"40",509987.787215289,5654760.46939679,"757"
"41",515987.787215289,5654760.46939679,"763"
"42",520987.787215289,5655760.46939679,"803"
"43",520987.787215289,5656760.46939679,"838"
"44",521987.787215289,5656760.46939679,"839"
"45",522987.787215289,5656760.46939679,"840"
"46",496987.787215289,5657760.46939679,"849"
"47",521987.787215289,5657760.46939679,"874"
"48",522987.787215289,5657760.46939679,"875"
"49",492987.787215289,5658760.46939679,"880"
"50",494987.787215289,5658760.46939679,"882"
"51",520987.787215289,5658760.46939679,"908"
"52",521987.787215289,5658760.46939679,"909"
"53",490987.787215289,5659760.46939679,"913"
"54",497987.787215289,5659760.46939679,"920"
"55",506987.787215289,5660760.46939679,"964"
"56",509987.787215289,5661760.46939679,"1002"
"57",521987.787215289,5662760.46939679,"1049"
"58",522987.787215289,5662760.46939679,"1050"
"59",511987.787215289,5663760.46939679,"1074"
"60",513987.787215289,5663760.46939679,"1076"
