"","x","y","Trap_index"
"1",493987.787215289,5637760.46939679,"146"
"2",497987.787215289,5647760.46939679,"500"
"3",495987.787215289,5648760.46939679,"533"
"4",498987.787215289,5648760.46939679,"536"
"5",522987.787215289,5648760.46939679,"560"
"6",494987.787215289,5649760.46939679,"567"
"7",496987.787215289,5649760.46939679,"569"
"8",514987.787215289,5650760.46939679,"622"
"9",503987.787215289,5651760.46939679,"646"
"10",504987.787215289,5651760.46939679,"647"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",509987.787215289,5651760.46939679,"652"
"15",498987.787215289,5652760.46939679,"676"
"16",499987.787215289,5652760.46939679,"677"
"17",500987.787215289,5652760.46939679,"678"
"18",502987.787215289,5652760.46939679,"680"
"19",503987.787215289,5652760.46939679,"681"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",509987.787215289,5652760.46939679,"687"
"23",511987.787215289,5652760.46939679,"689"
"24",512987.787215289,5652760.46939679,"690"
"25",515987.787215289,5652760.46939679,"693"
"26",499987.787215289,5653760.46939679,"712"
"27",500987.787215289,5653760.46939679,"713"
"28",501987.787215289,5653760.46939679,"714"
"29",504987.787215289,5653760.46939679,"717"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",511987.787215289,5653760.46939679,"724"
"34",513987.787215289,5653760.46939679,"726"
"35",519987.787215289,5653760.46939679,"732"
"36",497987.787215289,5654760.46939679,"745"
"37",498987.787215289,5654760.46939679,"746"
"38",500987.787215289,5654760.46939679,"748"
"39",505987.787215289,5654760.46939679,"753"
"40",508987.787215289,5654760.46939679,"756"
"41",510987.787215289,5654760.46939679,"758"
"42",516987.787215289,5654760.46939679,"764"
"43",519987.787215289,5654760.46939679,"767"
"44",522987.787215289,5654760.46939679,"770"
"45",502987.787215289,5655760.46939679,"785"
"46",522987.787215289,5655760.46939679,"805"
"47",522987.787215289,5656760.46939679,"840"
"48",521987.787215289,5657760.46939679,"874"
"49",521987.787215289,5658760.46939679,"909"
"50",511987.787215289,5659760.46939679,"934"
"51",518987.787215289,5659760.46939679,"941"
"52",511987.787215289,5660760.46939679,"969"
"53",513987.787215289,5661760.46939679,"1006"
"54",522987.787215289,5661760.46939679,"1015"
"55",516987.787215289,5662760.46939679,"1044"
"56",504987.787215289,5663760.46939679,"1067"
"57",513987.787215289,5663760.46939679,"1076"
"58",514987.787215289,5663760.46939679,"1077"
"59",515987.787215289,5663760.46939679,"1078"
"60",516987.787215289,5663760.46939679,"1079"
