"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",517987.787215289,5634760.46939679,"65"
"6",514987.787215289,5635760.46939679,"97"
"7",516987.787215289,5635760.46939679,"99"
"8",520987.787215289,5635760.46939679,"103"
"9",521987.787215289,5635760.46939679,"104"
"10",517987.787215289,5636760.46939679,"135"
"11",519987.787215289,5636760.46939679,"137"
"12",520987.787215289,5636760.46939679,"138"
"13",505987.787215289,5637760.46939679,"158"
"14",520987.787215289,5637760.46939679,"173"
"15",521987.787215289,5637760.46939679,"174"
"16",491987.787215289,5638760.46939679,"179"
"17",491987.787215289,5639760.46939679,"214"
"18",499987.787215289,5646760.46939679,"467"
"19",500987.787215289,5646760.46939679,"468"
"20",497987.787215289,5647760.46939679,"500"
"21",519987.787215289,5647760.46939679,"522"
"22",498987.787215289,5648760.46939679,"536"
"23",499987.787215289,5648760.46939679,"537"
"24",493987.787215289,5649760.46939679,"566"
"25",502987.787215289,5651760.46939679,"645"
"26",503987.787215289,5651760.46939679,"646"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",518987.787215289,5651760.46939679,"661"
"30",502987.787215289,5652760.46939679,"680"
"31",503987.787215289,5652760.46939679,"681"
"32",505987.787215289,5652760.46939679,"683"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",510987.787215289,5652760.46939679,"688"
"36",517987.787215289,5652760.46939679,"695"
"37",519987.787215289,5652760.46939679,"697"
"38",498987.787215289,5653760.46939679,"711"
"39",504987.787215289,5653760.46939679,"717"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",519987.787215289,5653760.46939679,"732"
"43",497987.787215289,5654760.46939679,"745"
"44",506987.787215289,5654760.46939679,"754"
"45",496987.787215289,5655760.46939679,"779"
"46",509987.787215289,5657760.46939679,"862"
"47",512987.787215289,5657760.46939679,"865"
"48",519987.787215289,5657760.46939679,"872"
"49",493987.787215289,5658760.46939679,"881"
"50",509987.787215289,5658760.46939679,"897"
"51",510987.787215289,5658760.46939679,"898"
"52",518987.787215289,5658760.46939679,"906"
"53",507987.787215289,5659760.46939679,"930"
"54",511987.787215289,5659760.46939679,"934"
"55",507987.787215289,5660760.46939679,"965"
"56",500987.787215289,5662760.46939679,"1028"
"57",520987.787215289,5662760.46939679,"1048"
"58",521987.787215289,5662760.46939679,"1049"
"59",520987.787215289,5663760.46939679,"1083"
"60",522987.787215289,5663760.46939679,"1085"
