"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",515987.787215289,5635760.46939679,"98"
"5",522987.787215289,5635760.46939679,"105"
"6",520987.787215289,5636760.46939679,"138"
"7",522987.787215289,5636760.46939679,"140"
"8",503987.787215289,5639760.46939679,"226"
"9",501987.787215289,5646760.46939679,"469"
"10",514987.787215289,5646760.46939679,"482"
"11",497987.787215289,5647760.46939679,"500"
"12",514987.787215289,5649760.46939679,"587"
"13",514987.787215289,5650760.46939679,"622"
"14",515987.787215289,5650760.46939679,"623"
"15",506987.787215289,5651760.46939679,"649"
"16",511987.787215289,5651760.46939679,"654"
"17",514987.787215289,5651760.46939679,"657"
"18",515987.787215289,5651760.46939679,"658"
"19",499987.787215289,5652760.46939679,"677"
"20",500987.787215289,5652760.46939679,"678"
"21",501987.787215289,5652760.46939679,"679"
"22",503987.787215289,5652760.46939679,"681"
"23",506987.787215289,5652760.46939679,"684"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",517987.787215289,5652760.46939679,"695"
"29",498987.787215289,5653760.46939679,"711"
"30",502987.787215289,5653760.46939679,"715"
"31",505987.787215289,5653760.46939679,"718"
"32",507987.787215289,5653760.46939679,"720"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",513987.787215289,5653760.46939679,"726"
"37",504987.787215289,5654760.46939679,"752"
"38",506987.787215289,5654760.46939679,"754"
"39",507987.787215289,5654760.46939679,"755"
"40",513987.787215289,5654760.46939679,"761"
"41",520987.787215289,5654760.46939679,"768"
"42",514987.787215289,5655760.46939679,"797"
"43",518987.787215289,5655760.46939679,"801"
"44",518987.787215289,5656760.46939679,"836"
"45",519987.787215289,5656760.46939679,"837"
"46",519987.787215289,5657760.46939679,"872"
"47",521987.787215289,5657760.46939679,"874"
"48",522987.787215289,5657760.46939679,"875"
"49",518987.787215289,5658760.46939679,"906"
"50",508987.787215289,5660760.46939679,"966"
"51",505987.787215289,5661760.46939679,"998"
"52",522987.787215289,5661760.46939679,"1015"
"53",504987.787215289,5662760.46939679,"1032"
"54",505987.787215289,5662760.46939679,"1033"
"55",518987.787215289,5662760.46939679,"1046"
"56",519987.787215289,5662760.46939679,"1047"
"57",520987.787215289,5662760.46939679,"1048"
"58",521987.787215289,5662760.46939679,"1049"
"59",522987.787215289,5662760.46939679,"1050"
"60",522987.787215289,5663760.46939679,"1085"
