"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",499987.787215289,5639760.46939679,"222"
"4",518987.787215289,5641760.46939679,"311"
"5",505987.787215289,5644760.46939679,"403"
"6",488987.787215289,5645760.46939679,"421"
"7",489987.787215289,5646760.46939679,"457"
"8",502987.787215289,5646760.46939679,"470"
"9",515987.787215289,5646760.46939679,"483"
"10",521987.787215289,5646760.46939679,"489"
"11",492987.787215289,5647760.46939679,"495"
"12",493987.787215289,5647760.46939679,"496"
"13",498987.787215289,5647760.46939679,"501"
"14",496987.787215289,5648760.46939679,"534"
"15",498987.787215289,5648760.46939679,"536"
"16",492987.787215289,5649760.46939679,"565"
"17",495987.787215289,5649760.46939679,"568"
"18",522987.787215289,5649760.46939679,"595"
"19",490987.787215289,5650760.46939679,"598"
"20",502987.787215289,5651760.46939679,"645"
"21",503987.787215289,5651760.46939679,"646"
"22",506987.787215289,5651760.46939679,"649"
"23",510987.787215289,5651760.46939679,"653"
"24",514987.787215289,5651760.46939679,"657"
"25",498987.787215289,5652760.46939679,"676"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",497987.787215289,5653760.46939679,"710"
"33",498987.787215289,5653760.46939679,"711"
"34",503987.787215289,5653760.46939679,"716"
"35",505987.787215289,5653760.46939679,"718"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",511987.787215289,5653760.46939679,"724"
"41",489987.787215289,5654760.46939679,"737"
"42",495987.787215289,5654760.46939679,"743"
"43",504987.787215289,5654760.46939679,"752"
"44",505987.787215289,5654760.46939679,"753"
"45",508987.787215289,5654760.46939679,"756"
"46",521987.787215289,5655760.46939679,"804"
"47",522987.787215289,5655760.46939679,"805"
"48",502987.787215289,5656760.46939679,"820"
"49",505987.787215289,5656760.46939679,"823"
"50",520987.787215289,5656760.46939679,"838"
"51",499987.787215289,5657760.46939679,"852"
"52",519987.787215289,5657760.46939679,"872"
"53",521987.787215289,5657760.46939679,"874"
"54",522987.787215289,5657760.46939679,"875"
"55",518987.787215289,5658760.46939679,"906"
"56",521987.787215289,5658760.46939679,"909"
"57",507987.787215289,5659760.46939679,"930"
"58",506987.787215289,5660760.46939679,"964"
"59",514987.787215289,5662760.46939679,"1042"
"60",521987.787215289,5663760.46939679,"1084"
