"","x","y","Trap_index"
"1",496987.787215289,5634760.46939679,"44"
"2",509987.787215289,5634760.46939679,"57"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5635760.46939679,"99"
"5",500987.787215289,5638760.46939679,"188"
"6",503987.787215289,5638760.46939679,"191"
"7",519987.787215289,5638760.46939679,"207"
"8",497987.787215289,5640760.46939679,"255"
"9",514987.787215289,5646760.46939679,"482"
"10",499987.787215289,5647760.46939679,"502"
"11",512987.787215289,5648760.46939679,"550"
"12",517987.787215289,5648760.46939679,"555"
"13",502987.787215289,5650760.46939679,"610"
"14",504987.787215289,5650760.46939679,"612"
"15",505987.787215289,5650760.46939679,"613"
"16",506987.787215289,5650760.46939679,"614"
"17",499987.787215289,5651760.46939679,"642"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",509987.787215289,5651760.46939679,"652"
"23",516987.787215289,5651760.46939679,"659"
"24",498987.787215289,5652760.46939679,"676"
"25",501987.787215289,5652760.46939679,"679"
"26",503987.787215289,5652760.46939679,"681"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",514987.787215289,5652760.46939679,"692"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",489987.787215289,5654760.46939679,"737"
"40",499987.787215289,5654760.46939679,"747"
"41",503987.787215289,5654760.46939679,"751"
"42",505987.787215289,5654760.46939679,"753"
"43",507987.787215289,5654760.46939679,"755"
"44",509987.787215289,5654760.46939679,"757"
"45",520987.787215289,5654760.46939679,"768"
"46",503987.787215289,5655760.46939679,"786"
"47",504987.787215289,5655760.46939679,"787"
"48",506987.787215289,5655760.46939679,"789"
"49",509987.787215289,5655760.46939679,"792"
"50",504987.787215289,5656760.46939679,"822"
"51",506987.787215289,5656760.46939679,"824"
"52",518987.787215289,5656760.46939679,"836"
"53",504987.787215289,5657760.46939679,"857"
"54",521987.787215289,5657760.46939679,"874"
"55",522987.787215289,5657760.46939679,"875"
"56",493987.787215289,5659760.46939679,"916"
"57",489987.787215289,5660760.46939679,"947"
"58",505987.787215289,5660760.46939679,"963"
"59",502987.787215289,5662760.46939679,"1030"
"60",491987.787215289,5663760.46939679,"1054"
