"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",488987.787215289,5639760.46939679,"211"
"3",501987.787215289,5642760.46939679,"329"
"4",494987.787215289,5644760.46939679,"392"
"5",493987.787215289,5646760.46939679,"461"
"6",494987.787215289,5646760.46939679,"462"
"7",497987.787215289,5646760.46939679,"465"
"8",499987.787215289,5646760.46939679,"467"
"9",490987.787215289,5647760.46939679,"493"
"10",499987.787215289,5647760.46939679,"502"
"11",496987.787215289,5648760.46939679,"534"
"12",497987.787215289,5648760.46939679,"535"
"13",499987.787215289,5648760.46939679,"537"
"14",513987.787215289,5648760.46939679,"551"
"15",491987.787215289,5649760.46939679,"564"
"16",490987.787215289,5651760.46939679,"633"
"17",491987.787215289,5651760.46939679,"634"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",508987.787215289,5651760.46939679,"651"
"21",510987.787215289,5651760.46939679,"653"
"22",513987.787215289,5651760.46939679,"656"
"23",503987.787215289,5652760.46939679,"681"
"24",504987.787215289,5652760.46939679,"682"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",508987.787215289,5652760.46939679,"686"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",514987.787215289,5652760.46939679,"692"
"31",505987.787215289,5653760.46939679,"718"
"32",508987.787215289,5653760.46939679,"721"
"33",513987.787215289,5653760.46939679,"726"
"34",521987.787215289,5653760.46939679,"734"
"35",496987.787215289,5654760.46939679,"744"
"36",502987.787215289,5654760.46939679,"750"
"37",506987.787215289,5654760.46939679,"754"
"38",520987.787215289,5654760.46939679,"768"
"39",522987.787215289,5654760.46939679,"770"
"40",498987.787215289,5655760.46939679,"781"
"41",500987.787215289,5655760.46939679,"783"
"42",513987.787215289,5655760.46939679,"796"
"43",522987.787215289,5655760.46939679,"805"
"44",500987.787215289,5656760.46939679,"818"
"45",519987.787215289,5656760.46939679,"837"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",494987.787215289,5657760.46939679,"847"
"49",522987.787215289,5657760.46939679,"875"
"50",496987.787215289,5658760.46939679,"884"
"51",521987.787215289,5658760.46939679,"909"
"52",506987.787215289,5659760.46939679,"929"
"53",508987.787215289,5659760.46939679,"931"
"54",520987.787215289,5660760.46939679,"978"
"55",504987.787215289,5662760.46939679,"1032"
"56",508987.787215289,5662760.46939679,"1036"
"57",513987.787215289,5662760.46939679,"1041"
"58",520987.787215289,5662760.46939679,"1048"
"59",521987.787215289,5662760.46939679,"1049"
"60",512987.787215289,5663760.46939679,"1075"
