"","x","y","Trap_index"
"1",493987.787215289,5635760.46939679,"76"
"2",494987.787215289,5636760.46939679,"112"
"3",503987.787215289,5638760.46939679,"191"
"4",502987.787215289,5639760.46939679,"225"
"5",513987.787215289,5643760.46939679,"376"
"6",488987.787215289,5644760.46939679,"386"
"7",489987.787215289,5644760.46939679,"387"
"8",493987.787215289,5644760.46939679,"391"
"9",489987.787215289,5645760.46939679,"422"
"10",493987.787215289,5645760.46939679,"426"
"11",490987.787215289,5646760.46939679,"458"
"12",501987.787215289,5646760.46939679,"469"
"13",502987.787215289,5646760.46939679,"470"
"14",490987.787215289,5647760.46939679,"493"
"15",493987.787215289,5647760.46939679,"496"
"16",502987.787215289,5647760.46939679,"505"
"17",489987.787215289,5648760.46939679,"527"
"18",490987.787215289,5648760.46939679,"528"
"19",489987.787215289,5649760.46939679,"562"
"20",490987.787215289,5649760.46939679,"563"
"21",488987.787215289,5650760.46939679,"596"
"22",488987.787215289,5651760.46939679,"631"
"23",504987.787215289,5651760.46939679,"647"
"24",505987.787215289,5651760.46939679,"648"
"25",507987.787215289,5651760.46939679,"650"
"26",508987.787215289,5651760.46939679,"651"
"27",495987.787215289,5652760.46939679,"673"
"28",498987.787215289,5652760.46939679,"676"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",518987.787215289,5652760.46939679,"696"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",520987.787215289,5655760.46939679,"803"
"42",494987.787215289,5656760.46939679,"812"
"43",513987.787215289,5656760.46939679,"831"
"44",521987.787215289,5656760.46939679,"839"
"45",522987.787215289,5656760.46939679,"840"
"46",499987.787215289,5657760.46939679,"852"
"47",521987.787215289,5657760.46939679,"874"
"48",522987.787215289,5657760.46939679,"875"
"49",488987.787215289,5658760.46939679,"876"
"50",520987.787215289,5658760.46939679,"908"
"51",521987.787215289,5658760.46939679,"909"
"52",488987.787215289,5659760.46939679,"911"
"53",489987.787215289,5659760.46939679,"912"
"54",522987.787215289,5659760.46939679,"945"
"55",489987.787215289,5660760.46939679,"947"
"56",504987.787215289,5661760.46939679,"997"
"57",495987.787215289,5662760.46939679,"1023"
"58",502987.787215289,5663760.46939679,"1065"
"59",506987.787215289,5663760.46939679,"1069"
"60",521987.787215289,5663760.46939679,"1084"
