"","x","y","Trap_index"
"1",504987.787215289,5634760.46939679,"52"
"2",520987.787215289,5634760.46939679,"68"
"3",521987.787215289,5635760.46939679,"104"
"4",522987.787215289,5635760.46939679,"105"
"5",519987.787215289,5636760.46939679,"137"
"6",506987.787215289,5638760.46939679,"194"
"7",510987.787215289,5638760.46939679,"198"
"8",500987.787215289,5646760.46939679,"468"
"9",492987.787215289,5647760.46939679,"495"
"10",497987.787215289,5647760.46939679,"500"
"11",496987.787215289,5648760.46939679,"534"
"12",497987.787215289,5648760.46939679,"535"
"13",518987.787215289,5649760.46939679,"591"
"14",507987.787215289,5650760.46939679,"615"
"15",501987.787215289,5651760.46939679,"644"
"16",502987.787215289,5651760.46939679,"645"
"17",503987.787215289,5651760.46939679,"646"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",509987.787215289,5651760.46939679,"652"
"21",513987.787215289,5651760.46939679,"656"
"22",514987.787215289,5651760.46939679,"657"
"23",503987.787215289,5652760.46939679,"681"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",510987.787215289,5652760.46939679,"688"
"29",518987.787215289,5652760.46939679,"696"
"30",522987.787215289,5652760.46939679,"700"
"31",499987.787215289,5653760.46939679,"712"
"32",500987.787215289,5653760.46939679,"713"
"33",502987.787215289,5653760.46939679,"715"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",511987.787215289,5653760.46939679,"724"
"41",515987.787215289,5653760.46939679,"728"
"42",504987.787215289,5654760.46939679,"752"
"43",505987.787215289,5654760.46939679,"753"
"44",507987.787215289,5654760.46939679,"755"
"45",509987.787215289,5654760.46939679,"757"
"46",519987.787215289,5654760.46939679,"767"
"47",520987.787215289,5655760.46939679,"803"
"48",521987.787215289,5655760.46939679,"804"
"49",498987.787215289,5656760.46939679,"816"
"50",500987.787215289,5656760.46939679,"818"
"51",520987.787215289,5656760.46939679,"838"
"52",521987.787215289,5656760.46939679,"839"
"53",510987.787215289,5657760.46939679,"863"
"54",494987.787215289,5658760.46939679,"882"
"55",498987.787215289,5659760.46939679,"921"
"56",506987.787215289,5659760.46939679,"929"
"57",511987.787215289,5661760.46939679,"1004"
"58",520987.787215289,5662760.46939679,"1048"
"59",522987.787215289,5662760.46939679,"1050"
"60",521987.787215289,5663760.46939679,"1084"
