"","x","y","Trap_index"
"1",514987.787215289,5635760.46939679,"97"
"2",515987.787215289,5635760.46939679,"98"
"3",520987.787215289,5636760.46939679,"138"
"4",522987.787215289,5636760.46939679,"140"
"5",489987.787215289,5638760.46939679,"177"
"6",502987.787215289,5638760.46939679,"190"
"7",502987.787215289,5640760.46939679,"260"
"8",496987.787215289,5646760.46939679,"464"
"9",497987.787215289,5647760.46939679,"500"
"10",498987.787215289,5647760.46939679,"501"
"11",498987.787215289,5648760.46939679,"536"
"12",499987.787215289,5648760.46939679,"537"
"13",502987.787215289,5648760.46939679,"540"
"14",493987.787215289,5649760.46939679,"566"
"15",495987.787215289,5649760.46939679,"568"
"16",490987.787215289,5651760.46939679,"633"
"17",506987.787215289,5651760.46939679,"649"
"18",499987.787215289,5652760.46939679,"677"
"19",503987.787215289,5652760.46939679,"681"
"20",506987.787215289,5652760.46939679,"684"
"21",510987.787215289,5652760.46939679,"688"
"22",515987.787215289,5652760.46939679,"693"
"23",504987.787215289,5653760.46939679,"717"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",508987.787215289,5653760.46939679,"721"
"27",515987.787215289,5653760.46939679,"728"
"28",519987.787215289,5653760.46939679,"732"
"29",504987.787215289,5654760.46939679,"752"
"30",505987.787215289,5654760.46939679,"753"
"31",506987.787215289,5654760.46939679,"754"
"32",512987.787215289,5654760.46939679,"760"
"33",513987.787215289,5654760.46939679,"761"
"34",514987.787215289,5654760.46939679,"762"
"35",518987.787215289,5654760.46939679,"766"
"36",520987.787215289,5654760.46939679,"768"
"37",514987.787215289,5655760.46939679,"797"
"38",517987.787215289,5655760.46939679,"800"
"39",518987.787215289,5655760.46939679,"801"
"40",521987.787215289,5655760.46939679,"804"
"41",495987.787215289,5656760.46939679,"813"
"42",502987.787215289,5656760.46939679,"820"
"43",520987.787215289,5656760.46939679,"838"
"44",521987.787215289,5656760.46939679,"839"
"45",519987.787215289,5657760.46939679,"872"
"46",521987.787215289,5657760.46939679,"874"
"47",522987.787215289,5657760.46939679,"875"
"48",509987.787215289,5658760.46939679,"897"
"49",507987.787215289,5659760.46939679,"930"
"50",492987.787215289,5660760.46939679,"950"
"51",521987.787215289,5661760.46939679,"1014"
"52",504987.787215289,5662760.46939679,"1032"
"53",513987.787215289,5662760.46939679,"1041"
"54",520987.787215289,5662760.46939679,"1048"
"55",521987.787215289,5662760.46939679,"1049"
"56",522987.787215289,5662760.46939679,"1050"
"57",503987.787215289,5663760.46939679,"1066"
"58",504987.787215289,5663760.46939679,"1067"
"59",505987.787215289,5663760.46939679,"1068"
"60",512987.787215289,5663760.46939679,"1075"
