"","x","y","Trap_index"
"1",494987.787215289,5638760.46939679,"182"
"2",514987.787215289,5638760.46939679,"202"
"3",518987.787215289,5638760.46939679,"206"
"4",504987.787215289,5639760.46939679,"227"
"5",500987.787215289,5641760.46939679,"293"
"6",493987.787215289,5646760.46939679,"461"
"7",497987.787215289,5646760.46939679,"465"
"8",491987.787215289,5647760.46939679,"494"
"9",493987.787215289,5647760.46939679,"496"
"10",497987.787215289,5647760.46939679,"500"
"11",498987.787215289,5647760.46939679,"501"
"12",497987.787215289,5648760.46939679,"535"
"13",518987.787215289,5648760.46939679,"556"
"14",491987.787215289,5649760.46939679,"564"
"15",500987.787215289,5650760.46939679,"608"
"16",502987.787215289,5650760.46939679,"610"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",506987.787215289,5651760.46939679,"649"
"20",508987.787215289,5651760.46939679,"651"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",508987.787215289,5653760.46939679,"721"
"32",510987.787215289,5653760.46939679,"723"
"33",497987.787215289,5654760.46939679,"745"
"34",506987.787215289,5654760.46939679,"754"
"35",508987.787215289,5654760.46939679,"756"
"36",509987.787215289,5654760.46939679,"757"
"37",510987.787215289,5654760.46939679,"758"
"38",513987.787215289,5654760.46939679,"761"
"39",514987.787215289,5654760.46939679,"762"
"40",521987.787215289,5654760.46939679,"769"
"41",514987.787215289,5655760.46939679,"797"
"42",500987.787215289,5656760.46939679,"818"
"43",512987.787215289,5656760.46939679,"830"
"44",521987.787215289,5656760.46939679,"839"
"45",522987.787215289,5656760.46939679,"840"
"46",499987.787215289,5657760.46939679,"852"
"47",500987.787215289,5657760.46939679,"853"
"48",504987.787215289,5657760.46939679,"857"
"49",521987.787215289,5657760.46939679,"874"
"50",494987.787215289,5658760.46939679,"882"
"51",520987.787215289,5658760.46939679,"908"
"52",505987.787215289,5659760.46939679,"928"
"53",492987.787215289,5660760.46939679,"950"
"54",520987.787215289,5660760.46939679,"978"
"55",500987.787215289,5661760.46939679,"993"
"56",520987.787215289,5661760.46939679,"1013"
"57",504987.787215289,5662760.46939679,"1032"
"58",521987.787215289,5662760.46939679,"1049"
"59",494987.787215289,5663760.46939679,"1057"
"60",514987.787215289,5663760.46939679,"1077"
