"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5635760.46939679,"97"
"5",522987.787215289,5635760.46939679,"105"
"6",512987.787215289,5636760.46939679,"130"
"7",515987.787215289,5636760.46939679,"133"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",520987.787215289,5636760.46939679,"138"
"11",506987.787215289,5637760.46939679,"159"
"12",510987.787215289,5638760.46939679,"198"
"13",504987.787215289,5639760.46939679,"227"
"14",505987.787215289,5639760.46939679,"228"
"15",503987.787215289,5640760.46939679,"261"
"16",505987.787215289,5640760.46939679,"263"
"17",510987.787215289,5640760.46939679,"268"
"18",503987.787215289,5641760.46939679,"296"
"19",514987.787215289,5641760.46939679,"307"
"20",516987.787215289,5643760.46939679,"379"
"21",500987.787215289,5645760.46939679,"433"
"22",515987.787215289,5646760.46939679,"483"
"23",516987.787215289,5646760.46939679,"484"
"24",516987.787215289,5647760.46939679,"519"
"25",512987.787215289,5648760.46939679,"550"
"26",515987.787215289,5648760.46939679,"553"
"27",521987.787215289,5648760.46939679,"559"
"28",522987.787215289,5648760.46939679,"560"
"29",495987.787215289,5649760.46939679,"568"
"30",516987.787215289,5649760.46939679,"589"
"31",517987.787215289,5649760.46939679,"590"
"32",515987.787215289,5651760.46939679,"658"
"33",517987.787215289,5651760.46939679,"660"
"34",520987.787215289,5651760.46939679,"663"
"35",501987.787215289,5652760.46939679,"679"
"36",515987.787215289,5652760.46939679,"693"
"37",518987.787215289,5652760.46939679,"696"
"38",513987.787215289,5653760.46939679,"726"
"39",514987.787215289,5654760.46939679,"762"
"40",515987.787215289,5654760.46939679,"763"
"41",515987.787215289,5655760.46939679,"798"
"42",516987.787215289,5655760.46939679,"799"
"43",496987.787215289,5656760.46939679,"814"
"44",515987.787215289,5656760.46939679,"833"
"45",512987.787215289,5657760.46939679,"865"
"46",510987.787215289,5658760.46939679,"898"
"47",511987.787215289,5658760.46939679,"899"
"48",508987.787215289,5659760.46939679,"931"
"49",511987.787215289,5659760.46939679,"934"
"50",517987.787215289,5659760.46939679,"940"
"51",506987.787215289,5660760.46939679,"964"
"52",508987.787215289,5660760.46939679,"966"
"53",516987.787215289,5660760.46939679,"974"
"54",511987.787215289,5661760.46939679,"1004"
"55",507987.787215289,5662760.46939679,"1035"
"56",518987.787215289,5662760.46939679,"1046"
"57",522987.787215289,5662760.46939679,"1050"
"58",504987.787215289,5663760.46939679,"1067"
"59",509987.787215289,5663760.46939679,"1072"
"60",522987.787215289,5663760.46939679,"1085"
