"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",508987.787215289,5634760.46939679,"56"
"5",509987.787215289,5634760.46939679,"57"
"6",513987.787215289,5634760.46939679,"61"
"7",515987.787215289,5634760.46939679,"63"
"8",512987.787215289,5635760.46939679,"95"
"9",514987.787215289,5635760.46939679,"97"
"10",521987.787215289,5635760.46939679,"104"
"11",515987.787215289,5636760.46939679,"133"
"12",518987.787215289,5636760.46939679,"136"
"13",520987.787215289,5636760.46939679,"138"
"14",510987.787215289,5637760.46939679,"163"
"15",518987.787215289,5637760.46939679,"171"
"16",519987.787215289,5637760.46939679,"172"
"17",521987.787215289,5637760.46939679,"174"
"18",504987.787215289,5638760.46939679,"192"
"19",509987.787215289,5638760.46939679,"197"
"20",490987.787215289,5639760.46939679,"213"
"21",504987.787215289,5639760.46939679,"227"
"22",506987.787215289,5639760.46939679,"229"
"23",492987.787215289,5640760.46939679,"250"
"24",502987.787215289,5640760.46939679,"260"
"25",513987.787215289,5640760.46939679,"271"
"26",511987.787215289,5641760.46939679,"304"
"27",512987.787215289,5641760.46939679,"305"
"28",496987.787215289,5642760.46939679,"324"
"29",498987.787215289,5642760.46939679,"326"
"30",514987.787215289,5642760.46939679,"342"
"31",515987.787215289,5642760.46939679,"343"
"32",510987.787215289,5643760.46939679,"373"
"33",515987.787215289,5643760.46939679,"378"
"34",511987.787215289,5644760.46939679,"409"
"35",515987.787215289,5644760.46939679,"413"
"36",516987.787215289,5644760.46939679,"414"
"37",515987.787215289,5646760.46939679,"483"
"38",516987.787215289,5646760.46939679,"484"
"39",518987.787215289,5646760.46939679,"486"
"40",516987.787215289,5647760.46939679,"519"
"41",516987.787215289,5648760.46939679,"554"
"42",517987.787215289,5649760.46939679,"590"
"43",520987.787215289,5649760.46939679,"593"
"44",516987.787215289,5651760.46939679,"659"
"45",517987.787215289,5651760.46939679,"660"
"46",516987.787215289,5652760.46939679,"694"
"47",516987.787215289,5653760.46939679,"729"
"48",515987.787215289,5654760.46939679,"763"
"49",516987.787215289,5654760.46939679,"764"
"50",513987.787215289,5655760.46939679,"796"
"51",514987.787215289,5655760.46939679,"797"
"52",515987.787215289,5655760.46939679,"798"
"53",516987.787215289,5656760.46939679,"834"
"54",512987.787215289,5658760.46939679,"900"
"55",511987.787215289,5659760.46939679,"934"
"56",512987.787215289,5659760.46939679,"935"
"57",516987.787215289,5661760.46939679,"1009"
"58",517987.787215289,5661760.46939679,"1010"
"59",517987.787215289,5662760.46939679,"1045"
"60",518987.787215289,5663760.46939679,"1081"
