"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,474.305438181991,450,24.3054381819912,-6.04974214453647,0.914792510297512,-0.584602163452537,1.62781303536535,-0.234346143845469,0.713020525067838,0.350256019607068,784.376992118841,865.769170938681,81.3921788198403,0.368527444309735,0.328489366821301,0.0400380774884336
3,355.960954417042,393,37.0390455829582,-8.73253777579749,3.4049979547334,0.0190287609881235,1.76709197977961,-0.0445581200823653,1.63790597495379,0.0635868810704888,745.180965488728,706.11207568335,39.0688898053777,0.312500229268067,0.359149975385975,0.0466497461179078
12,272.781461333785,229,43.7814613337852,-6.6234364352586,0.963353336032833,-0.517713329324362,1.20059783523739,-0.370551996807335,0.237244499204557,0.147161332517027,1136.44882526332,851.146246906991,285.302578356328,0.10049494929044,0.171488682451999,0.0709937331615594
19,2850734.89691858,521,2850213.89691858,-3.70324607840361,6.52720372719213,-1.56849941379041,1.99814814100469,-0.728821092614671,4.52905558618744,0.839678321175738,113.221645056407,260.360374121616,147.138729065209,0.000382990019862388,0.0504928472628351,0.0501098572429727
24,36113274457.5795,462,36113273995.5795,5.80885666945428,6.72997033430353,-0.149479625767844,1.14926428543163,0.128385652629659,5.5807060488719,0.277865278397503,200.648405581222,474.129191742589,273.480786161367,1.32803374794837e-09,0.05363209167306,0.0536320903450263
49,110.239189124656,481,370.760810875344,-11.4188142256627,4.5923952269082,0.438438166131838,0.11293189312052,0.0100102738803254,4.47946333378768,0.428427892251513,170.612696267399,346.136811973527,175.524115706128,0.956480028853591,0.142429091406901,0.81405093744669
56,5607.40449302934,501,5106.40449302934,-3.29565432216616,-0.515885012019489,0.0895339884101587,0.207285887262241,0.171240877945675,0.72317089928173,0.0817068895355163,220.3752556319,702.478422697634,482.103167065734,0.214990058535071,0.120989899979431,0.0940001585556403
63,411.262392658227,395,16.2623926582267,-6.33875190924606,1.05729668127293,-0.779155422241043,1.02547182615226,-0.393911885825219,0.0318248551206681,0.385243536415824,791.586293002264,719.022377362475,72.5639156397888,0.395757303073227,0.408831130238467,0.0130738271652404
70,242.2119235507,262,19.7880764492998,-8.04520227570168,1.93449096144738,-1.96220366600117,0.877860276797942,-0.828639665053925,1.05663068464944,1.13356400094724,692.780491711745,802.29521750845,109.514725796705,0.335940625345507,0.318613865621466,0.0173267597240411
71,1269.5899999842,373,896.589999984196,-8.41195735619114,3.87379573280843,-1.83198483524606,0.604023262692615,-0.716196058575297,3.26977247011582,1.11578877667077,140.497640613646,624.285981969908,483.788341356262,0.608491805437449,0.083979383693325,0.524512421744124
92,931.943409234157,412,519.943409234157,-5.90772222260762,1.33436127535979,-1.33674191176488,1.72370731894975,-0.309334071873454,0.389346043589965,1.02740783989143,545.122240875725,495.286994112656,49.8352467630688,0.0441182788013978,0.114729776125378,0.0706114973239802
121,111.943777915331,186,74.056222084669,-8.05467158563711,1.56056898038333,0.309938007801089,0.251298254978145,0.054371823181864,1.30927072540519,0.255566184619225,794.476166299366,764.199859234194,30.2763070651721,0.193109800738692,0.211104307171291,0.0179945064325992
122,702.7717412469,447,255.7717412469,-5.30646595227145,0.372163112424171,-0.0195555912956835,1.05690299973792,-0.0199341536546127,0.684739887313749,0.000378562358929233,698.591506619838,774.803249103328,76.2117424834902,0.423591532060153,0.420338277290435,0.00325325476971783
123,2412.52619101917,324,2088.52619101917,-5.06659233360384,1.57448317622677,-1.01488367372897,0.58676013919292,-0.285638254686492,0.987723037033855,0.729245419042477,2797.91478301615,289.734473479291,2508.18030953686,0.000426275245998658,0.259404907516452,0.258978632270453
124,582.042153395486,372,210.042153395486,-6.28617931689243,0.0380503494427041,-2.46262914975383,0.568519832942557,-0.914539545129519,0.530469483499853,1.54808960462432,687.578083197177,690.049030048152,2.470946850975,0.53129500979249,0.473271077792944,0.0580239319995459
128,7055.40801187883,270,6785.40801187883,-7.71769887201476,5.12821871315873,-0.0818862814225284,1.82584034627862,0.431892104796134,3.30237836688011,0.513778386218662,197.890702074425,594.694240903482,396.803538829057,0.00651408947982651,0.0471973320792352,0.0406832425994087
131,1436.85472132278,414,1022.85472132278,-5.11758362923721,-0.747131069257117,-1.00914797985508,1.18720275123868,-0.652047172193415,1.9343338204958,0.357100807661663,861.161776577843,794.165830443924,66.9959461339193,0.12542758419644,0.092350766842789,0.0330768173536514
