"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,482.288322976986,450,32.2883229769864,-5.90146697333385,0.512672901866133,-0.930806885882565,1.62781303536535,-0.234346143845469,1.11514013349922,0.696460742037096,835.854693173571,865.769170938681,29.9144777651097,0.341116615405032,0.328489366821301,0.0126272485837312
3,335.791396870317,393,57.2086031296827,-9.48504165275032,4.01008820722502,0.111407377676512,1.76709197977961,-0.0445581200823653,2.24299622744541,0.155965497758877,745.515335043516,706.11207568335,39.4032593601656,0.304733051932736,0.359149975385975,0.0544169234532388
12,225.568010274427,229,3.43198972557292,-8.61835172928764,2.88311307947416,-0.283438045924523,1.20059783523739,-0.370551996807335,1.68251524423677,0.0871139508828116,999.654000551591,851.146246906991,148.5077536446,0.119743705040952,0.171488682451999,0.0517449774110467
19,11335291417.5735,521,11335290896.5735,-1.9445948973634,11.8303988821914,-0.626144534182218,1.99814814100469,-0.728821092614671,9.83225074118667,0.102676558432453,1566.66267665796,260.360374121616,1306.30230253635,9.02182962045523e-11,0.0504928472628351,0.0504928471726168
24,183.163763118417,462,278.836236881583,-44.1208587018619,-2.66188960208917,-46.2960260172016,1.14926428543163,0.128385652629659,3.8111538875208,46.4244116698312,3554.04312576044,474.129191742589,3079.91393401785,0.999999997819011,0.05363209167306,0.946367906145951
49,269.872204095737,481,211.127795904263,-15.7078302103836,-7.57770219046027,-0.287454556735883,0.11293189312052,0.0100102738803254,7.69063408358079,0.297464830616209,1188.27050752899,346.136811973527,842.133695555463,0.0505388642699804,0.142429091406901,0.0918902271369206
56,313.4773274991,501,187.5226725009,-6.12591281456722,-0.359904867356837,-0.12006136911746,0.207285887262241,0.171240877945675,0.567190754619078,0.291302247063135,839.38919026723,702.478422697634,136.910767569596,0.129125518403883,0.120989899979431,0.00813561842445161
63,364.152753142967,395,30.847246857033,-6.81258904774447,1.55744288433551,-0.479123078947955,1.02547182615226,-0.393911885825219,0.531971058183249,0.0852111931227363,747.218479637126,719.022377362475,28.1961022746511,0.444172930565452,0.408831130238467,0.0353418003269848
70,299.996717499132,262,37.9967174991323,-6.85638779381546,0.721350377944282,-1.97445858722876,0.877860276797942,-0.828639665053925,0.15650989885366,1.14581892217483,853.403328978257,802.29521750845,51.1081114698068,0.297816945210946,0.318613865621466,0.0207969204105203
71,243.688371069587,373,129.311628930413,-10.2438519014073,3.49648721725023,-3.1804567178207,0.604023262692615,-0.716196058575297,2.89246395455762,2.4642606592454,791.108216873637,624.285981969908,166.822234903729,0.031467484881575,0.083979383693325,0.05251189881175
92,754.811631133649,412,342.811631133649,-7.26387192965122,2.75256325510528,-0.190143099488476,1.72370731894975,-0.309334071873454,1.02885593615553,0.119190972384978,601.60660068676,495.286994112656,106.319606574104,0.0501552838009436,0.114729776125378,0.0645744923244344
121,174.920898755846,186,11.0791012441537,-7.3059694888727,1.03186194385887,0.445573506416636,0.251298254978145,0.054371823181864,0.780563688880725,0.391201683234772,710.374659243556,764.199859234194,53.8251999906381,0.167738422394205,0.211104307171291,0.043365884777086
122,497.768472122707,447,50.7684721227072,-5.78773612659371,0.667162522776852,0.0146603279010431,1.05690299973792,-0.0199341536546127,0.389740476961068,0.0345944815556558,743.337417934673,774.803249103328,31.4658311686549,0.379763465722602,0.420338277290435,0.0405748115678329
123,1109.50014862862,324,785.500148628624,-4.86935080346733,-0.0921023912826502,-0.498634572602463,0.58676013919292,-0.285638254686492,0.67886253047557,0.212996317915971,212.921680168955,289.734473479291,76.8127933103362,0.294842028851159,0.259404907516452,0.0354371213347073
124,534.697092766952,372,162.697092766952,-6.44209241352007,0.0392195562989125,-2.60486441952575,0.568519832942557,-0.914539545129519,0.529300276643645,1.69032487439623,714.856019720247,690.049030048152,24.8069896720955,0.460731191941506,0.473271077792944,0.0125398858514382
128,25.4072270415997,270,244.5927729584,-16.6717016756488,7.68441332205965,0.47075323832061,1.82584034627862,0.431892104796134,5.85857297578103,0.0388611335244758,1143.78061382462,594.694240903482,549.086372921136,0.178820976836403,0.0471973320792352,0.131623644757167
131,429.585544531681,414,15.5855445316809,-7.59992489745467,2.2899583442596,-1.35623378079846,1.18720275123868,-0.652047172193415,1.10275559302092,0.704186608605045,680.110826347535,794.165830443924,114.055004096389,0.10799417252169,0.092350766842789,0.0156434056789006
135,288.422337337531,326,37.5776626624689,-8.68864054540398,3.01162419860851,0.452370504597667,1.06878114364622,0.0810291635012255,1.94284305496229,0.371341341096442,757.511356326225,713.093263860792,44.418092465433,0.427277226972642,0.491729921274927,0.0644526943022849
138,275.545234008465,374,98.4547659915349,-9.31745739613813,3.58712883691337,-0.900670314652789,0.375685711426428,-0.533419709170703,3.21144312548695,0.367250605482086,386.354197844848,438.080592113237,51.7263942683888,0.332960393601768,0.373135314521007,0.0401749209192388
141,140163.434720459,290,139873.434720459,-4.50535917555192,4.2944635954653,0.749162504156593,1.41139200266676,0.410530050575035,2.88307159279855,0.338632453581558,3720.39099453728,717.14431782191,3003.24667671537,5.63212284345929e-06,0.0264359755641237,0.0264303434412802
156,100.490887108481,233,132.509112891519,-7.56321025864241,0.884571536168145,0.209612338953908,1.08948537590285,0.268961309422739,0.204913839734705,0.0593489704688313,554.084463320999,369.290694273387,184.793769047612,0.199202692127776,0.223838570323672,0.0246358781958964
