"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,324.382447225095,450,125.617552774905,-7.11442081699022,0.900253206709724,-2.50180737271544,1.62781303536535,-0.234346143845469,0.727559828655626,2.26746122886997,816.694926237502,865.769170938681,49.0742447011789,0.326836738524295,0.328489366821301,0.00165262829700608
3,1414.06564634594,393,1021.06564634594,-7.12080382305742,2.36156007965665,0.739955402980647,1.76709197977961,-0.0445581200823653,0.594468099877041,0.784513523063013,726.7434554668,706.11207568335,20.6313797834503,0.353038945771272,0.359149975385975,0.00611102961470344
12,918.066457900254,229,689.066457900254,-6.51447974819361,1.27667114297718,0.688609980746679,1.20059783523739,-0.370551996807335,0.0760733077397919,1.05916197755401,1172.03562567691,851.146246906991,320.889378769917,0.105835078581732,0.171488682451999,0.065653603870267
19,850905.399411961,521,850384.399411961,-7.5503640818129,8.84292351581379,0.143782219170788,1.99814814100469,-0.728821092614671,6.8447753748091,0.872603311785459,109.297657475267,260.360374121616,151.062716646349,0.00271492404111161,0.0504928472628351,0.0477779232217235
24,42.189940624463,462,419.810059375537,-19.76534492762,10.3632890779867,-1.87923339783726,1.14926428543163,0.128385652629659,9.21402479255512,2.00761905046692,720.80849187323,474.129191742589,246.679300130641,0.0512201966530222,0.05363209167306,0.0024118950200378
49,52.1745802298993,481,428.825419770101,-8.19533177792134,0.766086548814765,-0.728460879384488,0.11293189312052,0.0100102738803254,0.653154655694245,0.738471153264814,584.482632004535,346.136811973527,238.345820031008,0.187691980733266,0.142429091406901,0.0452628893263647
56,293.046007066497,501,207.953992933503,-6.31602155810928,-0.326085957003369,-0.663496397470601,0.207285887262241,0.171240877945675,0.53337184426561,0.834737275416276,897.658572824119,702.478422697634,195.180150126485,0.109399071178445,0.120989899979431,0.0115908288009855
63,400.722068984411,395,5.72206898441073,-6.53863806549391,1.35862802993404,-0.438854977219377,1.02547182615226,-0.393911885825219,0.333156203781783,0.0449430913941585,730.139718747687,719.022377362475,11.1173413852119,0.431371291208907,0.408831130238467,0.0225401609704399
70,284.889808111541,262,22.889808111541,-7.6633687836221,0.449513650308572,-3.71353115206043,0.877860276797942,-0.828639665053925,0.42834662648937,2.88489148700651,732.168756255322,802.29521750845,70.1264612531282,0.356829518314723,0.318613865621466,0.0382156526932575
71,397.978137523423,373,24.978137523423,-8.88947860136294,3.23158367987544,-1.91876239918781,0.604023262692615,-0.716196058575297,2.62756041718282,1.20256634061251,664.743519039173,624.285981969908,40.4575370692646,0.0422200623860816,0.083979383693325,0.0417593213072434
92,451.80928312263,412,39.80928312263,-6.67499764912948,1.66855149442319,-0.221671885417034,1.72370731894975,-0.309334071873454,0.0551558245265573,0.0876621864564198,885.652657723109,495.286994112656,390.365663610453,0.0658476763816971,0.114729776125378,0.0488820997436809
121,140721.561122491,186,140535.561122491,-6.00259165394857,0.207714044387828,1.22161581265487,0.251298254978145,0.054371823181864,0.0435842105903171,1.16724398947301,649.460210943656,764.199859234194,114.739648290538,0.371672662378919,0.211104307171291,0.160568355207628
122,326.429960969591,447,120.570039030409,-6.60363781371919,0.359320614021427,-1.88720479040095,1.05690299973792,-0.0199341536546127,0.697582385716493,1.86727063674633,832.26838058572,774.803249103328,57.4651314823917,0.387261477688,0.420338277290435,0.0330767996024352
