"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,260.895035841763,450,189.104964158237,-7.65205503452618,0.879285791839298,-3.18673133308249,1.62781303536535,-0.234346143845469,0.748527243526052,2.95238518923702,873.559600123448,865.769170938681,7.79042918476739,0.325666562071905,0.328489366821301,0.00282280474939595
3,10175.7599230182,393,9782.75992301824,-7.2222419793865,2.57298286281204,1.03880828574448,1.76709197977961,-0.0445581200823653,0.805890883032427,1.08336640582684,738.196854932864,706.11207568335,32.0847792495142,0.369685407897212,0.359149975385975,0.010535432511237
12,416.661912590126,229,187.661912590126,-9.32975596410726,3.74564024528321,0.597827177161163,1.20059783523739,-0.370551996807335,2.54504241004582,0.968379173968498,1153.57732401093,851.146246906991,302.431077103939,0.0991795183319729,0.171488682451999,0.0723091641200261
19,7370073.01079037,521,7369552.01079037,-5.6722585904173,6.77489787903363,1.19693761871502,1.99814814100469,-0.728821092614671,4.77674973802894,1.92575871132969,240.064547228262,260.360374121616,20.2958268933541,0.00028983964718836,0.0504928472628351,0.0502030076156467
24,395.190345806502,462,66.809654193498,-11.1525566507834,5.35739103668544,0.539613460798773,1.14926428543163,0.128385652629659,4.20812675125381,0.411227808169114,572.849681255404,474.129191742589,98.7204895128154,0.0430720317185389,0.05363209167306,0.0105600599545211
49,32.6909570115394,481,448.309042988461,-9.15890451128098,1.08125091964155,-1.62259993608359,0.11293189312052,0.0100102738803254,0.968319026521033,1.63261020996391,518.169229460514,346.136811973527,172.032417486987,0.226941969592548,0.142429091406901,0.084512878185647
56,638.861754962848,501,137.861754962848,-5.56748161956741,-0.645073849652207,-0.155372164527332,0.207285887262241,0.171240877945675,0.852359736914448,0.326613042473007,807.309974665961,702.478422697634,104.831551968327,0.113331701466512,0.120989899979431,0.00765819851291925
63,575.634133022451,395,180.634133022451,-5.78268437410125,0.889325467691955,0.0169082670163174,1.02547182615226,-0.393911885825219,0.136146358460305,0.410820152841536,714.014788192504,719.022377362475,5.00758916997142,0.486274092766282,0.408831130238467,0.0774429625278152
70,159.676402116948,262,102.323597883052,-10.4360608680513,3.19792611558403,-3.37887734850894,0.877860276797942,-0.828639665053925,2.32006583878609,2.55023768345502,801.535623878797,802.29521750845,0.759593629653295,0.313790108983719,0.318613865621466,0.00482375663774715
71,372.127620490635,373,0.872379509364634,-8.85009238220585,3.43659630284167,-0.942086372763348,0.604023262692615,-0.716196058575297,2.83257304014905,0.225890314188051,961.547213006475,624.285981969908,337.261231036567,0.029670112496611,0.083979383693325,0.054309271196714
92,873.362481446141,412,461.362481446141,-8.26069630218385,3.7771499535341,-0.354606626054257,1.72370731894975,-0.309334071873454,2.05344263458435,0.0452725541808034,595.485720451464,495.286994112656,100.198726338808,0.0442175604227086,0.114729776125378,0.0705122157026694
121,1299947617107.25,186,1299947616921.25,-2.96910528030209,0.0250888442604391,2.40693803614591,0.251298254978145,0.054371823181864,0.226209410717706,2.35256621296404,208.924349328673,764.199859234194,555.275509905521,0.262993297405692,0.211104307171291,0.0518889902344008
122,440.388388616064,447,6.61161138393572,-6.09314540523145,0.174159319452248,-1.43343054187069,1.05690299973792,-0.0199341536546127,0.882743680285672,1.41349638821608,770.652268189912,774.803249103328,4.15098091341554,0.371589729956993,0.420338277290435,0.0487485473334423
123,1313.6150457996,324,989.615045799604,-4.68037633043455,0.0950113978370071,-0.459526605468158,0.58676013919292,-0.285638254686492,0.491748741355913,0.173888350781666,176.281517591347,289.734473479291,113.452955887944,0.330053537896063,0.259404907516452,0.0706486303796113
124,861.230209985461,372,489.230209985461,-5.45966807447886,-0.229883476997231,-1.35624645567472,0.568519832942557,-0.914539545129519,0.798403309939788,0.441706910545203,686.894808495132,690.049030048152,3.15422155301985,0.48784063407367,0.473271077792944,0.0145695562807264
128,6666701028508.74,270,6666701028238.74,-6.6263539835665,4.64955458551009,2.88787113826588,1.82584034627862,0.431892104796134,2.82371423923147,2.45597903346975,181.963171843565,594.694240903482,412.731069059917,0.0317716279735532,0.0471973320792352,0.015425704105682
131,897.502733257873,414,483.502733257873,-5.49145107869712,0.132773665664196,-1.70578581195174,1.18720275123868,-0.652047172193415,1.05442908557448,1.05373863975832,709.423651005435,794.165830443924,84.7421794384893,0.0971942741456581,0.092350766842789,0.00484350730286909
135,278.456477891678,326,47.5435221083219,-6.28150053128972,0.175021458662672,-0.637149856036131,1.06878114364622,0.0810291635012255,0.893759684983548,0.718179019537356,759.512508288623,713.093263860792,46.4192444278311,0.536026225341079,0.491729921274927,0.0442963040661517
138,193.30249680121,374,180.69750319879,-13.2054141708846,6.62747733114746,-0.825741699452828,0.375685711426428,-0.533419709170703,6.25179161972103,0.292321990282125,436.013884249595,438.080592113237,2.06670786364248,0.290028479782458,0.373135314521007,0.0831068347385494
141,1106537289996722,290,1106537289996432,21.4961500099102,-0.169059624380192,-3.27935715125043,1.41139200266676,0.410530050575035,1.58045162704695,3.68988720182547,155.780852086216,717.14431782191,561.363465735694,3.32727147133424e-13,0.0264359755641237,0.026435975563791
156,89686191030.9806,233,89686190797.9806,-7.71213142257779,3.07747421028393,2.61521363008888,1.08948537590285,0.268961309422739,1.98798883438108,2.34625232066614,485.322436020008,369.290694273387,116.031741746621,0.104799192771347,0.223838570323672,0.119039377552325
159,5939.65139115383,322,5617.65139115383,-6.55313745325687,0.115549427172825,-6.89836549264572,0.615045873241654,0.302921876606997,0.499496446068829,7.20128736925272,117.851836111652,995.804040926198,877.952204814546,0.155488742902477,0.0147551485169601,0.140733594385517
163,218.610041761787,429,210.389958238213,-11.834805134518,3.79013361173597,-5.27967712789547,1.15756107178261,-0.930719873476774,2.63257253995336,4.3489572544187,672.945963791325,647.943550684179,25.0024131071464,0.387702166999011,0.370925138742834,0.0167770282561769
172,14318.8229341835,378,13940.8229341835,-6.48072647384859,1.67525486115722,1.04201290562003,1.26555816098504,0.0710685314249713,0.409696700172182,0.970944374195063,684.157676216194,617.594314473992,66.5633617422016,0.348464077760206,0.400957360217914,0.0524932824577079
173,8912.89130624617,278,8634.89130624617,-6.87858949921355,1.763604782294,1.02984801864281,1.58199094339708,0.135290674059652,0.181613838896919,0.894557344583156,704.058157792164,654.328802008182,49.7293557839818,0.400000337837249,0.416549292255527,0.0165489544182776
182,2370152.48082189,470,2369682.48082189,-6.0529071657676,1.31111295106361,1.51557377235794,0.364800238523167,0.116112940033199,0.946312712540445,1.39946083232474,584.9909242966,590.335618112857,5.34469381625649,0.305095365539485,0.366449873818372,0.0613545082788868
184,262.975160322306,449,186.024839677694,-9.68285946574714,3.91404686947049,-0.74208122876876,0.622445968115547,-0.17966080044047,3.29160090135495,0.56242042832829,724.268259298597,751.551257539541,27.2829982409438,0.394389795098716,0.440096052372223,0.0457062572735072
185,400.183798860119,287,113.183798860119,-7.31549822460654,0.0438772043176149,-3.69692419916474,1.38324264427174,-0.855863908822648,1.33936543995413,2.84106029034209,827.285928854119,734.464100231727,92.8218286223915,0.242575284978967,0.242679569886237,0.000104284907269658
188,427.284960282414,349,78.2849602824141,-6.6744030042604,0.741875961243783,0.612315739801598,1.32556633097228,0.374701126000145,0.583690369728497,0.237614613801453,1056.10211463866,915.716006817296,140.386107821365,0.483772763617267,0.457911134174047,0.0258616294432197
189,149.711657947871,416,266.288342052129,-8.02250993171669,1.87782417394531,0.220178046686964,1.08360031692001,0.378796332575148,0.7942238570253,0.158618285888184,972.126525448814,810.322953090693,161.803572358121,0.0467726820055221,0.0360818540851586,0.0106908279203635
200,364.433239729663,348,16.4332397296632,-6.72633422438759,0.369986342268292,-2.39590107512632,1.23748172521607,-0.5090569199936,0.867495382947777,1.88684415513272,827.740248865665,901.273139774799,73.5328909091339,0.504494732677876,0.468533817559069,0.0359609151188066
