"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,417.69183517952,450,32.3081648204798,-6.64269029494259,1.50291378448954,-0.545752059171667,1.62781303536535,-0.234346143845469,0.124899250875813,0.311405915326198,833.580077425175,865.769170938681,32.189093513506,0.319305946599854,0.328489366821301,0.00918342022144669
3,422.302854562033,393,29.3028545620325,-7.47639602601363,2.39842618368226,0.0444906382746205,1.76709197977961,-0.0445581200823653,0.631334203902649,0.0890487583569858,777.367137795276,706.11207568335,71.255062111926,0.298914592014613,0.359149975385975,0.0602353833713622
12,241.612470559093,229,12.6124705590934,-7.21782894516859,1.58347887048592,-0.133210459907694,1.20059783523739,-0.370551996807335,0.382881035248529,0.237341536899641,1284.5168960236,851.146246906991,433.370649116605,0.09415936726712,0.171488682451999,0.077329315184879
19,347370.15191386,521,346849.15191386,-6.26289311642409,7.02070734726811,-1.12691502387306,1.99814814100469,-0.728821092614671,5.02255920626342,0.398093931258392,92.9646290850219,260.360374121616,167.395745036594,0.0365087500278475,0.0504928472628351,0.0139840972349876
24,814.498622753089,462,352.498622753089,-6.36769293579834,-1.01900214501387,-1.92849079736527,1.14926428543163,0.128385652629659,2.1682664304455,2.05687644999493,577.03060835376,474.129191742589,102.901416611171,0.112047471201862,0.05363209167306,0.0584153795288022
49,22.2332136213702,481,458.76678637863,-18.9643784432005,9.5355489648237,3.94146931012689e-05,0.11293189312052,0.0100102738803254,9.42261707170318,0.00997085918722413,738.199381038764,346.136811973527,392.062569065237,0.141110306175131,0.142429091406901,0.00131878523177023
56,7177.64481776919,501,6676.64481776919,-3.43182815122668,-0.666841373046148,0.456189677686473,0.207285887262241,0.171240877945675,0.874127260308389,0.284948799740798,252.511163398605,702.478422697634,449.967259299029,0.191763109660208,0.120989899979431,0.0707732096807768
63,430.034883873124,395,35.0348838731241,-6.15730582418402,0.859108948686246,-0.783540861758978,1.02547182615226,-0.393911885825219,0.166362877466014,0.389628975933759,777.879110606647,719.022377362475,58.8567332441721,0.418178148541266,0.408831130238467,0.00934701830279888
70,224.307940462305,262,37.692059537695,-8.79767152708894,2.5455198845346,-2.09781201714815,0.877860276797942,-0.828639665053925,1.66765960773666,1.26917235209423,709.184969183598,802.29521750845,93.110248324852,0.337027952732372,0.318613865621466,0.018414087110906
71,342.537888072811,373,30.4621119271894,-9.05148652220918,2.96341177966901,-2.62291844038072,0.604023262692615,-0.716196058575297,2.3593885169764,1.90672238180542,738.917349265792,624.285981969908,114.631367295884,0.0394905804113158,0.083979383693325,0.0444888032820092
92,936.793749924836,412,524.793749924836,-5.93347809242316,1.4494565864705,-1.12604940493837,1.72370731894975,-0.309334071873454,0.274250732479246,0.816715333064918,516.831111900736,495.286994112656,21.5441177880798,0.0548664445049144,0.114729776125378,0.0598633316204636
121,953.927821934168,186,767.927821934168,-4.94136675351967,-0.0622457655213163,-0.0879708363242195,0.251298254978145,0.054371823181864,0.313544020499461,0.142342659506084,189.836113658275,764.199859234194,574.363745575919,0.899025304413763,0.211104307171291,0.687920997242472
122,700.867769414601,447,253.867769414601,-5.38422113754368,0.535158584061099,0.0811060477730938,1.05690299973792,-0.0199341536546127,0.521744415676821,0.101040201427706,685.295718847039,774.803249103328,89.5075302562885,0.407310288184183,0.420338277290435,0.0130279891062516
123,4027.59057381763,324,3703.59057381763,-3.6612788219258,-0.54524421830846,-0.129930994078998,0.58676013919292,-0.285638254686492,1.13200435750138,0.155707260607494,217.968099468866,289.734473479291,71.7663740104248,0.151882039002835,0.259404907516452,0.107522868513617
124,391.131440538052,372,19.1314405380517,-6.99579409202784,0.481566985762249,-3.03511837875547,0.568519832942557,-0.914539545129519,0.0869528471803077,2.12057883362596,699.584427393938,690.049030048152,9.53539734578612,0.480645977576096,0.473271077792944,0.00737489978315237
128,47167.269939069,270,46897.269939069,-3.88121475962839,3.44076431149453,-0.0530440764606252,1.82584034627862,0.431892104796134,1.61492396521591,0.484936181256759,87.956087864099,594.694240903482,506.738153039383,0.888185984098238,0.0471973320792352,0.840988652019002
131,591.987154890308,414,177.987154890308,-6.23596137665273,1.35606870775988,-0.862225798448393,1.18720275123868,-0.652047172193415,0.1688659565212,0.210178626254978,658.052838891197,794.165830443924,136.112991552727,0.103734348917046,0.092350766842789,0.0113835820742568
135,366.457521080927,326,40.4575210809267,-7.54102519006178,2.14596957279273,0.444995987758877,1.06878114364622,0.0810291635012255,1.07718842914651,0.363966824257651,649.110414938648,713.093263860792,63.9828489221438,0.541814843329334,0.491729921274927,0.0500849220544073
138,128.356022526296,374,245.643977473704,-14.0934997729014,6.91880742636034,-1.2949876964571,0.375685711426428,-0.533419709170703,6.54312171493391,0.761567987286401,606.918479605282,438.080592113237,168.837887492045,0.180712687831251,0.373135314521007,0.192422626689756
141,5262.88940088603,290,4972.88940088603,-10.3057021696994,6.57011873610736,0.68748350887134,1.41139200266676,0.410530050575035,5.1587267334406,0.276953458296305,705.596678221106,717.14431782191,11.5476396008041,0.0021715708831735,0.0264359755641237,0.0242644046809502
156,245.809343912604,233,12.809343912604,-8.4908151558402,2.8157180492266,0.199891711507759,1.08948537590285,0.268961309422739,1.72623267332375,0.06906959791498,419.237126468229,369.290694273387,49.9464321948419,0.137086223075014,0.223838570323672,0.0867523472486582
159,431966244708052,322,431966244707730,11.9774216844661,8.87238913157535,0.643587108217277,0.615045873241654,0.302921876606997,8.25734325833369,0.34066523161028,1475.70426196316,995.804040926198,479.90022103696,4.20340353190785e-15,0.0147551485169601,0.0147551485169559
163,283.063956110237,429,145.936043889763,-11.4220927682124,4.88403470550012,-2.65116733392404,1.15756107178261,-0.930719873476774,3.72647363371751,1.72044746044726,695.20949778038,647.943550684179,47.2659470962008,0.327785045855919,0.370925138742834,0.0431400928869154
172,350.685648974016,378,27.3143510259843,-7.84264891297577,2.55094402376197,0.167001727686556,1.26555816098504,0.0710685314249713,1.28538586277693,0.0959331962615851,581.970423256113,617.594314473992,35.6238912178792,0.395132476717025,0.400957360217914,0.00582488350088856
173,249.000357031916,278,28.999642968084,-8.63581259883655,2.99255418903216,0.0196256474547138,1.58199094339708,0.135290674059652,1.41056324563508,0.115665026604938,619.025131708188,654.328802008182,35.3036702999942,0.465110179310209,0.416549292255527,0.0485608870546821
182,241.509357401526,470,228.490642598474,-8.28669098500352,2.64439550688006,-0.0566622377687733,0.364800238523167,0.116112940033199,2.2795952683569,0.172775177801972,637.2359886859,590.335618112857,46.900370573043,0.319467622608422,0.366449873818372,0.04698225120995
184,462.58312940809,449,13.5831294080895,-6.71415175972673,1.7352226183086,-0.211300884742373,0.622445968115547,-0.17966080044047,1.11277665019305,0.0316400843019032,712.900921705443,751.551257539541,38.6503358340975,0.387431445212041,0.440096052372223,0.052664607160182
185,300.819338325433,287,13.8193383254332,-7.00650048622011,0.362300133213682,-2.58276266783238,1.38324264427174,-0.855863908822648,1.02094251105806,1.72689875900973,965.844807824892,734.464100231727,231.380707593165,0.196646873954541,0.242679569886237,0.0460326959316961
188,255.22143892382,349,93.7785610761802,-7.41251195042397,1.66880201150775,0.413227955979827,1.32556633097228,0.374701126000145,0.343235680535467,0.0385268299796822,973.113247329742,915.716006817296,57.3972405124463,0.533578739482334,0.457911134174047,0.0756676053082871
