"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,294.877148113897,450,155.122851886103,-7.2794195700545,0.952512110686931,-2.57992657018177,1.62781303536535,-0.234346143845469,0.675300924678419,2.3455804263363,877.967071993249,865.769170938681,12.1979010545681,0.292523267452423,0.328489366821301,0.0359660993688782
3,878219926.90975,393,878219533.90975,-9.38991343731546,5.06018361309488,2.31570536794609,1.76709197977961,-0.0445581200823653,3.29309163331527,2.36026348802846,763.186594024492,706.11207568335,57.0745183411422,0.358424168324767,0.359149975385975,0.000725807061208394
12,100.219254979811,229,128.780745020189,-10.2274379413683,2.77895680962941,-2.93325378397248,1.20059783523739,-0.370551996807335,1.57835897439202,2.56270178716515,991.496471689114,851.146246906991,140.350224782123,0.109507480796881,0.171488682451999,0.0619812016551177
19,29308.0821367702,521,28787.0821367702,-6.88442477440651,-3.02895897455482,0.789657358476331,1.99814814100469,-0.728821092614671,5.02710711555951,1.518478451091,6184.11600117273,260.360374121616,5923.75562705111,9.37510404721854e-05,0.0504928472628351,0.0503990962223629
24,3163286070920.64,462,3163286070458.64,-11.972952060608,6.73868478084527,3.27681937154137,1.14926428543163,0.128385652629659,5.58942049541364,3.14843371891171,531.177582950113,474.129191742589,57.0483912075241,0.107617111685755,0.05363209167306,0.0539850200126947
49,24897989706957.9,481,24897989706476.9,-6.94069393943665,-0.91018469129827,2.95448159845457,0.11293189312052,0.0100102738803254,1.02311658441879,2.94447132457425,1097.89606022888,346.136811973527,751.759248255353,0.0973039692990353,0.142429091406901,0.0451251221078657
56,71695.4469497008,501,71194.4469497008,-5.0102813237296,-0.571512514654395,1.00552613811681,0.207285887262241,0.171240877945675,0.778798401916636,0.834285260171134,861.838928105053,702.478422697634,159.360505407419,0.0901049650625277,0.120989899979431,0.0308849349169033
63,214.930283931653,395,180.069716068347,-7.84429350573941,1.43870692679666,-2.30371556675154,1.02547182615226,-0.393911885825219,0.413235100644399,1.90980368092632,713.68158324022,719.022377362475,5.34079412225458,0.501629481147273,0.408831130238467,0.0927983509088062
70,265.463808511906,262,3.46380851190639,-7.48268510034064,0.545347084157915,-3.19185432989261,0.877860276797942,-0.828639665053925,0.332513192640027,2.36321466483868,871.030519224384,802.29521750845,68.7353017159343,0.299156945897065,0.318613865621466,0.0194569197244012
71,495667.269084868,373,495294.269084868,-8.73848807310428,4.84040504428247,1.49327250924755,0.604023262692615,-0.716196058575297,4.23638178158986,2.20946856782284,730.372455761692,624.285981969908,106.086473791784,0.04477630744579,0.083979383693325,0.039203076247535
92,347.027599670511,412,64.9724003294892,-8.63423841911856,2.35106751970955,-3.13929543231279,1.72370731894975,-0.309334071873454,0.627360200759795,2.82996136043933,700.569540872542,495.286994112656,205.282546759886,0.037214253360342,0.114729776125378,0.077515522765036
121,408011019264.135,186,408011019078.135,-7.85323184068534,2.69435815770124,2.76720347017579,0.251298254978145,0.054371823181864,2.44305990272309,2.71283164699393,968.831132901615,764.199859234194,204.631273667421,0.0903080230622914,0.211104307171291,0.120796284109
122,340.473193580009,447,106.526806419991,-6.48302987007427,0.289000853849894,-1.72670627514392,1.05690299973792,-0.0199341536546127,0.767902145888026,1.7067721214893,812.589534340369,774.803249103328,37.7862852370412,0.363490244744479,0.420338277290435,0.0568480325459562
123,214469381327102,324,214469381326778,-3.20176227480667,0.234285085710574,2.89619803025329,0.58676013919292,-0.285638254686492,0.352475053482346,3.18183628493978,182.452372791882,289.734473479291,107.282100687409,0.539453108985139,0.259404907516452,0.280048201468687
124,443.596489126057,372,71.5964891260572,-6.79199216433646,0.181222900112779,-2.9532416306664,0.568519832942557,-0.914539545129519,0.387296932829778,2.03870208553688,719.999710349771,690.049030048152,29.9506803016187,0.456494133551819,0.473271077792944,0.0167769442411255
128,5236503447.92712,270,5236503177.92712,-12.4723645281448,2.92278008020165,2.78881885066381,1.82584034627862,0.431892104796134,1.09693973392303,2.35692674586768,1499.59776002409,594.694240903482,904.903519120605,0.290613272028295,0.0471973320792352,0.24341593994906
131,710.902792405973,414,296.902792405973,-5.54154286348231,0.113995095651026,-1.24817835094579,1.18720275123868,-0.652047172193415,1.07320765558765,0.596131178752379,776.445340756523,794.165830443924,17.7204896874014,0.10760504521333,0.092350766842789,0.0152542783705407
135,305.098387507563,326,20.901612492437,-6.45745166074436,-0.0609307889320696,-1.37931866885844,1.06878114364622,0.0810291635012255,1.12971193257829,1.46034783235966,712.380133957188,713.093263860792,0.713129903603999,0.495142117678278,0.491729921274927,0.00341219640335066
138,530.444984278767,374,156.444984278767,-7.64172628307531,-0.260783320830923,-4.53145740494986,0.375685711426428,-0.533419709170703,0.636469032257351,3.99803769577916,376.830463299164,438.080592113237,61.2501288140733,0.355553862019447,0.373135314521007,0.0175814525015598
141,619159.71348017,290,618869.71348017,-4.8596043579237,2.88173559339343,1.22093667428149,1.41139200266676,0.410530050575035,1.47034359072667,0.810406623706457,3346.81284428907,717.14431782191,2629.66852646716,5.42561317702774e-05,0.0264359755641237,0.0263817194323534
156,400828424386149,233,400828424385916,-4.66317155277286,-0.143067596166938,3.06358662662057,1.08948537590285,0.268961309422739,1.23255297206979,2.79462531719783,435.156872456714,369.290694273387,65.8661781833268,0.180790523439261,0.223838570323672,0.0430480468844111
159,11726583557209.1,322,11726583556887.1,-6.14794289748742,-1.48415901061521,2.75084679908088,0.615045873241654,0.302921876606997,2.09920488385686,2.44792492247389,1003.68083241659,995.804040926198,7.87679149039525,0.0842579261319455,0.0147551485169601,0.0695027776149854
163,360.007059411556,429,68.9929405884438,-10.8564664234649,4.85351209649108,-1.9818815366093,1.15756107178261,-0.930719873476774,3.69595102470847,1.05116166313252,687.15341410693,647.943550684179,39.2098634227513,0.332603833525958,0.370925138742834,0.0383213052168762
172,4843224731.49844,378,4843224353.49844,-6.15209539165109,1.92516570635915,2.2217067882743,1.26555816098504,0.0710685314249713,0.65960754537411,2.15063825684933,665.331171341088,617.594314473992,47.7368568670959,0.41395865991357,0.400957360217914,0.0130012996956556
173,11553.8924107516,278,11275.8924107516,-5.68015289986586,0.882912107673242,0.947605186144957,1.58199094339708,0.135290674059652,0.699078835723838,0.812314512085305,624.811239196699,654.328802008182,29.5175628114835,0.409600843594161,0.416549292255527,0.00694844866136607
182,591.615081048279,470,121.615081048279,-8.55947787585735,3.05129417378377,0.719869617555978,0.364800238523167,0.116112940033199,2.6864939352606,0.603756677522779,546.216393163937,590.335618112857,44.1192249489197,0.382615433427248,0.366449873818372,0.0161655596088764
184,211.185267808361,449,237.814732191639,-8.47671616805912,2.18760763027511,-2.07361016655896,0.622445968115547,-0.17966080044047,1.56516166215957,1.89394936611849,725.160483128679,751.551257539541,26.3907744108622,0.427343416967586,0.440096052372223,0.0127526354046374
185,377.229068304151,287,90.2290683041512,-7.28684632133312,0.252230293209646,-3.57645475369528,1.38324264427174,-0.855863908822648,1.13101235106209,2.72059084487264,742.477935314649,734.464100231727,8.01383508292167,0.261694461460426,0.242679569886237,0.019014891574189
188,84960.5290826667,349,84611.5290826667,-6.08210723066878,0.154978836066929,1.17796305117792,1.32556633097228,0.374701126000145,1.17058749490535,0.80326192517777,1030.54583179695,915.716006817296,114.829824979657,0.461213172717003,0.457911134174047,0.00330203854295646
189,219.8269289697,416,196.1730710303,-9.32420542690798,-0.241718416126131,-5.84233844304279,1.08360031692001,0.378796332575148,1.32531873304614,6.22113477561794,633.367573454882,810.322953090693,176.955379635811,0.0542052970121908,0.0360818540851586,0.0181234429270322
