"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,439.586374999717,450,10.4136250002825,-6.20718567876329,1.03391530953576,-0.568155006615531,1.62781303536535,-0.234346143845469,0.593897725829585,0.333808862770062,848.325379954513,865.769170938681,17.4437909841683,0.343934918610128,0.328489366821301,0.0154455517888274
3,341.427067104349,393,51.5729328956514,-9.65007540382303,4.18367178287962,-0.0380098243453967,1.76709197977961,-0.0445581200823653,2.41657980310001,0.00654829573696857,744.988048477877,706.11207568335,38.8759727945267,0.310793456299826,0.359149975385975,0.048356519086149
12,357.25219420656,229,128.25219420656,-6.12293138324453,0.559137629513727,-0.55630801976261,1.20059783523739,-0.370551996807335,0.641460205723663,0.185756022955275,944.431631071409,851.146246906991,93.2853841644177,0.129528923959829,0.171488682451999,0.0419597584921698
19,51516.846725178,521,50995.846725178,-7.49828862827824,6.33130953372568,-1.6176164051248,1.99814814100469,-0.728821092614671,4.33316139272099,0.888795312510134,153.653864810947,260.360374121616,106.706509310669,0.00250896078111783,0.0504928472628351,0.0479838864817173
24,610117.235088451,462,609655.235088451,-1.44712008515462,3.48759375184449,-0.707777887466951,1.14926428543163,0.128385652629659,2.33832946641286,0.83616354009661,98.6566158380136,474.129191742589,375.472575904575,0.0170825838666097,0.05363209167306,0.0365495078064503
49,4.26655711077677,481,476.733442889223,-30.8151006984525,16.869434272474,-0.59088888827923,0.11293189312052,0.0100102738803254,16.7565023793535,0.600899162159555,1062.07787528224,346.136811973527,715.941063308714,0.169945337669415,0.142429091406901,0.0275162462625144
56,4438.23923185459,501,3937.23923185459,-3.52327067106777,-0.497701505187998,-0.0120506902273624,0.207285887262241,0.171240877945675,0.704987392450239,0.183291568173037,218.248745025803,702.478422697634,484.229677671831,0.316141310644658,0.120989899979431,0.195151410665227
63,454.026375429614,395,59.0263754296137,-6.09987240476085,0.905752196836951,-0.642292023411642,1.02547182615226,-0.393911885825219,0.119719629315309,0.248380137586423,782.523950562075,719.022377362475,63.5015731996002,0.398204190789801,0.408831130238467,0.0106269394486661
70,268.671330731497,262,6.67133073149739,-7.55570366014284,1.56720042311235,-1.87628969340843,0.877860276797942,-0.828639665053925,0.689340146314407,1.0476500283545,722.958924188587,802.29521750845,79.3362933198631,0.340655594796967,0.318613865621466,0.0220417291755015
71,281.617915212173,373,91.3820847878275,-7.23136606423528,0.965302236333062,-2.35613934051236,0.604023262692615,-0.716196058575297,0.361278973640447,1.63994328193706,883.018404145319,624.285981969908,258.732422175411,0.0616904576564812,0.083979383693325,0.0222889260368438
92,1075.71899285119,412,663.718992851188,-5.39918501646575,0.786365791294816,-1.42766527051741,1.72370731894975,-0.309334071873454,0.937341527654934,1.11833119864396,559.979854624502,495.286994112656,64.6928605118458,0.0445492711577782,0.114729776125378,0.0701805049675998
121,145.33465084148,186,40.6653491585201,-7.18158271253916,0.675760397777766,0.380585398752858,0.251298254978145,0.054371823181864,0.424462142799621,0.326213575570994,694.998487159731,764.199859234194,69.2013720744635,0.285419568231049,0.211104307171291,0.074315261059758
122,584.039616120785,447,137.039616120785,-5.64398547489144,0.699695494146271,-0.0625680707108014,1.05690299973792,-0.0199341536546127,0.357207505591649,0.0426339170561887,737.09121519894,774.803249103328,37.7120339043879,0.385280718594172,0.420338277290435,0.0350575586962628
123,14036191.4556715,324,14035867.4556715,4.55516744823793,0.188485440128444,-0.59776104457959,0.58676013919292,-0.285638254686492,0.398274699064476,0.312122789893098,114.038278867619,289.734473479291,175.696194611672,0.000332409450812423,0.259404907516452,0.25907249806564
124,596.468657413678,372,224.468657413678,-6.3962319989263,-0.132654935442542,-2.63943471451003,0.568519832942557,-0.914539545129519,0.701174768385099,1.72489516938051,710.574628806132,690.049030048152,20.5255987579797,0.51606663732372,0.473271077792944,0.0427955595307764
128,10141991992.7859,270,10141991722.7859,-0.286692443651112,9.93387753899256,0.726030975479807,1.82584034627862,0.431892104796134,8.10803719271394,0.294138870683673,1066.97675911944,594.694240903482,472.282518215957,2.9429708570068e-10,0.0471973320792352,0.0471973317849381
131,498.359783190897,414,84.3597831908972,-8.34128102031107,3.176555126621,-1.18352459124226,1.18720275123868,-0.652047172193415,1.98935237538232,0.531477419048843,623.627550997502,794.165830443924,170.538279446422,0.100335277096262,0.092350766842789,0.00798451025347316
135,304.481428722542,326,21.5185712774583,-7.19862753910241,1.66122106785131,0.381639240212282,1.06878114364622,0.0810291635012255,0.592439924205087,0.300610076711056,729.564985372047,713.093263860792,16.4717215112552,0.468897453718391,0.491729921274927,0.0228324675565358
138,143.852199804523,374,230.147800195477,-13.0839556819875,5.92889172180781,-2.08516965162441,0.375685711426428,-0.533419709170703,5.55320601038138,1.55174994245371,418.003149130258,438.080592113237,20.0774429829789,0.263748614538164,0.373135314521007,0.109386699982843
141,65204.6416106103,290,64914.6416106103,-4.76696549852811,4.11307648637596,0.637464529148372,1.41139200266676,0.410530050575035,2.7016844837092,0.226934478573337,1501.10761368042,717.14431782191,783.963295858513,4.45461406144342e-05,0.0264359755641237,0.0263914294235093
156,153.752374148652,233,79.2476258513478,-10.7619746504694,4.45512624240691,-0.00576221778350986,1.08948537590285,0.268961309422739,3.36564086650406,0.274723527206249,471.530954407399,369.290694273387,102.240260134012,0.0966001952018178,0.223838570323672,0.127238375121854
159,482640160.901975,322,482639838.901975,-24.4460999264698,24.3667416318947,0.00314973452479895,0.615045873241654,0.302921876606997,23.751695758653,0.299772142082198,450.446412471875,995.804040926198,545.357628454323,8.03510070275731e-09,0.0147551485169601,0.0147551404818594
163,345.170533668316,429,83.8294663316839,-10.6377315912739,4.51562369094324,-2.2950672202275,1.15756107178261,-0.930719873476774,3.35806261916063,1.36434734675072,638.087933903398,647.943550684179,9.85561678078102,0.336182256591167,0.370925138742834,0.0347428821516666
172,611.153312915722,378,233.153312915722,-5.60664016683359,0.696254084878819,0.0800919515990938,1.26555816098504,0.0710685314249713,0.569304076106221,0.00902342017412246,554.95503227625,617.594314473992,62.6392821977422,0.339295368568758,0.400957360217914,0.0616619916491558
173,208.907831588556,278,69.0921684114435,-9.34537824119702,3.47821554739937,-0.00235644511840414,1.58199094339708,0.135290674059652,1.89622460400229,0.137647119178056,658.686496718115,654.328802008182,4.35769470993296,0.436868025066083,0.416549292255527,0.0203187328105557
182,224.911877206025,470,245.088122793975,-12.2001467542474,5.86710341265015,0.413890580502176,0.364800238523167,0.116112940033199,5.50230317412698,0.297777640468977,588.21794753633,590.335618112857,2.11767057652708,0.305562396367151,0.366449873818372,0.0608874774512208
184,472.261227717805,449,23.2612277178052,-7.3909230191281,2.43175564524756,-0.0863371578536281,0.622445968115547,-0.17966080044047,1.80930967713201,0.0933236425868419,667.796146583311,751.551257539541,83.7551109562297,0.413517688428535,0.440096052372223,0.0265783639436878
185,372.493578985828,287,85.4935789858279,-6.79088987523255,0.0277211263742499,-2.57619216240991,1.38324264427174,-0.855863908822648,1.35552151789749,1.72032825358726,964.770165513056,734.464100231727,230.306065281329,0.206346024788386,0.242679569886237,0.0363335450978511
188,327.41261581955,349,21.5873841804501,-7.25798892987834,1.75775073577651,0.425735438375296,1.32556633097228,0.374701126000145,0.432184404804228,0.0510343123751509,848.648758308247,915.716006817296,67.0672485090487,0.583274208625082,0.457911134174047,0.125363074451035
189,162.095225346681,416,253.904774653319,-6.96245357456353,-0.586379335091802,0.333658634081641,1.08360031692001,0.378796332575148,1.66997965201181,0.0451376984935072,2144.38364876715,810.322953090693,1334.06069567646,0.034999154505698,0.0360818540851586,0.00108269957946057
200,477.327533199877,348,129.327533199877,-5.81212066404462,0.450571759377678,-0.656012620280476,1.23748172521607,-0.5090569199936,0.786909965838392,0.146955700286876,812.647116428894,901.273139774799,88.626023345905,0.471520550118488,0.468533817559069,0.00298673255941923
205,562.241465311672,421,141.241465311672,-9.23811752436308,3.95945666466175,-1.60770691535599,1.29603994582888,-0.951230309680104,2.66341671883287,0.656476605675885,185.558411293984,394.175657138228,208.617245844244,0.837247642370298,0.195105995022909,0.642141647347389
206,318.889107980899,517,198.110892019101,-8.82397034288614,3.31147601444204,0.330388236006012,0.191936222773744,0.278425130046671,3.11953979166829,0.0519631059593408,767.526689790067,753.731650140757,13.7950396493104,0.244606525693662,0.262390909078973,0.0177843833853113
