"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,384.09222300907,450,65.90777699093,-6.55744127799947,0.85127388024487,-1.66605670604981,1.62781303536535,-0.234346143845469,0.77653915512048,1.43171056220434,801.172722586124,865.769170938681,64.5964483525569,0.327257229235403,0.328489366821301,0.0012321375858983
3,1192.57514425782,393,799.575144257819,-7.31828717153515,2.55977831343866,0.701463582713222,1.76709197977961,-0.0445581200823653,0.792686333659055,0.746021702795588,722.512098643147,706.11207568335,16.4000229597967,0.338698009463357,0.359149975385975,0.020451965922618
12,223.575100283698,229,5.42489971630195,-8.58212802742502,2.84457162807847,0.00964089676416404,1.20059783523739,-0.370551996807335,1.64397379284108,0.380192893571499,1182.55874858888,851.146246906991,331.412501681887,0.0957658290903167,0.171488682451999,0.0757228533616823
19,69347.3126795625,521,68826.3126795625,-17.0168533554793,14.0010091499213,-0.138414865355628,1.99814814100469,-0.728821092614671,12.0028610089166,0.590406227259043,1933.60285243394,260.360374121616,1673.24247831232,1.4865982331582e-05,0.0504928472628351,0.0504779812805035
24,91.8720887148915,462,370.127911285108,-15.2064325538182,7.65525275484289,-0.842156428625237,1.14926428543163,0.128385652629659,6.50598846941126,0.970542081254896,617.935424890076,474.129191742589,143.806233147487,0.050998960931979,0.05363209167306,0.00263313074108096
49,334.193574692221,481,146.806425307779,-6.33753268579848,-0.607998407086442,-0.659241569299175,0.11293189312052,0.0100102738803254,0.720930300206962,0.669251843179501,478.071760380035,346.136811973527,131.934948406508,0.153314608018994,0.142429091406901,0.0108855166120926
56,20468.0739127807,501,19967.0739127807,-5.35174849990958,-0.107867824885992,0.947870111613943,0.207285887262241,0.171240877945675,0.315153712148234,0.776629233668268,730.018563583646,702.478422697634,27.5401408860117,0.157287405692533,0.120989899979431,0.0362975057131024
63,487.180605897477,395,92.1806058974774,-6.15830897581766,1.1674882198526,-0.0946572654912072,1.02547182615226,-0.393911885825219,0.142016393700342,0.299254620334012,725.124887564061,719.022377362475,6.10251020158557,0.481372316872781,0.408831130238467,0.0725411866343136
70,179.561867143855,262,82.4381328561449,-10.2658569424006,3.46639415675901,-2.65680302844486,0.877860276797942,-0.828639665053925,2.58853387996106,1.82816336339093,815.300733810099,802.29521750845,13.0055163016486,0.298743253381416,0.318613865621466,0.0198706122400497
71,508.587422559318,373,135.587422559318,-8.19728020914842,3.0852591360921,-1.1062259754242,0.604023262692615,-0.716196058575297,2.48123587339949,0.390029916848906,924.958462341652,624.285981969908,300.672480371744,0.0216085087178696,0.083979383693325,0.0623708749754554
92,1265.6768208243,412,853.676820824295,-5.68788239665838,1.67581910956236,0.201906069352084,1.72370731894975,-0.309334071873454,0.0478882093873858,0.511240141225538,681.118871091625,495.286994112656,185.831876978969,0.0428953314804598,0.114729776125378,0.0718344446449182
121,400.399062050379,186,214.399062050379,-7.08753184866382,0.884840781482421,0.676319495839823,0.251298254978145,0.054371823181864,0.633542526504276,0.621947672657959,834.787450302705,764.199859234194,70.5875910685108,0.236423305660478,0.211104307171291,0.0253189984891871
122,513.65801417608,447,66.6580141760801,-5.63633213616093,0.286703785657495,-0.41433355494019,1.05690299973792,-0.0199341536546127,0.770199214080425,0.394399401285578,761.767980640817,774.803249103328,13.0352684625105,0.389665927118111,0.420338277290435,0.0306723501723235
123,86490.7629308861,324,86166.7629308861,-4.18014898404814,-0.322575903332353,0.961150529969519,0.58676013919292,-0.285638254686492,0.909336042525273,1.24678878465601,161.607295019325,289.734473479291,128.127178459966,0.998007894761331,0.259404907516452,0.738602987244879
124,500.823595986216,372,128.823595986216,-6.89855574193867,0.048234950539116,-3.3518448896841,0.568519832942557,-0.914539545129519,0.520284882403441,2.43730534455458,706.211409413175,690.049030048152,16.1623793650233,0.453615901860885,0.473271077792944,0.0196551759320593
128,208.891961241619,270,61.1080387583807,-13.1683507067535,4.14445996373065,1.15441215700923,1.82584034627862,0.431892104796134,2.31861961745203,0.722520052213096,2034.47940002809,594.694240903482,1439.78515912461,0.0322513965402504,0.0471973320792352,0.0149459355389848
131,1059.32786772063,414,645.327867720631,-5.44365745778021,-0.344533147634781,-1.67470396364845,1.18720275123868,-0.652047172193415,1.53173589887346,1.02265679145504,813.018029366181,794.165830443924,18.8521989222568,0.0909282543303715,0.092350766842789,0.00142251251241746
135,459.534593512732,326,133.534593512732,-5.96948185687015,0.529113048320525,0.390794275507182,1.06878114364622,0.0810291635012255,0.539668095325695,0.309765112005956,751.147331901437,713.093263860792,38.0540680406447,0.483240758856128,0.491729921274927,0.00848916241879877
138,288.772597342072,374,85.2274026579278,-8.91221591271591,3.22714255901684,-1.1069301894268,0.375685711426428,-0.533419709170703,2.85145684759042,0.573510480256098,377.664496299682,438.080592113237,60.4160958135546,0.363468610707586,0.373135314521007,0.00966670381342083
141,6801785.29267923,290,6801495.29267923,3.83551269224585,0.454434177723367,0.0540374599600184,1.41139200266676,0.410530050575035,0.956957824943393,0.356492590615017,185.177424434553,717.14431782191,531.966893387357,2.73782208954642e-05,0.0264359755641237,0.0264085973432282
156,19.864439340987,233,213.135560659013,-14.2791232598184,0.315512959555917,-10.0107226076527,1.08948537590285,0.268961309422739,0.773972416346933,10.2796839170755,683.709049989012,369.290694273387,314.418355715625,0.0834830456627506,0.223838570323672,0.140355524660921
159,1255944701741460,322,1255944701741138,5.91590844132223,1.17665032088813,-25.6468222796536,0.615045873241654,0.302921876606997,0.561604447646479,25.9497441562606,987.429324873339,995.804040926198,8.37471605285907,7.85818231269684e-16,0.0147551485169601,0.0147551485169593
163,259.677461027983,429,169.322538972017,-10.2768236976262,2.93187547148894,-4.53933352558475,1.15756107178261,-0.930719873476774,1.77431439970633,3.60861365210797,689.120945847518,647.943550684179,41.1773951633392,0.333470399199108,0.370925138742834,0.0374547395437263
172,2165.88953405326,378,1787.88953405326,-6.39022328012068,1.51653254605498,0.797402770984371,1.26555816098504,0.0710685314249713,0.250974385069945,0.7263342395594,596.878781819793,617.594314473992,20.715532654199,0.434616487104452,0.400957360217914,0.0336591268865378
173,549.198517076857,278,271.198517076857,-7.56775840017307,2.32846576702293,0.596925840331772,1.58199094339708,0.135290674059652,0.746474823625854,0.46163516627212,623.859597263969,654.328802008182,30.4692047442126,0.360438422497972,0.416549292255527,0.0561108697575552
182,222.672828600943,470,247.327171399057,-8.38377000887405,2.60668037630244,0.255528739936438,0.364800238523167,0.116112940033199,2.24188013777928,0.139415799903239,579.252863336757,590.335618112857,11.0827547761002,0.366541178354107,0.366449873818372,9.13045357354147e-05
184,447.223874511895,449,1.77612548810475,-7.94468142311381,2.89150980042469,0.0597156786385961,0.622445968115547,-0.17966080044047,2.26906383230914,0.239376479079066,730.878989083872,751.551257539541,20.6722684556693,0.429598040497309,0.440096052372223,0.0104980118749141
185,365.464722582452,287,78.4647225824523,-7.82580875563111,0.256891402089799,-4.4757793051033,1.38324264427174,-0.855863908822648,1.12635124218194,3.61991539628066,718.51287031747,734.464100231727,15.9512299142569,0.263255846801724,0.242679569886237,0.0205762769154874
188,303.289755332838,349,45.7102446671618,-9.78418749849446,3.70882608319021,0.67689818605802,1.32556633097228,0.374701126000145,2.38325975221793,0.302197060057875,1025.3312801146,915.716006817296,109.615273297302,0.463270834601014,0.457911134174047,0.00535970042696743
189,145.335777642835,416,270.664222357165,-13.2621280528772,6.46126668377242,-0.735750546433908,1.08360031692001,0.378796332575148,5.37766636685241,1.11454687900906,830.508186901456,810.322953090693,20.185233810763,0.0321566093188856,0.0360818540851586,0.00392524476627302
200,324.236762112288,348,23.7632378877124,-6.77899955630502,0.530164374575367,-2.16306494585277,1.23748172521607,-0.5090569199936,0.707317350640702,1.65400802585917,904.66515542719,901.273139774799,3.39201565239068,0.46838361047674,0.468533817559069,0.000150207082328491
205,564.645783505249,421,143.645783505249,-8.36291031692694,3.13807967087992,-1.72557417428912,1.29603994582888,-0.951230309680104,1.84203972505104,0.774343864609017,178.030916498142,394.175657138228,216.144740640086,0.969815344884657,0.195105995022909,0.774709349861748
206,399.160156829732,517,117.839843170268,-5.8969608743533,0.301067336354008,-0.439923477945951,0.191936222773744,0.278425130046671,0.109131113580264,0.718348607992622,791.943574841414,753.731650140757,38.2119247006571,0.233429255391028,0.262390909078973,0.0289616536879452
208,214.363772295702,220,5.63622770429834,-6.94017755738422,0.627404598497308,-1.45624911870312,1.78756321980928,-0.434083962542936,1.16015862131197,1.02216515616018,906.156106144198,910.68963610443,4.53352996023193,0.498040742933947,0.497341958303587,0.000698784630360105
211,220.349814496773,340,119.650185503227,-10.1431407140692,4.08063063384098,0.446969047372005,0.963123132982602,0.451895581941353,3.11750750085837,0.00492653456934766,1051.22714678316,867.892356797432,183.33478998573,0.502290766493026,0.48517979100425,0.0171109754887756
213,165.333711711965,338,172.666288288035,-9.47991030845609,3.37537075723992,-0.404490039158106,1.28875082130808,0.292258044311311,2.08661993593184,0.696748083469417,374.35134390162,424.656782648837,50.3054387472172,0.364260763568993,0.305689701996177,0.058571061572816
221,283.724124951629,503,219.275875048371,-8.74939193469019,0.390118833804307,-5.59142825281115,0.476357573776118,-0.470960389676038,0.0862387399718113,5.12046786313511,613.478511497919,643.839968232438,30.3614567345189,0.218473525227029,0.17347987074637,0.0449936544806593
228,17898364.8414233,378,17897986.8414233,3.45493993200052,0.28659380475241,-3.62389443164421,1.5088059949878,-0.446303232857026,1.22221219023539,3.17759119878719,74.9276975967859,275.964550671478,201.036853074692,0.0469494480143668,0.107785744420051,0.0608362964056842
