"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,504.773650095178,450,54.7736500951779,-5.85399927216926,0.708473234461689,-0.560463251642158,1.62781303536535,-0.234346143845469,0.919339800903661,0.326117107796689,857.955140812054,865.769170938681,7.81403012662668,0.32404133669808,0.328489366821301,0.00444803012322142
3,439.707667294094,393,46.707667294094,-7.05667835444506,2.02086787404033,0.100645271937693,1.76709197977961,-0.0445581200823653,0.253775894260719,0.145203392020058,760.355016984636,706.11207568335,54.2429413012857,0.314203503431459,0.359149975385975,0.0449464719545156
12,231.29943880323,229,2.29943880322969,-7.12767795566937,1.43644219163207,-0.0933757006582287,1.20059783523739,-0.370551996807335,0.235844356394684,0.277176296149106,1096.46230468377,851.146246906991,245.316057776778,0.142753155168216,0.171488682451999,0.0287355272837826
19,334147.104951404,521,333626.104951404,-13.0075514872018,12.2864394597617,-0.717244876696028,1.99814814100469,-0.728821092614671,10.288291318757,0.0115762159186431,1192.63587336363,260.360374121616,932.275499242017,4.41613555898058e-06,0.0504928472628351,0.0504884311272761
24,95.3260388787574,462,366.673961121243,-14.0170880049425,6.72871858918998,-0.776545631658714,1.14926428543163,0.128385652629659,5.57945430375835,0.904931284288373,551.048712948829,474.129191742589,76.9195212062401,0.0705623548759443,0.05363209167306,0.0169302632028843
49,381.03168248499,481,99.9683175150097,-5.86199848957594,-0.134397841553373,0.029585720171911,0.11293189312052,0.0100102738803254,0.247329734673893,0.0195754462915856,385.818339940578,346.136811973527,39.6815279670511,0.19418488905449,0.142429091406901,0.0517557976475888
56,441.321460193127,501,59.6785398068727,-5.79099966974665,0.0870336516485642,0.296840563607919,0.207285887262241,0.171240877945675,0.120252235613677,0.125599685662244,670.194144180896,702.478422697634,32.2842785167378,0.146503259223596,0.120989899979431,0.0255133592441645
63,369.229149778056,395,25.7708502219441,-6.61981494605174,1.26164081126094,-0.847535133308743,1.02547182615226,-0.393911885825219,0.236168985108679,0.453623247483524,713.917737145412,719.022377362475,5.10464021706264,0.449322230588093,0.408831130238467,0.0404911003496255
70,197.483248577727,262,64.5167514222729,-9.5912002584226,3.05482993398375,-2.37974058390977,0.877860276797942,-0.828639665053925,2.17696965718581,1.55110091885585,790.170637517351,802.29521750845,12.1245799910994,0.317257656433711,0.318613865621466,0.00135620918775509
71,354.892651098356,373,18.1073489016438,-8.92828335082837,3.11883337401459,-2.03389472333857,0.604023262692615,-0.716196058575297,2.51481011132198,1.31769866476327,669.134146804868,624.285981969908,44.8481648349605,0.0444064304682837,0.083979383693325,0.0395729532250413
