"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,333.93834279717,450,116.06165720283,-6.71202479462972,0.724185822219497,-1.86958781441218,1.62781303536535,-0.234346143845469,0.903627213145853,1.63524167056671,872.70638511318,865.769170938681,6.93721417449899,0.342848850814325,0.328489366821301,0.014359483993024
3,2041.07220395928,393,1648.07220395928,-7.17987381708759,2.47823789790245,0.808044574297697,1.76709197977961,-0.0445581200823653,0.711145918122841,0.852602694380063,730.390169677454,706.11207568335,24.2780939941044,0.349405973703445,0.359149975385975,0.00974400168253026
12,199.271707481525,229,29.7282925184753,-7.83322501006011,2.01197230248037,-0.295584343705899,1.20059783523739,-0.370551996807335,0.811374467242981,0.0749676531014361,1016.95302690728,851.146246906991,165.806780000288,0.150217405196275,0.171488682451999,0.0212712772557235
19,279435225.962728,521,279434704.962728,4.06569898479495,3.90010594798775,-1.2590335681246,1.99814814100469,-0.728821092614671,1.90195780698306,0.530212475509926,180.143617987067,260.360374121616,80.2167561345492,3.26156374064446e-07,0.0504928472628351,0.050492521106461
24,42.4303513074313,462,419.569648692569,-10.9727466030903,2.16690981880297,-3.98546930826243,1.14926428543163,0.128385652629659,1.01764553337134,4.11385496089209,424.967128557482,474.129191742589,49.1620631851073,0.154470275269545,0.05363209167306,0.100838183596485
49,11869.3113026582,481,11388.3113026582,-5.36837475381997,-0.185049563946352,0.886859490835837,0.11293189312052,0.0100102738803254,0.297981457066872,0.876849216955511,353.059231242383,346.136811973527,6.9224192688564,0.257982682262221,0.142429091406901,0.11555359085532
56,413.535992621961,501,87.4640073780387,-5.85792491603358,-0.109777963569701,-0.49485076543712,0.207285887262241,0.171240877945675,0.317063850831942,0.666091643382795,707.696039631762,702.478422697634,5.21761693412816,0.112186684344444,0.120989899979431,0.00880321563498701
63,479.833040113119,395,84.8330401131187,-6.01022630985783,0.923635414114134,-0.332428528273075,1.02547182615226,-0.393911885825219,0.101836412038126,0.0614833575521439,690.344532863718,719.022377362475,28.6778444987569,0.465836644462931,0.408831130238467,0.0570055142244638
70,177.865247576312,262,84.1347524236882,-8.84551588331987,1.57020917581075,-3.73691935838821,0.877860276797942,-0.828639665053925,0.692348899012809,2.90827969333428,809.240157242116,802.29521750845,6.94493973366548,0.320581174265038,0.318613865621466,0.0019673086435722
71,638.530817781747,373,265.530817781747,-5.84055009767041,0.468104924632752,-1.59699177044643,0.604023262692615,-0.716196058575297,0.135918338059863,0.880795711871137,595.650103658111,624.285981969908,28.6358783117975,0.059889790298202,0.083979383693325,0.024089593395123
92,577.915529433211,412,165.915529433211,-8.05074001028039,3.22460119017969,-0.286810268639615,1.72370731894975,-0.309334071873454,1.50089387122994,0.0225238032338392,595.102311211658,495.286994112656,99.8153170990018,0.0677141101335529,0.114729776125378,0.0470156659918251
122,364.035151063294,447,82.9648489367063,-6.23509089680648,0.478108114627695,-1.13270194479852,1.05690299973792,-0.0199341536546127,0.578794885110225,1.11276779114391,771.452666602588,774.803249103328,3.35058250073951,0.402719596279703,0.420338277290435,0.0176186810107321
123,705.342328228401,324,381.342328228401,-5.86934870430663,-0.299930619179374,-1.76437943464556,0.58676013919292,-0.285638254686492,0.886690758372294,1.47874117995907,186.113830436285,289.734473479291,103.620643043007,0.455576801791844,0.259404907516452,0.196171894275392
124,484.385949381725,372,112.385949381725,-6.5502004030716,0.116504421419975,-2.62808830504919,0.568519832942557,-0.914539545129519,0.452015411522582,1.71354875991967,702.522167880854,690.049030048152,12.4731378327022,0.441436790669203,0.473271077792944,0.0318342871237411
128,177105606059361,270,177105606059091,3.83370086904583,0.818511934556074,2.26466162927549,1.82584034627862,0.431892104796134,1.00732841172255,1.83276952447936,79.0708712639512,594.694240903482,515.623369639531,0.120553447679856,0.0471973320792352,0.0733561156006209
131,648.473571527653,414,234.473571527653,-5.99870578130464,0.509148201845142,-1.98109356391423,1.18720275123868,-0.652047172193415,0.678054549393538,1.32904639172082,730.687364559589,794.165830443924,63.4784658843353,0.083742984992396,0.092350766842789,0.00860778185039297
135,300.338359388655,326,25.6616406113452,-6.21795198253452,0.484065356805224,-0.299520445880438,1.06878114364622,0.0810291635012255,0.584715786840996,0.380549609381663,709.632622649015,713.093263860792,3.46064121177687,0.518869872033333,0.491729921274927,0.027139950758406
138,583.359127254552,374,209.359127254552,-5.82483369719907,-0.109350581517325,-1.40266224902119,0.375685711426428,-0.533419709170703,0.485036292943753,0.869242539850485,434.031983128761,438.080592113237,4.04860898447589,0.346700738810296,0.373135314521007,0.0264345757107112
141,366.645861300962,290,76.6458613009625,-8.01990182989442,2.76869066935559,0.119067586989767,1.41139200266676,0.410530050575035,1.35729866668883,0.291462463585268,696.541523121315,717.14431782191,20.6027947005952,0.020490702686332,0.0264359755641237,0.00594527287779172
156,38538686721989.7,233,38538686721756.7,-5.3117770121107,1.35385722835251,2.95237914794319,1.08948537590285,0.268961309422739,0.264371852449663,2.68341783852045,421.932468908923,369.290694273387,52.6417746355365,0.0804617595365723,0.223838570323672,0.1433768107871
159,67047704162.8629,322,67047703840.8629,-9.40191133599272,17.7581750633814,-2.83785133998273,0.615045873241654,0.302921876606997,17.1431291901397,3.14077321658973,425221.382355297,995.804040926198,424225.578314371,2.25311315100701e-13,0.0147551485169601,0.0147551485167348
163,248.05022313663,429,180.94977686337,-10.7192753114484,2.15312100730225,-6.62131765877474,1.15756107178261,-0.930719873476774,0.995559935519645,5.69059778529796,678.311340276938,647.943550684179,30.367789592759,0.350201167486438,0.370925138742834,0.0207239712563958
172,564.411823764195,378,186.411823764195,-7.2317303917507,2.04398422864064,0.577722647793577,1.26555816098504,0.0710685314249713,0.778426067655597,0.506654116368605,672.933226933216,617.594314473992,55.3389124592236,0.368518743310699,0.400957360217914,0.0324386169072148
173,329.929847442664,278,51.929847442664,-6.46284623951584,0.962808338711242,0.279006880373447,1.58199094339708,0.135290674059652,0.619182604685838,0.143716206313795,727.920233814744,654.328802008182,73.591431806562,0.38598774589497,0.416549292255527,0.0305615463605572
182,926697.354630399,470,926227.354630399,-5.29882945384812,0.476164540779058,1.34487360188444,0.364800238523167,0.116112940033199,0.111364302255891,1.22876066185124,560.317337288301,590.335618112857,30.0182808245557,0.358943281979617,0.366449873818372,0.00750659183875518
184,301.416079166353,449,147.583920833647,-7.1820846834982,1.6471990625462,-0.900332256155875,0.622445968115547,-0.17966080044047,1.02475309443065,0.720671455715405,761.387207646148,751.551257539541,9.8359501066069,0.391259837680404,0.440096052372223,0.0488362146918186
185,218.999867558223,287,68.0001324417768,-8.50730950944707,1.01070902550056,-4.31128923909397,1.38324264427174,-0.855863908822648,0.372533618771175,3.45542533027133,707.540263296205,734.464100231727,26.9238369355218,0.255370766079678,0.242679569886237,0.0126911961934409
188,744.04119811418,349,395.04119811418,-7.36990206513809,1.69883362912314,0.763646964785938,1.32556633097228,0.374701126000145,0.373267298150864,0.388945838785793,942.339506711088,915.716006817296,26.623499893792,0.44366604572485,0.457911134174047,0.0142450884491971
189,190.439975237764,416,225.560024762236,-11.379703634825,5.03470820640329,-1.06865232330699,1.08360031692001,0.378796332575148,3.95110788948328,1.44744865588213,757.409756203741,810.322953090693,52.9131968869522,0.0258686348010513,0.0360818540851586,0.0102132192841073
200,302.648566623678,348,45.3514333763218,-7.07385268165989,0.792579815262849,-2.39872160831804,1.23748172521607,-0.5090569199936,0.444901909953221,1.88966468832444,867.305387928962,901.273139774799,33.9677518458373,0.472002937355185,0.468533817559069,0.00346911979611647
205,322.626095675852,421,98.3739043241485,-9.1857683333777,2.9890891672404,-2.71920022416618,1.29603994582888,-0.951230309680104,1.69304922141152,1.76796991448608,346.611277326295,394.175657138228,47.5643798119327,0.251236223735986,0.195105995022909,0.0561302287130769
206,255.66059584025,517,261.33940415975,-6.61520045034957,0.724092091259167,-0.854485914269692,0.191936222773744,0.278425130046671,0.532155868485423,1.13291104431636,765.52933186105,753.731650140757,11.7976817202933,0.249927238697898,0.262390909078973,0.0124636703810751
