"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,518.954611124997,450,68.9546111249965,-5.96373273956744,0.916356505934619,-0.597754781663477,1.62781303536535,-0.234346143845469,0.711456529430731,0.363408637818008,826.623710258204,865.769170938681,39.1454606804772,0.329868797733736,0.328489366821301,0.00137943091243514
3,389.766703845426,393,3.23329615457351,-8.20292767043745,3.00935696310927,-0.0220345477052655,1.76709197977961,-0.0445581200823653,1.24226498332966,0.0225235723770998,746.440456027159,706.11207568335,40.3283803438095,0.327291571009785,0.359149975385975,0.0318584043761899
12,218.035971851996,229,10.964028148004,-7.2826317399145,1.53695912932748,-0.239738252292205,1.20059783523739,-0.370551996807335,0.336361294090089,0.13081374451513,1084.54939605795,851.146246906991,233.403149150963,0.115183934842275,0.171488682451999,0.0563047476097241
19,38150.4208713841,521,37629.4208713841,-8.19849699925359,6.75325831445789,-1.29781822236098,1.99814814100469,-0.728821092614671,4.7551101734532,0.568997129746309,86.4681068191694,260.360374121616,173.892267302447,0.870392966695576,0.0504928472628351,0.819900119432741
24,189.222749862083,462,272.777250137917,-12.6085071852332,6.18032386920239,0.0685512099712516,1.14926428543163,0.128385652629659,5.03105958377076,0.0598344426584074,526.420321668635,474.129191742589,52.2911299260461,0.0790352263995611,0.05363209167306,0.0254031347265011
49,135.448289617017,481,345.551710382983,-6.97016952461302,0.412369212199577,0.0347761850769423,0.11293189312052,0.0100102738803254,0.299437319079057,0.0247659111966169,583.548445987626,346.136811973527,237.411634014099,0.110547864611119,0.142429091406901,0.0318812267957817
56,1990.53373868618,501,1489.53373868618,-4.48852823111517,-0.770299472989676,0.00877291126222267,0.207285887262241,0.171240877945675,0.977585360251917,0.162467966683452,562.294530302145,702.478422697634,140.183892395489,0.10280927905961,0.120989899979431,0.0181806209198215
63,458.194920186873,395,63.1949201868728,-5.98633298808128,0.729143298697574,-0.668250971564848,1.02547182615226,-0.393911885825219,0.296328527454686,0.274339085739629,734.2627667511,719.022377362475,15.2403893886254,0.432378351898241,0.408831130238467,0.0235472216597736
70,259.195608122524,262,2.80439187747629,-6.93461081249625,0.766902846100842,-1.74911444437254,0.877860276797942,-0.828639665053925,0.1109574306971,0.920474779318612,812.561036671762,802.29521750845,10.2658191633116,0.334423803171856,0.318613865621466,0.01580993755039
71,499.436361500318,373,126.436361500318,-6.71631784681716,1.39568518933682,-1.70274983399998,0.604023262692615,-0.716196058575297,0.791661926644204,0.98655377542468,458.787865654563,624.285981969908,165.498116315345,0.0856688405939433,0.083979383693325,0.00168945690061835
92,346.944434446781,412,65.055565553219,-8.79276606967028,3.20864916605944,-1.35075584616489,1.72370731894975,-0.309334071873454,1.48494184710969,1.04142177429144,729.137175165751,495.286994112656,233.850181053095,0.0697031182345449,0.114729776125378,0.0450266578908331
121,150.620524139631,186,35.3794758603688,-7.31913752372136,1.1016827788171,0.208631531259092,0.251298254978145,0.054371823181864,0.850384523838954,0.154259708077228,722.317736771653,764.199859234194,41.8821224625408,0.229181582353281,0.211104307171291,0.01807727518199
122,609.266988753957,447,162.266988753957,-5.47694307271775,0.442764470952347,-0.0997461547242548,1.05690299973792,-0.0199341536546127,0.614138528785573,0.0798120010696421,736.355698598675,774.803249103328,38.4475505046532,0.426557059971878,0.420338277290435,0.0062187826814431
123,808.371828246716,324,484.371828246716,-5.30999414435193,0.571517724300557,-0.546655156982933,0.58676013919292,-0.285638254686492,0.0152424148923629,0.261016902296441,174.526586050141,289.734473479291,115.20788742915,0.409952784035205,0.259404907516452,0.150547876518753
124,547.313906558544,372,175.313906558544,-6.40165824244698,0.00592283501774779,-2.56120387480693,0.568519832942557,-0.914539545129519,0.562596997924809,1.64666432967741,670.703567561555,690.049030048152,19.3454624865973,0.504909673406106,0.473271077792944,0.0316385956131623
128,1946140988.38589,270,1946140718.38589,5.10700007473843,4.57474999885303,0.585877199530755,1.82584034627862,0.431892104796134,2.74890965257441,0.153985094734621,629.258476117687,594.694240903482,34.5642352142053,4.22738141828397e-09,0.0471973320792352,0.0471973278518538
131,545.83434730679,414,131.83434730679,-6.47683662106974,1.34962232097386,-1.3986447667069,1.18720275123868,-0.652047172193415,0.162419569735181,0.746597594513482,756.319993227959,794.165830443924,37.8458372159654,0.0800997381006425,0.092350766842789,0.0122510287421465
135,339.545491867244,326,13.5454918672444,-6.48864424206784,1.04886190558918,0.262209757393832,1.06878114364622,0.0810291635012255,0.0199192380570388,0.181180593892607,720.073981215528,713.093263860792,6.98071735473593,0.48394721276103,0.491729921274927,0.00778270851389745
138,178.518676653678,374,195.481323346322,-8.17507918442313,2.09950525500112,-1.01040824856343,0.375685711426428,-0.533419709170703,1.72381954357469,0.476988539392729,522.750283777238,438.080592113237,84.6696916640009,0.249191125496033,0.373135314521007,0.123944189024974
141,3467580.95420757,290,3467290.95420757,2.72619657458404,-1.07680731329603,0.0908133409322091,1.41139200266676,0.410530050575035,2.48819931596279,0.319716709642826,703.27839265612,717.14431782191,13.8659251657897,1.39148763759155e-05,0.0264359755641237,0.0264220606877478
156,109.417232639456,233,123.582767360544,-10.0142248516019,3.47551197513704,0.165412156015552,1.08948537590285,0.268961309422739,2.38602659923419,0.103549153407187,497.01567515619,369.290694273387,127.724980882803,0.244106830597696,0.223838570323672,0.0202682602740242
159,18600774.5407485,322,18600452.5407485,2.39042617762623,2.96855078900784,0.489548289237578,0.615045873241654,0.302921876606997,2.35350491576619,0.186626412630581,503.444179846873,995.804040926198,492.359861079325,7.6363192738934e-07,0.0147551485169601,0.0147543848850327
163,350.47509810816,429,78.52490189184,-9.16677046813392,3.25090924367413,-2.27305800077869,1.15756107178261,-0.930719873476774,2.09334817189152,1.34233812730192,656.233056066494,647.943550684179,8.28950538231459,0.353020250546028,0.370925138742834,0.0179048881968057
172,352.843974354533,378,25.156025645467,-7.14569199013095,1.89135384918585,0.0619938864298669,1.26555816098504,0.0710685314249713,0.625795688200812,0.00907464499510441,680.808101547027,617.594314473992,63.2137870730352,0.305946328040482,0.400957360217914,0.0950110321774319
