"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,438.100566444521,450,11.8994335554791,-6.07301057421797,0.661480730103228,-0.949189265333539,1.62781303536535,-0.234346143845469,0.966332305262122,0.71484312148807,865.71150825568,865.769170938681,0.0576626830007854,0.351788920398694,0.328489366821301,0.0232995535773929
3,491.853029803502,393,98.8530298035023,-6.9716393983898,2.0237066426553,0.200050389027768,1.76709197977961,-0.0445581200823653,0.256614662875688,0.244608509110133,722.04308023872,706.11207568335,15.9310045553704,0.346983294808707,0.359149975385975,0.0121666805772679
12,305.35662226934,229,76.3566222693397,-6.83798735217914,1.35086971530639,0.258173865101022,1.20059783523739,-0.370551996807335,0.150271880069,0.628725861908357,985.992583277661,851.146246906991,134.84633637067,0.157061773538615,0.171488682451999,0.0144269089133843
19,30864.7528996022,521,30343.7528996022,-4.1519459396837,3.26183738884608,-0.563144602206036,1.99814814100469,-0.728821092614671,1.26368924784139,0.165676490408635,173.903999704898,260.360374121616,86.4563744167179,0.00456659483983804,0.0504928472628351,0.0459262524229971
24,339.212534550785,462,122.787465449215,-11.9145507655413,5.89246520638786,0.510423029416854,1.14926428543163,0.128385652629659,4.74320092095623,0.382037376787195,399.520647451815,474.129191742589,74.6085442907736,0.0930623996882885,0.05363209167306,0.0394303080152285
49,58.9915090662481,481,422.008490933752,-8.37479301174946,0.969706899548028,-1.30310988594353,0.11293189312052,0.0100102738803254,0.856775006427508,1.31312015982385,398.02824997542,346.136811973527,51.8914380018934,0.273513198340074,0.142429091406901,0.131084106933173
56,465.047768501124,501,35.9522314988758,-5.7970583612539,-0.478389092533248,-0.211226971422633,0.207285887262241,0.171240877945675,0.685674979795489,0.382467849368308,821.88144714309,702.478422697634,119.403024445456,0.116762257966342,0.120989899979431,0.00422764201308888
63,334.510976730951,395,60.4890232690492,-7.06378129817311,1.52771714485754,-1.24439325493369,1.02547182615226,-0.393911885825219,0.50224531870528,0.850481369108475,705.326689428007,719.022377362475,13.6956879344677,0.422425714610172,0.408831130238467,0.0135945843717051
70,211.138979121171,262,50.861020878829,-7.96613872808774,0.957894389581856,-3.29365826341854,0.877860276797942,-0.828639665053925,0.0800341127839143,2.46501859836462,828.1068663476,802.29521750845,25.8116488391499,0.309335800340381,0.318613865621466,0.00927806528108505
71,774.866764579523,373,401.866764579523,-5.42314398501605,0.145898025204404,-1.16015506173369,0.604023262692615,-0.716196058575297,0.458125237488211,0.443959003158395,645.193376577786,624.285981969908,20.9073946078779,0.058468576580988,0.083979383693325,0.025510807112337
92,544.316581421463,412,132.316581421463,-8.04374751396799,3.11312796903064,-0.653923601245073,1.72370731894975,-0.309334071873454,1.38942065008089,0.344589529371619,593.59158388414,495.286994112656,98.3045897714837,0.0635021038290324,0.114729776125378,0.0512276722963456
121,390.170303678232,186,204.170303678232,-7.20172513735159,1.33200845641657,0.64022337113702,0.251298254978145,0.054371823181864,1.08071020143843,0.585851547955156,849.035601227687,764.199859234194,84.8357419934929,0.178948787993733,0.211104307171291,0.0321555191775583
122,487.183475599187,447,40.1834755991875,-5.71112665738111,0.319221019519677,-0.483533477422997,1.05690299973792,-0.0199341536546127,0.737681980218243,0.463599323768384,751.720694934004,774.803249103328,23.0825541693239,0.414468883198147,0.420338277290435,0.00586939409228848
123,10008.7637048911,324,9684.7637048911,-4.3662543097999,-0.174614123376021,0.750597060664475,0.58676013919292,-0.285638254686492,0.761374262568941,1.03623531535097,184.652491166324,289.734473479291,105.081982312967,0.544662595451551,0.259404907516452,0.285257687935099
124,410.453516820311,372,38.4535168203108,-7.1175172791169,0.40771615734284,-3.39421293469226,0.568519832942557,-0.914539545129519,0.160803675599717,2.47967338956274,684.145971130017,690.049030048152,5.903058918135,0.415549688241176,0.473271077792944,0.0577213895517681
128,75176513.7366616,270,75176243.7366616,-2.17472926808886,6.33176442986236,1.09156851659343,1.82584034627862,0.431892104796134,4.50592408358374,0.659676411797296,1050.81950353187,594.694240903482,456.125262628393,4.47942349015717e-07,0.0471973320792352,0.0471968841368862
131,663.389672972322,414,249.389672972322,-6.15842611764546,1.10181535496489,-1.60489789595196,1.18720275123868,-0.652047172193415,0.085387396273789,0.952850723758541,651.231220307256,794.165830443924,142.934610136668,0.0808574550359954,0.092350766842789,0.0114933118067936
135,302.695756288098,326,23.3042437119024,-6.20259157592173,0.498022736018785,-0.174049614826844,1.06878114364622,0.0810291635012255,0.570758407627435,0.255078778328069,720.114417486207,713.093263860792,7.02115362541485,0.516842189660848,0.491729921274927,0.0251122683859213
138,758.252891867793,374,384.252891867793,-5.28560411754883,-0.254666274919312,-0.487198535561431,0.375685711426428,-0.533419709170703,0.63035198634574,0.0462211736092718,438.883092029994,438.080592113237,0.802499916757483,0.369448824066774,0.373135314521007,0.0036864904542328
141,197866.842929217,290,197576.842929217,-3.88938448183725,4.62467107775631,-0.813497593598491,1.41139200266676,0.410530050575035,3.21327907508955,1.22402764417353,92.3696545935727,717.14431782191,624.774663228337,0.0718580489747154,0.0264359755641237,0.0454220734105917
156,15846950749.0733,233,15846950516.0733,-5.98985698344815,1.33423276644977,2.31480338888259,1.08948537590285,0.268961309422739,0.24474739054692,2.04584207945985,392.832978954258,369.290694273387,23.5422846808709,0.155166429995197,0.223838570323672,0.0686721403284747
159,6906.97066044135,322,6584.97066044135,-5.03759777589435,2.58790854221044,-1.05105201109613,0.615045873241654,0.302921876606997,1.97286266896879,1.35397388770312,95.4691459070679,995.804040926198,900.33489501913,0.746441600276083,0.0147551485169601,0.731686451759123
163,332.41306541827,429,96.5869345817296,-8.19771308979275,1.5422257221711,-3.79508619003899,1.15756107178261,-0.930719873476774,0.384664650388493,2.86436631656222,626.554727339473,647.943550684179,21.3888233447062,0.403589445663659,0.370925138742834,0.0326643069208247
172,345.489490635699,378,32.5105093643009,-7.17496809788335,1.81810476519498,0.320400346685624,1.26555816098504,0.0710685314249713,0.552546604209943,0.249331815260653,671.933100264039,617.594314473992,54.3387857900469,0.402783341802471,0.400957360217914,0.00182598158455705
