"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,569.405071598765,450,119.405071598765,-5.63514394689761,0.598161160441113,-0.334980468509754,1.62781303536535,-0.234346143845469,1.02965187492424,0.100634324664285,841.088345873063,865.769170938681,24.6808250656184,0.319936779473114,0.328489366821301,0.00855258734818704
3,382.076884186198,393,10.9231158138022,-7.97363967582014,2.77112723309867,0.069587923861287,1.76709197977961,-0.0445581200823653,1.00403525331906,0.114146043943652,790.34434502343,706.11207568335,84.2322693400796,0.299596298737819,0.359149975385975,0.0595536766481558
12,262.448985487966,229,33.4489854879658,-6.69035848460002,1.0318293884576,-0.38799181308225,1.20059783523739,-0.370551996807335,0.16876844677979,0.0174398162749154,1009.39328786077,851.146246906991,158.24704095378,0.125661108397005,0.171488682451999,0.0458275740549939
19,185316.340148552,521,184795.340148552,-3.57075855517257,3.71190328951942,-2.59270624474018,1.99814814100469,-0.728821092614671,1.71375514851473,1.86388515212551,84.9315511089292,260.360374121616,175.428823012687,0.297258112392548,0.0504928472628351,0.246765265129713
24,111.049290595591,462,350.950709404409,-15.0929145446129,7.77891516810066,-0.357927684252256,1.14926428543163,0.128385652629659,6.62965088266903,0.486313336881915,552.184131530252,474.129191742589,78.0549397876626,0.0767880288330158,0.05363209167306,0.0231559371599558
49,139.970788836317,481,341.029211163683,-9.88187630789962,3.59494304989774,0.0547641541182513,0.11293189312052,0.0100102738803254,3.48201115677722,0.0447538802379259,431.094061978385,346.136811973527,84.9572500048578,0.134862173051261,0.142429091406901,0.00756691835563966
56,768.940577471218,501,267.940577471218,-5.30018639317109,-0.549770853523133,0.0335116683122926,0.207285887262241,0.171240877945675,0.757056740785374,0.137729209633382,804.768598342396,702.478422697634,102.290175644762,0.104593609458846,0.120989899979431,0.0163962905205846
63,405.75644005166,395,10.7564400516604,-6.42369382736613,1.17341351019191,-0.68640371817687,1.02547182615226,-0.393911885825219,0.147941684039655,0.292491832351651,731.650076100579,719.022377362475,12.6276987381041,0.45464781185638,0.408831130238467,0.0458166816179131
70,380.487998221835,262,118.487998221835,-6.47526612399982,0.177378354599435,-1.9932865073271,0.877860276797942,-0.828639665053925,0.700481922198507,1.16464684227318,853.162048746118,802.29521750845,50.8668312376677,0.30593112441456,0.318613865621466,0.0126827412069058
71,321.679057324567,373,51.3209426754327,-9.23172655545561,3.34607977019281,-1.92386534635961,0.604023262692615,-0.716196058575297,2.74205650750019,1.20766928778431,817.293639713761,624.285981969908,193.007657743853,0.0341910645389967,0.083979383693325,0.0497883191543283
92,664.121266515562,412,252.121266515562,-6.32111578813427,1.57776792197848,-0.874938718484387,1.72370731894975,-0.309334071873454,0.145939396971271,0.565604646610933,563.513892160417,495.286994112656,68.2268980477609,0.0631510831612739,0.114729776125378,0.0515786929641042
121,243.541276707192,186,57.541276707192,-6.55171784570647,0.589350273329164,0.305991222461277,0.251298254978145,0.054371823181864,0.338052018351019,0.251619399279413,509.167311480841,764.199859234194,255.032547753354,0.278283573973094,0.211104307171291,0.0671792668018029
122,466.438013424278,447,19.4380134242784,-6.01365574052236,0.924564533498347,-0.0709147623507018,1.05690299973792,-0.0199341536546127,0.132338466239573,0.0509806086960891,757.452069300502,774.803249103328,17.3511798028261,0.442048948197449,0.420338277290435,0.0217106709070143
123,494.860160334159,324,170.860160334159,-5.77245140944505,0.395491496806764,-0.71277699049418,0.58676013919292,-0.285638254686492,0.191268642386156,0.427138735807688,164.703802720644,289.734473479291,125.030670758647,0.860576249742764,0.259404907516452,0.601171342226312
124,550.930347988289,372,178.930347988289,-6.59520715275131,0.0490537540811233,-2.95670067093553,0.568519832942557,-0.914539545129519,0.519466078861434,2.04216112580601,693.937126860768,690.049030048152,3.8880968126158,0.426913197239002,0.473271077792944,0.0463578805539421
128,14944.8769043311,270,14674.8769043311,-5.89848264994583,3.69858421865179,0.685372098900432,1.82584034627862,0.431892104796134,1.87274387237317,0.253479994104298,1261.84746661569,594.694240903482,667.15322571221,0.000227910156325049,0.0471973320792352,0.0469694219229102
131,567.726604600101,414,153.726604600101,-5.91215332652096,0.77607177274323,-1.07816546802274,1.18720275123868,-0.652047172193415,0.41113097849545,0.426118295829321,720.160402424678,794.165830443924,74.0054280192461,0.106784624958283,0.092350766842789,0.0144338581154945
135,311.675403468959,326,14.3245965310405,-7.76211214005063,2.26507426019604,0.380035055157165,1.06878114364622,0.0810291635012255,1.19629311654982,0.29900589165594,721.520549431405,713.093263860792,8.42728557061321,0.462615426000227,0.491729921274927,0.0291144952746998
138,185.116727771786,374,188.883272228214,-12.7166546171879,6.1523961103804,-1.03461881695477,0.375685711426428,-0.533419709170703,5.77671039895398,0.501199107784063,455.774515031439,438.080592113237,17.6939229182017,0.327137972751955,0.373135314521007,0.0459973417690516
141,497.414150957592,290,207.414150957592,-7.70325569029825,2.44245307811616,0.561352732012892,1.41139200266676,0.410530050575035,1.0310610754494,0.150822681437857,1370.4868685556,717.14431782191,653.342550733694,0.00785412481029622,0.0264359755641237,0.0185818507538275
156,255.52498197988,233,22.5249819798796,-8.12889996791883,2.4949803516461,0.256527932647808,1.08948537590285,0.268961309422739,1.40549497574325,0.0124333767749313,314.491772924532,369.290694273387,54.7989213488547,0.257848017541042,0.223838570323672,0.0340094472173703
159,223555.58118388,322,223233.58118388,-2.41559340411276,3.38385622609778,0.423104587934239,0.615045873241654,0.302921876606997,2.76881035285613,0.120182711327242,1327.66279782503,995.804040926198,331.858756898834,1.18057333380361e-05,0.0147551485169601,0.0147433427836221
163,306.006263415851,429,122.993736584149,-10.3667472579442,4.14730879233666,-2.36995018094346,1.15756107178261,-0.930719873476774,2.98974772055405,1.43923030746669,672.387103502926,647.943550684179,24.443552818747,0.341361707721517,0.370925138742834,0.0295634310213171
172,329.559137317847,378,48.4408626821533,-7.22507769198214,1.9011506586761,0.0929349015508455,1.26555816098504,0.0710685314249713,0.635592497691055,0.0218663701258742,680.392412300765,617.594314473992,62.7980978267734,0.372072706282235,0.400957360217914,0.0288846539356789
173,261.554203906364,278,16.4457960936356,-7.74843962484172,2.20651602351012,0.0506334556116612,1.58199094339708,0.135290674059652,0.62452508011304,0.0846572184479908,655.876682424647,654.328802008182,1.5478804164652,0.401272515305882,0.416549292255527,0.0152767769496453
182,242.636454996532,470,227.363545003468,-8.16294891619428,2.45847798809148,0.304600561888964,0.364800238523167,0.116112940033199,2.09367774956832,0.188487621855765,618.715818580824,590.335618112857,28.380200467967,0.326027732541351,0.366449873818372,0.0404221412770215
184,365.976379314939,449,83.0236206850614,-7.92622092604726,2.69388407853016,-0.223068614985298,0.622445968115547,-0.17966080044047,2.07143811041462,0.0434078145448283,750.017989844522,751.551257539541,1.53326769501882,0.419135190174258,0.440096052372223,0.0209608621979647
185,602.242531650817,287,315.242531650817,-5.9971775335449,-0.155021055242142,-1.82885414493677,1.38324264427174,-0.855863908822648,1.53826369951388,0.972990236114122,761.170315103439,734.464100231727,26.7062148717124,0.257447237075766,0.242679569886237,0.0147676671895292
188,307.015454199692,349,41.9845458003084,-8.53220100091097,2.85258841065062,0.515859375780542,1.32556633097228,0.374701126000145,1.52702207967834,0.141158249780397,919.254069555263,915.716006817296,3.53806273796715,0.487795852607132,0.457911134174047,0.0298847184330847
189,288.492986127437,416,127.507013872563,-8.77305992787476,3.09428918875926,0.451605897137785,1.08360031692001,0.378796332575148,2.01068887183925,0.0728095645626373,968.963260809935,810.322953090693,158.640307719242,0.0254169375310055,0.0360818540851586,0.0106649165541531
200,410.34445855416,348,62.3444585541598,-6.07373361664951,0.617308612194633,-0.808338414665393,1.23748172521607,-0.5090569199936,0.620173113021437,0.299281494671793,879.732411026617,901.273139774799,21.5407287481819,0.467139186065743,0.468533817559069,0.00139463149332619
205,394.68837526859,421,26.3116247314097,-9.5156187807171,3.69545463255978,-2.165107771379,1.29603994582888,-0.951230309680104,2.3994146867309,1.2138774616989,326.361324348541,394.175657138228,67.8143327896871,0.243633308531698,0.195105995022909,0.0485273135087893
206,510.193151912904,517,6.80684808709611,-5.69572952553064,0.440761212112982,0.219396339887774,0.191936222773744,0.278425130046671,0.248824989339238,0.0590287901588972,739.540140530386,753.731650140757,14.1915096103706,0.27408647844061,0.262390909078973,0.0116955693616369
208,343.862464320767,220,123.862464320767,-6.03272898249151,0.188205980123035,-0.477205957137626,1.78756321980928,-0.434083962542936,1.59935723968624,0.0431219945946897,899.903042202524,910.68963610443,10.7865939019063,0.49075560931581,0.497341958303587,0.00658634898777721
211,284.694960339965,340,55.3050396600352,-8.73894618386588,3.14386061069266,0.292903638254036,0.963123132982602,0.451895581941353,2.18073747771006,0.158991943687317,969.879385930428,867.892356797432,101.987029132996,0.444973567720047,0.48517979100425,0.040206223284203
213,226.512634101617,338,111.487365898383,-9.03593338942613,3.23262839506831,0.231940818534092,1.28875082130808,0.292258044311311,1.94387757376023,0.0603172257772186,406.304137855007,424.656782648837,18.3526447938298,0.360541251260533,0.305689701996177,0.0548515492643561
221,518.407709239859,503,15.4077092398593,-5.93113493044436,0.730676141545269,-0.923651454615157,0.476357573776118,-0.470960389676038,0.254318567769151,0.452691064939119,636.185289452134,643.839968232438,7.65467878030358,0.139254334173204,0.17347987074637,0.0342255365731663
228,869.747899435204,378,491.747899435204,-5.31805605854297,-0.205819447751459,-1.04634793351897,1.5088059949878,-0.446303232857026,1.71462544273926,0.600044700661948,191.83248863762,275.964550671478,84.1320620338583,0.266969796161184,0.107785744420051,0.159184051741133
236,69323.8566290079,440,68883.8566290079,-1.14026459546256,-0.342477496156716,-1.40213619905127,1.1055446788976,-0.0804136244417168,1.44802217505432,1.32172257460955,119.993505566579,324.230791380629,204.23728581405,0.0439232468872335,0.104510350207371,0.0605871033201375
244,405.328050917868,482,76.6719490821319,-6.88954268242408,1.60434219655878,-1.05219647661162,1.17303397753548,-0.422206742180279,0.431308219023298,0.629989734431337,354.265435745149,357.921696652969,3.65626090781961,0.496351132893898,0.422744516990605,0.0736066159032928
255,529.236375012147,290,239.236375012147,-5.86319260821667,-0.139317157330036,-1.22424659900762,1.60576645974497,-0.513830542374635,1.74508361707501,0.710416056632986,788.784730793227,709.631752443189,79.152978350038,0.359099274147844,0.384423309078657,0.0253240349308129
256,352.954096756818,354,1.04590324318212,-7.8783153505103,2.54866571152952,-0.69289589967898,1.56107379059408,-0.398234119819244,0.987591920935436,0.294661779859736,803.363598557009,853.96836624667,50.6047676896613,0.301478228423019,0.278457665679433,0.0230205627435863
260,951.301716392629,474,477.301716392629,-6.27622773353467,-1.80424679491555,0.262965861083566,0.27751294867578,-0.515180364088155,2.08175974359133,0.778146225171721,687.68340414346,641.344586493447,46.3388176500127,0.0411891553199404,0.0226397662602675,0.0185493890596729
261,479.131583001755,304,175.131583001755,-5.85543811546856,0.656364520899171,-0.445610898630233,1.7565305419513,-0.563832642366178,1.10016602105213,0.118221743735945,174.923709284264,267.233773428326,92.310064144062,0.817413668651616,0.253864577209398,0.563549091442218
