"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,581.256648077642,450,131.256648077642,-5.59646466130046,0.515118959556161,-0.455659263917125,1.62781303536535,-0.234346143845469,1.11269407580919,0.221313120071656,853.754367369775,865.769170938681,12.0148035689057,0.330759200799409,0.328489366821301,0.00226983397810848
3,437.785002036098,393,44.7850020360983,-6.95175892635914,1.9257942813254,-0.0576807236514814,1.76709197977961,-0.0445581200823653,0.15870230154579,0.0131226035691161,747.602847140408,706.11207568335,41.4907714570579,0.32586674823117,0.359149975385975,0.0332832271548048
12,196.396011393082,229,32.6039886069179,-9.46972715352999,3.52585592765809,0.0826531684721554,1.20059783523739,-0.370551996807335,2.3252580924207,0.45320516527949,1110.85224581926,851.146246906991,259.705998912272,0.103546417252575,0.171488682451999,0.067942265199424
19,261682.059815627,521,261161.059815627,-4.58300398704986,5.11051993309513,-2.0249568647205,1.99814814100469,-0.728821092614671,3.11237179209044,1.29613577210583,95.7027710388024,260.360374121616,164.657603082814,0.0299963576908734,0.0504928472628351,0.0204964895719617
24,170.22022251893,462,291.77977748107,-12.0729125889994,5.66120945866247,-0.129332787764111,1.14926428543163,0.128385652629659,4.51194517323084,0.25771844039377,430.859207961987,474.129191742589,43.2699837806023,0.11335251206214,0.05363209167306,0.0597204203890801
49,57.3027825133306,481,423.697217486669,-10.181760116652,3.06797730563537,-0.11833611311411,0.11293189312052,0.0100102738803254,2.95504541251485,0.128346386994435,404.804260761456,346.136811973527,58.6674487879287,0.227092853509279,0.142429091406901,0.0846637621023779
56,807.765490705037,501,306.765490705037,-5.32244693979504,-0.652637237720528,0.194552704127857,0.207285887262241,0.171240877945675,0.859923124982769,0.0233118261821824,670.001194451691,702.478422697634,32.4772282459429,0.147574642796757,0.120989899979431,0.0265847428173257
63,431.438304895995,395,36.4383048959951,-6.1952816539354,0.967789373549894,-0.649904011000062,1.02547182615226,-0.393911885825219,0.0576824526023663,0.255992125174843,715.499812674865,719.022377362475,3.52256468761027,0.455584911430526,0.408831130238467,0.0467537811920589
70,363.742771737416,262,101.742771737416,-6.34042715376296,0.273644481528013,-1.55154611482187,0.877860276797942,-0.828639665053925,0.604215795269929,0.722906449767945,841.057593313371,802.29521750845,38.7623758049214,0.311207910503901,0.318613865621466,0.00740595511756548
71,315.84318545432,373,57.15681454568,-9.45152502365601,3.66016540685128,-1.53513399377646,0.604023262692615,-0.716196058575297,3.05614214415867,0.818937935201166,760.68592001776,624.285981969908,136.399938047852,0.0408517489680219,0.083979383693325,0.0431276347253031
92,447.320352213169,412,35.3203522131687,-9.95505003498649,4.52670435849469,-1.13235768890356,1.72370731894975,-0.309334071873454,2.80299703954493,0.823023617030108,733.882017797611,495.286994112656,238.595023684955,0.0447799247954829,0.114729776125378,0.0699498513298951
121,198.625834483961,186,12.6258344839609,-6.55388062080158,0.32044748235512,-0.0797301614034674,0.251298254978145,0.054371823181864,0.0691492273769753,0.134101984585331,789.580001987681,764.199859234194,25.3801427534868,0.202922363251878,0.211104307171291,0.00818194391941338
