"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,365.044040312375,450,84.9559596876252,-6.48909428584688,0.779024036194345,-1.46473100375466,1.62781303536535,-0.234346143845469,0.848788999171005,1.23038485990919,874.368767475086,865.769170938681,8.59959653640487,0.346891997727666,0.328489366821301,0.0184026309063646
3,561.925895288007,393,168.925895288007,-7.3330676482614,2.3953860624133,0.412522085318949,1.76709197977961,-0.0445581200823653,0.628294082633691,0.457080205401314,754.8616049897,706.11207568335,48.7495293063499,0.334376882155244,0.359149975385975,0.0247730932307305
12,1238.82463008826,229,1009.82463008826,-6.26538404604256,0.988324281530863,0.725717397965225,1.20059783523739,-0.370551996807335,0.212273553706527,1.09626939477256,1088.49563549529,851.146246906991,237.349388588301,0.13370020052275,0.171488682451999,0.0377884819292491
19,197502.522656699,521,196981.522656699,-2.82918109881536,3.75829290724656,0.146752973833466,1.99814814100469,-0.728821092614671,1.76014476624187,0.875574066448137,100.192051225883,260.360374121616,160.168322895733,0.0674102414300922,0.0504928472628351,0.0169173941672571
24,207.908280045506,462,254.091719954494,-15.5345188181442,8.43819324571153,0.448603373027127,1.14926428543163,0.128385652629659,7.2889289602799,0.320217720397468,600.880488114553,474.129191742589,126.751296371964,0.0592579726970864,0.05363209167306,0.00562588102402641
49,420.298772084731,481,60.7012279152688,-5.93231097182872,-0.482425617415074,-0.333427050471787,0.11293189312052,0.0100102738803254,0.595357510535594,0.343437324352112,350.148760430425,346.136811973527,4.01194845689798,0.26230517650182,0.142429091406901,0.119876085094919
56,272.000223898517,501,228.999776101483,-6.46446499493305,-0.0460346045725557,-1.15468714611146,0.207285887262241,0.171240877945675,0.253320491834797,1.32592802405713,894.224100956869,702.478422697634,191.745678259235,0.107244041467836,0.120989899979431,0.013745858511595
63,469.754507728042,395,74.7545077280419,-6.16256779251163,1.11302384663784,-0.328284183298018,1.02547182615226,-0.393911885825219,0.087552020485582,0.0656277025272006,703.294170228611,719.022377362475,15.7282071338637,0.441940335572874,0.408831130238467,0.0331092053344071
70,162.998126836053,262,99.0018731639468,-9.65133807829485,2.1349880536032,-4.07400119409237,0.877860276797942,-0.828639665053925,1.25712777680526,3.24536152903845,807.832608967899,802.29521750845,5.53739145944905,0.318378584977369,0.318613865621466,0.000235280644097446
71,604.177920410033,373,231.177920410033,-5.95228350518383,0.641594733599336,-1.56602961078338,0.604023262692615,-0.716196058575297,0.037571470906721,0.849833552208079,619.162330204768,624.285981969908,5.12365176514038,0.0553599341631815,0.083979383693325,0.0286194495301435
92,931.619547171114,412,519.619547171114,-6.98036255979795,2.64123483304496,0.231553854104585,1.72370731894975,-0.309334071873454,0.917527514095206,0.540887925978039,622.251445703748,495.286994112656,126.964451591092,0.0586978655822887,0.114729776125378,0.0560319105430893
121,39271.7165747795,186,39085.7165747795,-6.59085767549267,1.17052121280229,1.17076797807608,0.251298254978145,0.054371823181864,0.919222957824146,1.11639615489422,743.814128682312,764.199859234194,20.3857305518824,0.197246733319394,0.211104307171291,0.013857573851897
122,387.022100614629,447,59.9778993853706,-6.07846870238107,0.438355957975089,-0.877508831895488,1.05690299973792,-0.0199341536546127,0.618547041762831,0.857574678240876,786.667962351782,774.803249103328,11.8647132484538,0.395806188104636,0.420338277290435,0.0245320891857986
123,394758974.075441,324,394758650.075441,-3.69209826577734,-0.245879900582832,1.72080911675551,0.58676013919292,-0.285638254686492,0.832640039775752,2.006447371442,194.343917090049,289.734473479291,95.3905563892418,0.441670278848124,0.259404907516452,0.182265371331672
124,460.062484598061,372,88.0624845980614,-6.9136487616226,0.166885857601451,-3.25138393719229,0.568519832942557,-0.914539545129519,0.401633975341106,2.33684439206277,689.576267371911,690.049030048152,0.472762676241246,0.440106158391252,0.473271077792944,0.0331649194016922
128,7927457596.46467,270,7927457326.46467,-3.23512539656074,7.42279336436639,1.72287494822869,1.82584034627862,0.431892104796134,5.59695301808777,1.29098284343256,928.259488260649,594.694240903482,333.565247357167,4.48511320289433e-07,0.0471973320792352,0.0471968835679149
131,537.456798591254,414,123.456798591254,-6.29719887659951,0.866795539121453,-1.83229754660015,1.18720275123868,-0.652047172193415,0.320407212117227,1.18025037440673,668.825914345735,794.165830443924,125.339916098189,0.104437936938488,0.092350766842789,0.0120871700956987
135,265.038342784073,326,60.9616572159273,-6.39805386664922,0.508487541392572,-0.548564381656569,1.06878114364622,0.0810291635012255,0.560293602253648,0.629593545157794,717.814001861453,713.093263860792,4.72073800066119,0.524394648897472,0.491729921274927,0.0326647276225447
138,411.292796549079,374,37.2927965490787,-6.52410359239277,-0.00428203681793068,-2.22510000335546,0.375685711426428,-0.533419709170703,0.379967748244359,1.69168029418476,419.857174334894,438.080592113237,18.2234177783428,0.380093851805576,0.373135314521007,0.00695853728456891
141,140.353519659309,290,149.646480340691,-9.43688967658394,2.91490391865149,-1.52307129287838,1.41139200266676,0.410530050575035,1.50351191598473,1.93360134345342,830.322627781175,717.14431782191,113.178309959265,0.0190311547037015,0.0264359755641237,0.00740482086042222
156,43778190618255.9,233,43778190618022.9,-5.29753322507567,1.24388615257908,2.96208530832492,1.08948537590285,0.268961309422739,0.154400776676235,2.69312399890218,430.515258072506,369.290694273387,61.2245637991192,0.131149678029388,0.223838570323672,0.092688892294284
159,154479.940440762,322,154157.940440762,-0.848802115644605,0.667900291814909,-2.5557228095246,0.615045873241654,0.302921876606997,0.0528544185732548,2.8586446861316,105.673446450559,995.804040926198,890.130594475639,0.0121926327163867,0.0147551485169601,0.00256251580057336
163,256.162007250899,429,172.837992749101,-10.5551148252589,2.33024426742124,-6.06395425754719,1.15756107178261,-0.930719873476774,1.17268319563863,5.13323438407041,671.408720106635,647.943550684179,23.4651694224559,0.346002419907019,0.370925138742834,0.0249227188358152
172,1224.12877518872,378,846.128775188723,-7.24556438453289,2.14266467887805,0.773815102483228,1.26555816098504,0.0710685314249713,0.87710651789301,0.702746571058257,658.993779882277,617.594314473992,41.3994654082848,0.404927408564149,0.400957360217914,0.0039700483462346
173,495.621465604011,278,217.621465604011,-6.15529272389805,0.770150797054426,0.479753855332511,1.58199094339708,0.135290674059652,0.811840146342654,0.344463181272859,694.460829834326,654.328802008182,40.1320278261437,0.421087311148663,0.416549292255527,0.00453801889313643
182,17469.8418656074,470,16999.8418656074,-5.44383796101079,0.474102623849293,0.964469632781128,0.364800238523167,0.116112940033199,0.109302385326126,0.848356692747929,576.923401481965,590.335618112857,13.4122166308922,0.309060058840947,0.366449873818372,0.0573898149774255
184,359.594974307834,449,89.4050256921661,-6.50514783447881,1.1160027845493,-0.729607817099744,0.622445968115547,-0.17966080044047,0.493556816433749,0.549947016659274,750.892007352133,751.551257539541,0.659250187407793,0.4025801675819,0.440096052372223,0.0375158847903226
185,311.86123826499,287,24.8612382649903,-7.01839458551318,1.0210564014118,-2.11152725353421,1.38324264427174,-0.855863908822648,0.362186242859942,1.25566334471156,713.528659897725,734.464100231727,20.9354403340018,0.239917281910767,0.242679569886237,0.00276228797546957
188,2765.29808307547,349,2416.29808307547,-6.77708700988156,1.3221792826754,0.897452751414078,1.32556633097228,0.374701126000145,0.00338704829687875,0.522751625413933,910.798425074245,915.716006817296,4.91758174305085,0.447719149670676,0.457911134174047,0.0101919845033708
189,232.853660046856,416,183.146339953144,-9.00096453619707,3.2041959449333,-0.69092585165062,1.08360031692001,0.378796332575148,2.12059562801329,1.06972218422577,729.470680879047,810.322953090693,80.8522722116458,0.0289805794781591,0.0360818540851586,0.00710127460699951
200,332.056950747443,348,15.9430492525566,-6.76814480077907,0.708558003396099,-2.01884665608878,1.23748172521607,-0.5090569199936,0.528923721819971,1.50978973609518,857.34924801005,901.273139774799,43.9238917647488,0.485202450092725,0.468533817559069,0.0166686325336561
205,512.47008766541,421,91.4700876654097,-8.32622319879597,3.13260832736562,-1.37118395037668,1.29603994582888,-0.951230309680104,1.83656838153674,0.419953640696581,342.641943105936,394.175657138228,51.5337140322915,0.22460082611073,0.195105995022909,0.029494831087821
206,349.437784277187,517,167.562215722813,-6.04995263855466,0.347074425205297,-0.477957052083946,0.191936222773744,0.278425130046671,0.155138202431553,0.756382182130617,774.20519794172,753.731650140757,20.4735478009632,0.245188958697775,0.262390909078973,0.0172019503811975
208,180.204617043564,220,39.7953829564364,-7.57427599692176,1.15264233190019,-1.79884120958052,1.78756321980928,-0.434083962542936,0.634920887909091,1.36475724703759,876.199694876626,910.68963610443,34.4899412278043,0.528555978481876,0.497341958303587,0.0312140201782891
