"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,583.394113915498,450,133.394113915498,-5.56522363950137,0.448485419601219,-0.450986412117623,1.62781303536535,-0.234346143845469,1.17932761576413,0.216640268272154,860.345794440017,865.769170938681,5.42337649866352,0.328877955712461,0.328489366821301,0.000388588891159725
3,337.547369781976,393,55.4526302180237,-9.02134522028499,3.60920230780542,0.0837654485740127,1.76709197977961,-0.0445581200823653,1.84211032802581,0.128323568656378,798.946173451854,706.11207568335,92.8340977685043,0.276299405824685,0.359149975385975,0.0828505695612904
12,250.969820399418,229,21.9698203994178,-8.12012929967066,2.52016303605663,-0.232080107408185,1.20059783523739,-0.370551996807335,1.31956520081924,0.13847188939915,968.460908481284,851.146246906991,117.314661574293,0.14740670850222,0.171488682451999,0.0240819739497792
19,12460.9057219917,521,11939.9057219917,-8.39601907670824,-3.90597577277749,-3.63146330307461,1.99814814100469,-0.728821092614671,5.90412391378218,2.90264221045994,1939.96761358442,260.360374121616,1679.6072394628,0.000284114929632035,0.0504928472628351,0.0502087323332031
24,95.6891141747652,462,366.310885825235,-11.1653956550463,4.34161352588151,0.268571973735251,1.14926428543163,0.128385652629659,3.19234924044988,0.140186321105592,570.037034030332,474.129191742589,95.9078422877433,0.0751554650790563,0.05363209167306,0.0215233734059962
49,314.845309511151,481,166.154690488849,-6.05109080762904,0.0796476745737594,-0.110662466625733,0.11293189312052,0.0100102738803254,0.0332842185467606,0.120672740506058,388.921843589943,346.136811973527,42.785031616416,0.193171796012602,0.142429091406901,0.050742704605701
56,692.484658314354,501,191.484658314354,-5.35189430690091,-0.380043437708804,0.211521457227035,0.207285887262241,0.171240877945675,0.587329324971045,0.0402805792813602,791.691806780701,702.478422697634,89.2133840830671,0.0859162042001098,0.120989899979431,0.0350736957793212
63,432.786960960578,395,37.7869609605781,-6.23108357988998,1.03366466377093,-0.609093547074696,1.02547182615226,-0.393911885825219,0.00819283761866618,0.215181661249477,707.19821698836,719.022377362475,11.8241603741147,0.454183652395116,0.408831130238467,0.0453525221566493
70,410.45310712627,262,148.45310712627,-6.31929315793105,0.163102516695444,-1.80735998598225,0.877860276797942,-0.828639665053925,0.714757760102498,0.978720320928323,852.367975736073,802.29521750845,50.0727582276231,0.324222890916195,0.318613865621466,0.0056090252947294
71,448.883894838549,373,75.8838948385494,-7.7396493043728,2.49282419681996,-1.2739306149386,0.604023262692615,-0.716196058575297,1.88880093412734,0.557734556363304,658.605565521421,624.285981969908,34.3195835515127,0.0441990159808431,0.083979383693325,0.0397803677124819
92,514.666753798384,412,102.666753798384,-7.84440978771925,2.86510356295487,-0.717930508340581,1.72370731894975,-0.309334071873454,1.14139624400512,0.408596436467127,502.439773094494,495.286994112656,7.15277898183763,0.0765637201796043,0.114729776125378,0.0381660559457737
121,129.738133314616,186,56.2618666853844,-7.40494644324274,1.03183828694798,0.178421930273877,0.251298254978145,0.054371823181864,0.780540031969836,0.124050107092013,608.317134352097,764.199859234194,155.882724882097,0.253588779400844,0.211104307171291,0.0424844722295528
122,454.68687357747,447,7.68687357747001,-6.18297676987564,1.1053698645654,0.0631622721202897,1.05690299973792,-0.0199341536546127,0.0484668648274775,0.0830964257749024,735.944039811312,774.803249103328,38.8592092920159,0.444438563076235,0.420338277290435,0.0241002857858
123,780.171313162256,324,456.171313162256,-5.21336224979783,-0.111142074793903,-0.457271101249337,0.58676013919292,-0.285638254686492,0.697902213986823,0.171632846562845,207.118080140833,289.734473479291,82.6163933384579,0.356156362237771,0.259404907516452,0.0967514547213187
124,227.620725337346,372,144.379274662654,-10.162097680348,3.72043130694153,-2.33727784962498,0.568519832942557,-0.914539545129519,3.15191147399897,1.42273830449547,744.144462201428,690.049030048152,54.095432153276,0.384085086472749,0.473271077792944,0.089185991320195
128,61408.9520676451,270,61138.9520676451,-3.63495182727305,2.68259681568873,0.739373646925134,1.82584034627862,0.431892104796134,0.856756469410108,0.307481542129,2226.24702785728,594.694240903482,1631.5527869538,2.52078705846449e-05,0.0471973320792352,0.0471721242086506
131,922.100613175388,414,508.100613175388,-5.16808589185908,0.176638515814043,-0.919522240261208,1.18720275123868,-0.652047172193415,1.01056423542464,0.267475068067793,666.621950020721,794.165830443924,127.543880423203,0.103886462277952,0.092350766842789,0.011535695435163
135,352.796423517599,326,26.7964235175992,-6.67182068994835,1.30247959789226,0.294882178977904,1.06878114364622,0.0810291635012255,0.233698454246044,0.213853015476678,683.649550257314,713.093263860792,29.4437136034782,0.506897096727703,0.491729921274927,0.0151671754527765
