"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,545.938378083829,450,95.938378083829,-5.72676149695708,0.679130276107803,-0.384502189385825,1.62781303536535,-0.234346143845469,0.948682759257547,0.150156045540356,866.727518886861,865.769170938681,0.958347948179835,0.330027946940101,0.328489366821301,0.00153858011880031
3,436.182723255539,393,43.1827232555393,-6.51532623082238,1.45187045383499,0.0499630564371503,1.76709197977961,-0.0445581200823653,0.31522152594462,0.0945211765195156,749.562395147616,706.11207568335,43.4503194642659,0.340155857236372,0.359149975385975,0.0189941181496033
12,209.179635328818,229,19.820364671182,-7.34311383994397,1.55501562815299,-0.270324285096898,1.20059783523739,-0.370551996807335,0.3544177929156,0.100227711710437,1069.520919426,851.146246906991,218.374672519009,0.138587127741914,0.171488682451999,0.0329015547100853
19,14544.9084955903,521,14023.9084955903,-6.63257118447561,4.42214312248613,-1.92014644639976,1.99814814100469,-0.728821092614671,2.42399498148144,1.19132535378509,196.691374199227,260.360374121616,63.6689999223894,0.00394434884987863,0.0504928472628351,0.0465484984129565
24,210.532177958016,462,251.467822041984,-11.6467241394693,5.48112544295175,-0.0925503731508805,1.14926428543163,0.128385652629659,4.33186115752012,0.22093602578054,527.442650449513,474.129191742589,53.3134587069236,0.0662171989695783,0.05363209167306,0.0125851072965183
49,75.6845463837778,481,405.315453616222,-9.37173418231649,2.56247336760779,-0.32655754500725,0.11293189312052,0.0100102738803254,2.44954147448727,0.336567818887575,438.456565047029,346.136811973527,92.3197530735019,0.179286794234004,0.142429091406901,0.0368577028271027
56,1122.67029459978,501,621.670294599777,-5.02349221246012,-0.690247280428882,0.216509706654896,0.207285887262241,0.171240877945675,0.897533167691123,0.0452688287092206,695.56292665571,702.478422697634,6.91549604192414,0.111006549556278,0.120989899979431,0.00998335042315268
63,429.033014870675,395,34.0330148706754,-6.16305820126627,0.944898116108028,-0.546451350021317,1.02547182615226,-0.393911885825219,0.0805737100442319,0.152539464196098,719.375789900733,719.022377362475,0.353412538258453,0.467887144003814,0.408831130238467,0.0590560137653469
70,179.121890883175,262,82.8781091168246,-10.453597410144,3.77127935954903,-2.31098227733997,0.877860276797942,-0.828639665053925,2.89341908275109,1.48234261228605,813.604531827873,802.29521750845,11.309314319423,0.289473185868224,0.318613865621466,0.0291406797532418
71,332.397342307352,373,40.6026576926478,-10.5810998959614,4.34971967702119,-2.51235652428102,0.604023262692615,-0.716196058575297,3.74569641432858,1.79616046570573,820.249432212933,624.285981969908,195.963450243025,0.0268730279394449,0.083979383693325,0.0571063557538801
92,595.582493119186,412,183.582493119186,-6.60089597329525,1.73669481393483,-0.959500619612117,1.72370731894975,-0.309334071873454,0.012987494985083,0.650166547738663,521.620481856329,495.286994112656,26.3334877436731,0.07661079476816,0.114729776125378,0.038118981357218
121,208.389175142775,186,22.3891751427753,-6.77000863315765,0.842651543928479,-0.228082214415675,0.251298254978145,0.054371823181864,0.591353288950333,0.282454037597539,639.335487586553,764.199859234194,124.864371647641,0.188703437962971,0.211104307171291,0.0224008692083199
122,562.479848262643,447,115.479848262643,-5.5744293487609,0.481100250993099,0.0351588041664765,1.05690299973792,-0.0199341536546127,0.575802748744821,0.0550929578210892,766.172838871079,774.803249103328,8.63041023224901,0.405647847337084,0.420338277290435,0.0146904299533507
