"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,402.511325044069,450,47.4886749559312,-6.20070603935969,0.65138998762957,-1.08204828204971,1.62781303536535,-0.234346143845469,0.97642304773578,0.847702138204245,874.645075446686,865.769170938681,8.87590450800508,0.357640281747816,0.328489366821301,0.0291509149265149
3,616.123946124969,393,223.123946124969,-7.05988173082461,2.18191988545646,0.447350805669127,1.76709197977961,-0.0445581200823653,0.414827905676851,0.491908925751492,753.426135376057,706.11207568335,47.3140596927071,0.333335490448521,0.359149975385975,0.0258144849374542
12,1723.35353585129,229,1494.35353585129,-6.12931056922728,0.79453554080228,0.766187388874496,1.20059783523739,-0.370551996807335,0.40606229443511,1.13673938568183,1052.82414593656,851.146246906991,201.67789902957,0.141554571360506,0.171488682451999,0.0299341110914934
19,15033799981.2845,521,15033799460.2845,10.5129902942228,1.81092728186891,-0.0786446359262739,1.99814814100469,-0.728821092614671,0.187220859135775,0.650176456688397,191.707659236513,260.360374121616,68.6527148851034,9.96662127798078e-09,0.0504928472628351,0.0504928372962138
24,146.175756712898,462,315.824243287102,-13.3550680504935,6.59493806134957,-0.270303245414629,1.14926428543163,0.128385652629659,5.44567377591794,0.398688898044288,574.778184668368,474.129191742589,100.648992925779,0.0520854164987251,0.05363209167306,0.00154667517433495
49,157.266375639227,481,323.733624360773,-7.07037341870105,0.0161326875760715,-1.28508542874162,0.11293189312052,0.0100102738803254,0.0967992055444485,1.29509570262194,355.690046454323,346.136811973527,9.55323448079554,0.285978903942036,0.142429091406901,0.143549812535135
56,340.021499076384,501,160.978500923616,-6.10349359368489,-0.252715972777648,-0.540654715673647,0.207285887262241,0.171240877945675,0.460001860039889,0.711895593619322,811.964359614979,702.478422697634,109.485936917345,0.115849334030389,0.120989899979431,0.00514056594904229
63,428.631707704344,395,33.6317077043442,-6.24115025935589,1.04128856537938,-0.618378884590688,1.02547182615226,-0.393911885825219,0.0158167392271167,0.224466998765469,721.165213977571,719.022377362475,2.14283661509592,0.438970062514912,0.408831130238467,0.0301389322764452
70,173.34926492908,262,88.6507350709196,-9.03388748454461,1.70119908620185,-3.81948722039764,0.877860276797942,-0.828639665053925,0.823338809403905,2.99084755534371,800.60228864535,802.29521750845,1.69292886310041,0.321085946096525,0.318613865621466,0.00247208047505937
71,467.313621543875,373,94.3136215438751,-6.92815104743533,1.52631485588432,-1.78123860076793,0.604023262692615,-0.716196058575297,0.922291593191706,1.06504254219263,594.087150125667,624.285981969908,30.1988318442411,0.0560605877705263,0.083979383693325,0.0279187959227987
92,689.888872254617,412,277.888872254617,-7.60972930076777,2.98982061704429,-0.0412607494797657,1.72370731894975,-0.309334071873454,1.26611329809454,0.268073322393688,577.920196272067,495.286994112656,82.6332021594111,0.0735514009504162,0.114729776125378,0.0411783751749618
121,39162.1860240836,186,38976.1860240836,-6.46669005697717,1.00531233096307,1.15859497967537,0.251298254978145,0.054371823181864,0.754014075984922,1.10422315649351,733.931628170721,764.199859234194,30.2682310634727,0.220918850476787,0.211104307171291,0.00981454330549641
122,354.643740366515,447,92.3562596334849,-6.30200727492458,0.554672440445942,-1.16817904482329,1.05690299973792,-0.0199341536546127,0.502230559291978,1.14824489116868,766.420812163761,774.803249103328,8.38243693956747,0.397387559948751,0.420338277290435,0.0229507173416835
123,403692851974622,324,403692851974298,-2.8603845350703,-0.630655557084466,2.86515523342826,0.58676013919292,-0.285638254686492,1.21741569627739,3.15079348811475,218.701511239915,289.734473479291,71.0329622393761,0.371298635371895,0.259404907516452,0.111893727855443
