"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,76.9548188164211,60,16.9548188164211,-21.1749085915003,-10.4269053903792,-1.38819899639233,9.03870639398691,6291.23850160027,4673.09049994918,1618.14800165109,0.206844442404874,0.207035775280076,0.000191332875202316
3,91.5021888636567,57,34.5021888636567,-10.851125569323,-2.65089946500312,-1.91329826554519,0.737601199457934,5756.34501151608,6492.51973351929,736.174722003214,0.22156311268873,0.20133528321255,0.0202278294761798
12,69.646274007861,26,43.646274007861,-8.66196317518229,-0.531795746971862,-0.735884548617589,0.204088801645727,4578.62104243496,5191.99449349428,613.373451059324,0.203781694229262,0.288556040751701,0.0847743465224386
19,48.2726470690859,37,11.2726470690859,-9.97056487766272,-1.62039342253158,-1.32740185761955,0.292991564912031,7266.77342047885,7220.33115666127,46.4422638175802,0.523507994759013,0.489542464068532,0.0339655306904811
24,84.0910479423357,60,24.0910479423357,-12.5786250429279,-4.28720345937669,-1.80505996090366,2.48214349847303,7380.85485943867,7233.47271146718,147.382147971489,0.161671500939938,0.183876718735353,0.0222052177954147
49,42.567041794483,34,8.56704179448296,-9.49158890779947,-0.961220592992417,-2.05081622572594,1.08959563273352,6945.93244922532,6148.20599385537,797.726455369953,0.373980302213589,0.334958147239933,0.039022154973656
56,295.352756283525,39,256.352756283525,-10.497735955049,0.281620397827213,-1.24367740361557,1.52529780144278,3662.53235386036,7254.06367457239,3591.53132071203,0.0440016894152716,0.0286717167768084,0.0153299726384632
63,60.443824072485,46,14.443824072485,-9.92880946062416,-1.86200988358845,-1.54674010066014,0.315269782928306,7414.95284772342,6300.75056439266,1114.20228333076,0.317750602043438,0.401016909470448,0.0832663074270101
70,59.2891300645653,46,13.2891300645653,-9.31547601348925,-1.24286082436654,-1.14210488521963,0.100755939146907,5349.71808746266,4958.3754007169,391.342686745765,0.457181862439633,0.409625194572813,0.0475566678668202
71,89.2386732374235,58,31.2386732374235,-8.41058739996426,-0.552519634173761,-0.449014930752603,0.103504703421158,5102.03107795589,4749.05295732198,352.978120633914,0.459006658797687,0.447289344409799,0.0117173143878879
92,70.6808760740725,50,20.6808760740725,-8.5143111836588,0.123954516474484,-0.115138381526526,0.23909289800101,6194.93016424728,4593.3579741884,1601.57219005888,0.138408350827465,0.310097880797694,0.171689529970229
121,56.4252410342087,60,3.57475896579135,-9.36983404789353,-1.21348828981734,0.182562241230843,1.39605053104818,8940.65934341988,7388.49305007607,1552.16629334381,0.106639588259212,0.0994133619348829,0.00722622632432902
122,45.4918177501928,22,23.4918177501928,-9.25237964232954,-0.479714474547142,-1.81268481127871,1.33297033673157,5804.33633694395,7280.14210863737,1475.80577169342,0.156133035116133,0.122406181238359,0.0337268538777736
123,63.9887849558339,34,29.9887849558339,-24.1243647556802,-12.6830432274942,-1.85669572704779,10.8263475004464,4696.05168484909,4778.60897730105,82.5572924519583,0.30579965847653,0.326976646646857,0.021176988170327
124,110.910393179078,38,72.9103931790779,-8.99566169586199,-1.54870618913891,-1.22210119851533,0.32660499062358,3855.79445242926,6204.38178504584,2348.58733261658,0.0786952151389526,0.0570235982460824,0.0216716168928702
128,45.9898118001346,35,10.9898118001346,-12.6672725285437,-3.90698310657035,-1.76736048195471,2.13962262461564,6465.10354738354,6069.60711836349,395.496429020051,0.183474334175513,0.167208845275237,0.0162654889002759
131,58.2308531646422,42,16.2308531646422,-8.83200426794154,-0.0872027182061329,-1.06700261557462,0.979799897368487,6793.01916084548,5705.91586936731,1087.10329147817,0.219926129824579,0.219894796844556,3.13329800231132e-05
135,47.9775804444656,35,12.9775804444656,-11.0469204307472,1.33511269978159,-1.96440277480511,3.2995154745867,5900.05839723526,7023.31996607594,1123.26156884068,0.122451882111716,0.0750776129230934,0.0473742691886224
138,50.4339654948589,38,12.4339654948589,-9.42701492499948,-1.18618533874418,-1.07625306002215,0.10993227872203,6985.99035228364,6793.79363034153,192.196721942114,0.351588020416109,0.367519943460946,0.0159319230448373
141,83.9537932049684,52,31.9537932049684,-11.1549315094273,-3.19857901972376,-0.510188715524506,2.68839030419925,6336.38002840801,5816.60631975858,519.773708649431,0.0939634395463599,0.165889613240693,0.0719261736943331
156,29.0955082317453,21,8.09550823174532,-13.7226335494839,-4.39866148305748,-2.14678231133536,2.25187917172212,9202.03842970021,7435.0128525449,1767.02557715531,0.12501631584504,0.156956508961498,0.0319401931164585
159,63.2147923313292,36,27.2147923313292,-13.2722832392062,-4.49553472353622,-2.06218840791831,2.43334631561791,3479.09561112065,4650.14742143918,1171.05181031853,0.183266427005063,0.100247297056726,0.083019129948337
163,50.841692865087,43,7.84169286508703,-9.05739034173173,-0.680165911754475,-0.330956142709684,0.349209769044791,7227.04581722627,5897.54487921251,1329.50093801376,0.352526169660186,0.371511836855758,0.0189856671955718
172,58.1223712079391,48,10.1223712079391,-9.00805477247107,0.18794952480099,0.549916629192047,0.361967104391057,8837.94175203248,7309.95344738243,1527.98830465005,0.163624268597255,0.256197832735876,0.0925735641386213
173,1557.22830750244,73,1484.22830750244,-5.76216569585178,0.67027804025538,0.664438029978486,0.00584001027689351,1359.31713109418,4579.81912983814,3220.50199874396,0.0305052600354953,0.0389323919413378,0.00842713190584254
182,59.0014477667571,33,26.0014477667571,-9.59715793258469,-1.54580647531757,-1.35439470945323,0.191411765864336,6200.03748239919,7155.40757486597,955.370092466781,0.14112466667844,0.151647212459566,0.0105225457811263
184,54.8849245644165,44,10.8849245644165,-26.4480275908699,-14.2943773929524,-0.52117683787082,13.7732005550816,7055.50949846978,5633.21189979557,1422.29759867421,0.206772852629631,0.286183013832235,0.0794101612026042
185,80.088880433078,43,37.088880433078,-24.7392964562605,-13.3224625294361,-1.78961024014434,11.5328522892918,4306.8255355799,5165.07931171218,858.253776132284,0.125238022463045,0.115656573470915,0.00958144899212963
188,36.7161658239916,31,5.7161658239916,-10.7788831438453,-2.07904318873474,-1.92831012859428,0.150733060140459,7536.02487736409,6162.85861009732,1373.16626726677,0.354299867573108,0.365867451613769,0.0115675840406607
189,28.1853128291959,41,12.8146871708041,-14.8537183502063,-5.06676566510009,-1.71795027397489,3.3488153911252,4894.8258989372,4874.06290397746,20.7629949597385,0.0343111862599866,0.024335453686056,0.00997573257393062
200,79.0211758029178,60,19.0211758029178,-9.27444146177498,-1.47161497304806,-1.87238394594078,0.400768972892716,7302.02320545477,7089.46664417861,212.556561276156,0.326750185705795,0.271346361668524,0.0554038240372711
205,55.232894500961,34,21.232894500961,-8.87275468114317,-0.501260498967029,0.292320597836313,0.793581096803342,6363.57661134652,5974.28119259421,389.295418752314,0.255153347635961,0.240752930504394,0.0144004171315673
206,50.3024782505178,38,12.3024782505178,-16.361713720344,6.73559796776352,0.338335716876947,6.39726225088657,6450.93176781381,6025.88306856807,425.048699245739,0.397746844808636,0.3240412425167,0.0737056022919365
208,88.0990270331787,51,37.0990270331787,-12.4202366543013,-3.37784038475623,-1.95077406078791,1.42706632396832,3900.95989768295,4644.26551867742,743.305620994467,0.512457177115838,0.277522559399003,0.234934617716835
211,90.4599736428231,52,38.4599736428231,-8.39788382382293,-0.542450472099588,0.65492403663192,1.19737450873151,4660.95939795373,5156.13951689797,495.180118944237,0.376456819889977,0.33647915547591,0.039977664414067
213,115.768903329702,59,56.768903329702,-8.03252587888232,0.123798626844987,0.532566116476121,0.408767489631134,4826.22543872406,5682.3697100766,856.144271352538,0.437964717655473,0.416977252345478,0.0209874653099951
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,61.2515055604794,40,21.2515055604794,-9.90719974422972,-0.363761409094643,-1.32257788946241,0.958816480367767,5284.74812406684,4616.04213346494,668.7059906019,0.133780485969747,0.106621060341892,0.0271594256278555
236,153.344353517256,40,113.344353517256,-18.4561012512496,8.92717221362338,0.536391628284349,8.39078058533903,3675.25693775416,6017.90115029085,2342.64421253669,0.0814392281896296,0.0616346153938212,0.0198046127958083
244,497.294127435894,47,450.294127435894,-8.35204912272373,1.26122539244894,0.6343714565301,0.626853935918836,2198.59687071291,4589.22607347136,2390.62920275845,0.0208346507779629,0.0417699602388156,0.0209353094608527
255,68.7082951211666,54,14.7082951211666,-14.4389387400944,-5.58309473878945,-1.72984164533724,3.85325309345221,7128.02613954629,6878.25657170732,249.769567838966,0.188419658113236,0.179764006267899,0.00865565184533723
