"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,84.8109118049001,60,24.8109118049001,-13.6832690040278,-5.02384799856211,-1.38819899639233,3.63564900216978,4713.95832554884,4673.09049994918,40.8678255996565,0.250112490803331,0.207035775280076,0.0430767155232549
3,78.4763793554282,57,21.4763793554282,-8.61995093991164,-0.499977177530202,-1.91329826554519,1.41332108801499,6168.75134646142,6492.51973351929,323.768387057874,0.20089936874977,0.20133528321255,0.00043591446278024
12,33.233976135302,26,7.23397613530199,-9.7442130843603,-1.02925915367401,-0.735884548617589,0.293374605056422,5706.40132515811,5191.99449349428,514.406831663831,0.256941738164137,0.288556040751701,0.0316143025875641
19,39.9178056654029,37,2.91780566540287,-9.52248197744367,-0.855711823118015,-1.32740185761955,0.471690034501536,7131.96134068069,7220.33115666127,88.3698159805817,0.505794196028573,0.489542464068532,0.0162517319600406
24,72.1581044240656,60,12.1581044240656,-8.88683884709133,-0.960192519018513,-1.80505996090366,0.844867441885147,7190.56924140348,7233.47271146718,42.9034700637012,0.188709274471501,0.183876718735353,0.00483255573614791
49,41.6169510932666,34,7.61695109326664,-10.0217250254615,-1.59191386872388,-2.05081622572594,0.458902357002064,6432.01308785185,6148.20599385537,283.807093996481,0.333581134073835,0.334958147239933,0.00137701316609773
56,47.6599921028814,39,8.65999210288143,-10.8018172602425,-0.0627497094363353,-1.24367740361557,1.18092769417923,7692.03670621587,7254.06367457239,437.973031643482,0.0329900050507302,0.0286717167768084,0.00431828827392175
63,55.8658352036655,46,9.86583520366555,-9.97815469979382,-1.83041366723855,-1.54674010066014,0.283673566578413,6346.72453922746,6300.75056439266,45.973974834802,0.379070982782577,0.401016909470448,0.021945926687871
70,62.0259098377976,46,16.0259098377976,-9.44222049123165,-1.42025936943813,-1.14210488521963,0.2781544842185,5034.81211143486,4958.3754007169,76.4367107179623,0.415081061887009,0.409625194572813,0.00545586731419578
71,87.377129285721,58,29.377129285721,-8.37442697067963,-0.414752621587746,-0.449014930752603,0.034262309164857,4612.47176792421,4749.05295732198,136.581189397771,0.463435853406113,0.447289344409799,0.0161465089963139
92,74.376976105574,50,24.376976105574,-8.46059493258834,-0.00979359942697568,-0.115138381526526,0.10534478209955,4399.10864901924,4593.3579741884,194.249325169157,0.351911257993965,0.310097880797694,0.0418133771962709
121,71.1351409953288,60,11.1351409953288,-8.50247027739803,-0.0406481409126694,0.182562241230843,0.223210382143512,7704.03802979106,7388.49305007607,315.544979714989,0.0988834481574453,0.0994133619348829,0.000529913777437635
122,22.9097502175315,22,0.909750217531517,-16.397761676272,-5.15641438901226,-1.81268481127871,3.34372957773355,8337.71604412422,7280.14210863737,1057.57393548685,0.148580278345269,0.122406181238359,0.0261740971069097
123,54.6647987173008,34,20.6647987173008,-10.5037096687984,-2.28743271937667,-1.85669572704779,0.430736992328881,4548.95389666753,4778.60897730105,229.655080633517,0.361560230198138,0.326976646646857,0.0345835835512808
124,67.4933050309204,38,29.4933050309204,-9.55917012058903,-0.367025068959423,-1.22210119851533,0.855076129555908,6600.63984982879,6204.38178504584,396.258064782949,0.0499403590184667,0.0570235982460824,0.00708323922761567
128,45.2604358570654,35,10.2604358570654,-12.3805598873613,-3.67012960377736,-1.76736048195471,1.90276912182265,6296.93909532688,6069.60711836349,227.331976963391,0.188866545427552,0.167208845275237,0.0216577001523151
131,58.8240792936222,42,16.8240792936222,-8.9688882415551,-0.69719759842826,-1.06700261557462,0.36980501714636,5898.07230526712,5705.91586936731,192.156435899806,0.230938752912036,0.219894796844556,0.0110439560674801
135,43.4893228639788,35,8.48932286397883,-9.19895350902578,-0.666651818700119,-1.96440277480511,1.29775095610499,7611.78587867953,7023.31996607594,588.465912603594,0.0848697565518748,0.0750776129230934,0.00979214362878142
138,43.3340258887378,38,5.33402588873777,-9.62438964823968,-1.23896544653203,-1.07625306002215,0.16271238650988,6870.17832290379,6793.79363034153,76.3846925622584,0.390404094839481,0.367519943460946,0.0228841513785354
141,72.2607080186401,52,20.2607080186401,-8.72564590145133,-0.734351454487627,-0.510188715524506,0.224162738963121,5854.51320827777,5816.60631975858,37.90688851919,0.153436061509779,0.165889613240693,0.0124535517309137
156,24.1264338626939,21,3.12643386269385,-15.1557549117106,-5.3045586782408,-2.14678231133536,3.15777636690544,8042.36342422886,7435.0128525449,607.350571683962,0.160511249154704,0.156956508961498,0.00355474019320631
159,68.0251930727766,36,32.0251930727766,-26.6102546027048,-14.1000459684049,-2.06218840791831,12.0378575604866,4162.38972001332,4650.14742143918,487.757701425862,0.102294779870532,0.100247297056726,0.00204748281380635
163,53.8879199584918,43,10.8879199584918,-8.88321066493881,-0.481591202864137,-0.330956142709684,0.150635060154453,6246.3304064624,5897.54487921251,348.785527249892,0.347597999578753,0.371511836855758,0.0239138372770046
