"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,78.4335734809825,60,18.4335734809825,-13.4348743625204,-4.80225898438121,-1.38819899639233,3.41405998798888,5585.28923506636,4673.09049994918,912.19873511718,0.214628526841949,0.207035775280076,0.00759275156187314
3,84.1693254052516,57,27.1693254052516,-8.66971209944542,-0.574431914559844,-1.91329826554519,1.33886635098535,6329.20367949169,6492.51973351929,163.316054027599,0.211336389063897,0.20133528321255,0.0100011058513475
12,38.2116756881441,26,12.2116756881441,-9.18506778956971,-0.0919402602374529,-0.735884548617589,0.643944288380136,5687.5294423431,5191.99449349428,495.534948848817,0.274909951311458,0.288556040751701,0.0136460894402425
19,42.8861100572709,37,5.88611005727088,-10.3530032591804,-1.89314106576479,-1.32740185761955,0.565739208145241,7121.19087065275,7220.33115666127,99.1402860085245,0.513543759466049,0.489542464068532,0.024001295397517
24,79.5631901850022,60,19.5631901850022,-10.2206135498779,-2.37405210220803,-1.80505996090366,0.568992141304374,6933.46859613629,7233.47271146718,300.004115330888,0.176679037455362,0.183876718735353,0.0071976812799909
49,41.1959031235038,34,7.1959031235038,-10.2423692202154,-1.80696116864845,-2.05081622572594,0.243855057077494,6567.61867810944,6148.20599385537,419.412684254073,0.33426755632713,0.334958147239933,0.000690590912802713
56,107.745201971965,39,68.7452019719651,-11.7668419068497,-3.36680090774774,-1.24367740361557,2.12312350413217,4324.10381695278,7254.06367457239,2929.95985761961,0.0312417235816785,0.0286717167768084,0.00257000680487006
63,55.4407948733508,46,9.44079487335076,-12.1756170511813,-3.62068298210426,-1.54674010066014,2.07394288144412,6581.54086210026,6300.75056439266,280.790297707605,0.379407887582524,0.401016909470448,0.0216090218879245
70,63.4803248954361,46,17.4803248954361,-8.90585548494192,-0.803043652288335,-1.14210488521963,0.339061232931295,5208.85555283079,4958.3754007169,250.480152113892,0.448132471190631,0.409625194572813,0.0385072766178178
71,97.6411101372673,58,39.6411101372673,-8.29299316508476,-0.400056174722011,-0.449014930752603,0.0489587560305915,4731.87992581136,4749.05295732198,17.1730315106161,0.469665201074998,0.447289344409799,0.0223758566651992
92,55.7495701236479,50,5.74957012364787,-8.80422276327733,-0.238104990898259,-0.115138381526526,0.122966609371733,5170.98286006514,4593.3579741884,577.62488587674,0.311115063021638,0.310097880797694,0.00101718222394365
121,69.2720346022411,60,9.27203460224109,-8.53665664407714,0.151593191375786,0.182562241230843,0.0309690498550567,8093.70772969544,7388.49305007607,705.214679619372,0.0966483431223167,0.0994133619348829,0.00276501881256622
122,21.0585833009948,22,0.941416699005153,-12.4828936744195,-2.52686479042985,-1.81268481127871,0.71417997915114,8864.69487185041,7280.14210863737,1584.55276321304,0.139410934497972,0.122406181238359,0.0170047532596133
123,66.4210083603793,34,32.4210083603793,-10.6726280427552,-2.59111592779244,-1.85669572704779,0.73442020074465,4384.43852947373,4778.60897730105,394.170447827315,0.339193742066973,0.326976646646857,0.0122170954201163
124,69.3225382218844,38,31.3225382218844,-8.73010862317856,-0.0334924943119145,-1.22210119851533,1.18860870420342,5718.88861928369,6204.38178504584,485.493165762146,0.070525471139519,0.0570235982460824,0.0135018728934366
128,43.8003213073735,35,8.80032130737347,-29.0506987622347,-16.0418750680487,-1.76736048195471,14.274514586094,6767.04949228806,6069.60711836349,697.442373924572,0.16972023279863,0.167208845275237,0.00251138752339303
131,51.3821118697533,42,9.38211186975334,-9.03463688193368,-0.613319277220363,-1.06700261557462,0.453683338354257,6622.80366806117,5705.91586936731,916.887798693857,0.222878343265665,0.219894796844556,0.00298354642110935
135,45.0887052554949,35,10.0887052554949,-9.04110935563437,0.169796399840181,-1.96440277480511,2.13419917464529,6847.66696594982,7023.31996607594,175.653000126119,0.0970494240545985,0.0750776129230934,0.0219718111315051
138,48.2206650802614,38,10.2206650802614,-9.64965451770756,-1.37645017981283,-1.07625306002215,0.300197119790682,6758.31559818209,6793.79363034153,35.4780321594362,0.385713903173224,0.367519943460946,0.0181939597122778
141,75.0678188359049,52,23.0678188359049,-8.80165431079266,-0.906655695621204,-0.510188715524506,0.396466980096698,5823.92603698777,5816.60631975858,7.31971722919388,0.165629143079836,0.165889613240693,0.000260470160857285
156,25.7561119721116,21,4.75611197211163,-14.3740767978795,-4.79289650195707,-2.14678231133536,2.64611419062171,8280.93094659814,7435.0128525449,845.918094053235,0.152581441896445,0.156956508961498,0.00437506706505333
159,63.6858053573793,36,27.6858053573793,-18.6999897223971,-8.16901888608555,-2.06218840791831,6.10683047816724,4016.31596601642,4650.14742143918,633.831455422763,0.134265584980307,0.100247297056726,0.0340182879235806
163,56.9960156586264,43,13.9960156586264,-8.92969284737217,-0.679710489591158,-0.330956142709684,0.348754346881474,6374.71440286375,5897.54487921251,477.169523651244,0.375348333045002,0.371511836855758,0.00383649618924414
172,57.2393825539975,48,9.23938255399753,-9.04774548314932,0.479200109867023,0.549916629192047,0.0707165193250239,7592.04320751179,7309.95344738243,282.089760129356,0.24701731332608,0.256197832735876,0.00918051940979636
173,301.953795235231,73,228.953795235231,-7.52697586285638,0.930919723983794,0.664438029978486,0.266481694005308,4017.66429411924,4579.81912983814,562.154835718899,0.0250037941369379,0.0389323919413378,0.0139285978043999
182,41.2961537034079,33,8.29615370340789,-10.1982570188227,-1.19384166098193,-1.35439470945323,0.160553048471305,7388.11454137642,7155.40757486597,232.706966510454,0.147843124288109,0.151647212459566,0.00380408817145741
184,62.1103131124122,44,18.1103131124122,-8.91427816414486,-0.788498458087206,-0.52117683787082,0.267321620216386,5810.04158317884,5633.21189979557,176.829683383269,0.267336366596572,0.286183013832235,0.0188466472356627
185,74.8310261803378,43,31.8310261803378,-42.8791776987877,-26.4555820616668,-1.78961024014434,24.6659718215224,5137.31959937175,5165.07931171218,27.7597123404312,0.117799558781501,0.115656573470915,0.00214298531058636
188,37.9692460783909,31,6.9692460783909,-11.0741813852553,-2.14688426378506,-1.92831012859428,0.218574135190778,7027.74761986258,6162.85861009732,864.889009765265,0.380562293411566,0.365867451613769,0.0146948417977967
189,77.2713331736136,41,36.2713331736136,-11.2177177606813,-3.04025575992395,-1.71795027397489,1.32230548594906,3056.65520389263,4874.06290397746,1817.40770008483,0.040032699393799,0.024335453686056,0.015697245707743
200,72.8051152270724,60,12.8051152270724,-8.88686557743547,-0.975752101199832,-1.87238394594078,0.896631844740948,7535.1642550353,7089.46664417861,445.697610856694,0.30114336507508,0.271346361668524,0.0297970034065561
205,45.146301660563,34,11.146301660563,-8.97709632979812,-0.221115018699676,0.292320597836313,0.513435616535989,6824.87940047739,5974.28119259421,850.598207883179,0.242416193452568,0.240752930504394,0.00166326294817368
206,47.8365728928519,38,9.83657289285188,-11.5572865691561,3.04539058045859,0.338335716876947,2.70705486358164,6375.90746792159,6025.88306856807,350.024399353521,0.30998677082442,0.3240412425167,0.0140544716922799
208,81.1064853079293,51,30.1064853079293,-11.3317646943343,-3.23046126024515,-1.95077406078791,1.27968719945724,4525.40072691717,4644.26551867742,118.864791760252,0.258456174985654,0.277522559399003,0.0190663844133489
211,76.1988856981106,52,24.1988856981106,-8.44396994673198,-0.0832064887882407,0.65492403663192,0.738130525420161,5137.85819267115,5156.13951689797,18.2813242268185,0.378958429705242,0.33647915547591,0.0424792742293317
213,83.8106895456665,59,24.8106895456665,-8.36476651284587,0.183837887636885,0.532566116476121,0.348728228839236,5516.7290324829,5682.3697100766,165.640677593702,0.429828922794853,0.416977252345478,0.0128516704493749
221,226.829491381926,20,206.829491381926,-16.8973787842134,7.01142092795091,0.455938955308218,6.55548197264269,706.916021405964,4522.14046628214,3815.22444487618,0.278488667889457,0.0328688242126101,0.245619843676847
228,58.9467657041439,40,18.9467657041439,-14.8564244049934,-5.59809430206521,-1.32257788946241,4.2755164126028,4956.52666503494,4616.04213346494,340.484531569998,0.0914685914745502,0.106621060341892,0.0151524688673418
236,89.3136349746316,40,49.3136349746316,-24.5969809667163,12.6195648465265,0.536391628284349,12.0831732182422,5126.23660252729,6017.90115029085,891.664547763557,0.0720317571573428,0.0616346153938212,0.0103971417635216
244,40.8900578014717,47,6.10994219852829,-9.9922866680163,1.38848292155377,0.6343714565301,0.754111465023674,6193.25965877963,4589.22607347136,1604.03358530827,0.026557124870334,0.0417699602388156,0.0152128353684816
255,72.0219204281017,54,18.0219204281017,-9.32135592737625,-1.45591065236256,-1.72984164533724,0.273930992974678,6440.01762136256,6878.25657170732,438.238950344764,0.19528807330512,0.179764006267899,0.0155240670372213
256,37.5351243790458,28,9.53512437904577,-9.84069933475559,1.08592333744277,0.439676171105107,0.646247166337665,6382.52221659975,6396.61693687551,14.0947202757616,0.450539276414733,0.421047416997577,0.0294918594171561
260,54.5491156329534,45,9.54911563295337,-9.19916535359697,-0.907552602410249,-0.0497613242488977,0.857791278161351,8442.55437175169,6722.73440786172,1719.81996388997,0.0632398104408351,0.0707178187256136,0.00747800828477847
261,49.2960158430875,40,9.29601584308754,-13.7829153733747,-4.83716296986104,-1.79542978566485,3.04173318419619,5721.08024252713,5419.68489184976,301.395350677366,0.448918896326349,0.469386745833613,0.0204678495072644
265,55.5888335734528,40,15.5888335734528,-8.83083015515003,0.35802412790363,0.0225926120569619,0.335431515846668,5056.28264433798,5233.97525277222,177.692608434236,0.448709757436858,0.350681980672735,0.0980277767641228
