"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.4779157827896,60,23.4779157827896,-18.468231821873,-8.54711591132341,-1.38819899639233,7.15891691493108,5081.54442889702,4673.09049994918,408.453928947844,0.207966557700842,0.207035775280076,0.000930782420766135
3,78.0218072098128,57,21.0218072098128,-8.91566303840024,-0.8304706970197,-1.91329826554519,1.08282756852549,6156.45042624178,6492.51973351929,336.069307277512,0.216583941997884,0.20133528321255,0.0152486587853345
12,NA,26,NA,NA,NA,-0.735884548617589,NA,NA,5191.99449349428,NA,NA,0.288556040751701,NA
19,40.183368613907,37,3.18336861390701,-9.92885785613745,-1.42730993579488,-1.32740185761955,0.0999080781753303,7181.37551875771,7220.33115666127,38.9556379035575,0.476423588827071,0.489542464068532,0.0131188752414607
24,72.2065766095844,60,12.2065766095844,-8.86224830733195,-0.923317630493264,-1.80505996090366,0.881742330410396,7283.04666761967,7233.47271146718,49.5739561524897,0.183898039387417,0.183876718735353,2.13206520644216e-05
49,42.3968063462126,34,8.39680634621261,-9.52336062352146,-1.08963845601928,-2.05081622572594,0.961177769706664,6294.60060637795,6148.20599385537,146.394612522575,0.337814318787429,0.334958147239933,0.00285617154749562
56,48.2885424432022,39,9.28854244320222,-10.9519425857676,0.214007663241583,-1.24367740361557,1.45768506685715,8361.48457535839,7254.06367457239,1107.420900786,0.0245747437262892,0.0286717167768084,0.00409697305051918
63,56.2132748032371,46,10.2132748032371,-9.41093101728879,-1.27045086317304,-1.54674010066014,0.276289237487099,6323.14076305754,6300.75056439266,22.3901986648816,0.378589748570449,0.401016909470448,0.0224271608999987
70,61.7191828272131,46,15.7191828272131,-9.56400178089829,-1.52966526415295,-1.14210488521963,0.387560378933323,4855.75202611767,4958.3754007169,102.623374599233,0.411504996748949,0.409625194572813,0.00187980217613581
71,91.922158471602,58,33.922158471602,-8.33522447186867,-0.41364708516281,-0.449014930752603,0.0353678455897931,4698.8698139554,4749.05295732198,50.1831433665757,0.469014946402543,0.447289344409799,0.0217256019927444
92,74.2037776919007,50,24.2037776919007,-8.47208512369254,-0.123864734779991,-0.115138381526526,0.00872635325346541,4586.10826088728,4593.3579741884,7.24971330112203,0.278924197922923,0.310097880797694,0.0311736828747713
121,75.0388516755474,60,15.0388516755474,-8.45046561474093,0.0417731059025051,0.182562241230843,0.140789135328338,7376.31702986587,7388.49305007607,12.1760202102023,0.105626686371542,0.0994133619348829,0.00621332443665949
122,28.390685606835,22,6.39068560683501,-10.0048678406049,-0.750179629505067,-1.81268481127871,1.06250518177364,6963.18132635911,7280.14210863737,316.960782278264,0.144976123444284,0.122406181238359,0.0225699422059255
123,54.3797975004411,34,20.3797975004411,-10.5593158876935,-2.32849017450403,-1.85669572704779,0.471794447456245,4269.14773657051,4778.60897730105,509.461240730544,0.424128711984761,0.326976646646857,0.0971520653379037
124,70.3068031316188,38,32.3068031316188,-8.86664195080014,-0.411048537317989,-1.22210119851533,0.811052661197341,5417.90568139622,6204.38178504584,786.476103649616,0.0654433207707177,0.0570235982460824,0.00841972252463533
128,43.4589682214937,35,8.45896822149372,-31.0154357428027,-17.4045134088404,-1.76736048195471,15.6371529268857,6560.68867236429,6069.60711836349,491.081554000803,0.166150112801189,0.167208845275237,0.0010587324740475
131,55.967666450236,42,13.967666450236,-8.85933800657022,-0.138193687708726,-1.06700261557462,0.928808927865894,6334.68447169516,5705.91586936731,628.76860232785,0.213559530680201,0.219894796844556,0.00633526616435484
135,46.3303711117811,35,11.3303711117811,-9.02759396108014,-0.389428354750719,-1.96440277480511,1.57497442005439,7771.47180191778,7023.31996607594,748.151835841841,0.0748440211282217,0.0750776129230934,0.000233591794871715
138,44.5745825008859,38,6.5745825008859,-10.0562137720958,-1.70190604453118,-1.07625306002215,0.625652984509028,6449.1246035857,6793.79363034153,344.669026755834,0.426994818385798,0.367519943460946,0.0594748749248519
141,67.4208205339052,52,15.4208205339052,-8.87355731146486,-0.849816583453316,-0.510188715524506,0.33962786792881,6281.1228349859,5816.60631975858,464.516515227324,0.138583258830072,0.165889613240693,0.0273063544106208
156,25.3996743469956,21,4.3996743469956,-13.423628885622,-4.08637085037044,-2.14678231133536,1.93958853903508,7770.63882023871,7435.0128525449,335.625967693806,0.144566820328603,0.156956508961498,0.0123896886328955
159,66.3522958393865,36,30.3522958393865,-70.7249387552123,-46.0888788185185,-2.06218840791831,44.0266904106002,3838.22856716751,4650.14742143918,811.918854271667,0.133246145201284,0.100247297056726,0.0329988481445584
163,52.7738683408877,43,9.77386834088768,-8.96787398897195,-0.610901918801686,-0.330956142709684,0.279945776092002,6366.43176483368,5897.54487921251,468.886885621171,0.364851615349089,0.371511836855758,0.00666022150666878
172,54.1139676255852,48,6.11396762558518,-9.25533452835148,0.863070455662372,0.549916629192047,0.313153826470325,7586.36985350616,7309.95344738243,276.416406123733,0.23132399722541,0.256197832735876,0.0248738355104656
173,98.0622918022588,73,25.0622918022588,-8.95704175944106,1.34176275859791,0.664438029978486,0.677324728619429,5034.38401972748,4579.81912983814,454.564889889338,0.0458793509845808,0.0389323919413378,0.00694695904324301
182,42.8698496755639,33,9.86984967556387,-10.1139324125601,-1.25743111274176,-1.35439470945323,0.0969635967114737,7059.58054155246,7155.40757486597,95.8270333135079,0.158837770312498,0.151647212459566,0.00719055785293221
184,62.3109570892131,44,18.3109570892131,-8.71399254290621,-0.379401449292297,-0.52117683787082,0.141775388578523,5655.20061932142,5633.21189979557,21.988719525847,0.265919875902723,0.286183013832235,0.0202631379295118
185,69.2118214476963,43,26.2118214476963,-12.5958101826152,-4.17812684734444,-1.78961024014434,2.3885166072001,4746.70548526695,5165.07931171218,418.373826445231,0.140927331773701,0.115656573470915,0.0252707583027856
188,35.08189362691,31,4.08189362690997,-12.235098898702,-3.15705732445551,-1.92831012859428,1.22874719586123,7025.71225433186,6162.85861009732,862.85364423454,0.366003988251196,0.365867451613769,0.000136536637426521
189,109.665510375147,41,68.6655103751469,-8.53919751771382,-0.450789731585427,-1.71795027397489,1.26716054238946,2921.06601709068,4874.06290397746,1952.99688688678,0.0405205637306308,0.024335453686056,0.0161851100445748
