"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.0752923819961,60,23.0752923819961,-13.0212722521068,-4.5039095845517,-1.38819899639233,3.11571058815937,5032.50865105218,4673.09049994918,359.418151102998,0.204623974561435,0.207035775280076,0.00241180071864097
3,79.0270015278631,57,22.0270015278631,-8.81676668785629,-0.670616197002386,-1.91329826554519,1.2426820685428,6119.84859996057,6492.51973351929,372.671133558716,0.215176445265282,0.20133528321255,0.0138411620527324
12,39.4267344882064,26,13.4267344882064,-9.575824891328,-1.03448012195321,-0.735884548617589,0.298595573335619,5222.07087531369,5191.99449349428,30.0763818194073,0.240042024539936,0.288556040751701,0.0485140162117653
19,40.1857073417532,37,3.18570734175318,-9.92343536149824,-1.43845635767664,-1.32740185761955,0.111054500057088,7122.96737996043,7220.33115666127,97.3637767008431,0.499870587733807,0.489542464068532,0.0103281236652745
24,71.3743599064833,60,11.3743599064833,-9.49963190664625,-1.61931685212105,-1.80505996090366,0.185743108782611,7227.3590297109,7233.47271146718,6.11368175627467,0.185452632404166,0.183876718735353,0.00157591366881318
49,43.1831568100453,34,9.18315681004528,-9.9341213912397,-1.55693940498177,-2.05081622572594,0.493876820744167,6038.07204553204,6148.20599385537,110.133948323328,0.341810268436254,0.334958147239933,0.00685212119632056
56,64.8606921183483,39,25.8606921183483,-9.36155491384966,0.0137725894119429,-1.24367740361557,1.25744999302751,5714.7477077407,7254.06367457239,1539.31596683169,0.0333962894820422,0.0286717167768084,0.00472457270523379
63,55.1879676059865,46,9.18796760598645,-9.87038217606453,-1.70604426718233,-1.54674010066014,0.159304166522189,6370.17158430424,6300.75056439266,69.4210199115832,0.38988621594917,0.401016909470448,0.0111306935212784
70,61.9130561469072,46,15.9130561469072,-9.45684769910781,-1.42166812423569,-1.14210488521963,0.279563239016056,4923.74979576701,4958.3754007169,34.6256049498861,0.418011783890831,0.409625194572813,0.00838658931801828
71,91.7522140390706,58,33.7522140390706,-8.33678398405844,-0.427227175651016,-0.449014930752603,0.0217877551015871,4587.3028859004,4749.05295732198,161.750071421585,0.460784483754888,0.447289344409799,0.0134951393450886
