"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,72.3181513145876,60,12.3181513145876,-22.4957907033889,-11.4271479153225,-1.38819899639233,10.0389489189302,5580.67381827165,4673.09049994918,907.583318322474,0.201306110464567,0.207035775280076,0.00572966481550904
3,84.0910826354967,57,27.0910826354967,-8.71880169468069,-0.449323620893043,-1.91329826554519,1.46397464465215,6095.42704456578,6492.51973351929,397.092688953508,0.218974219721755,0.20133528321255,0.0176389365092052
12,43.9452688281742,26,17.9452688281742,-9.13211945280043,-0.435034130106593,-0.735884548617589,0.300850418510996,5058.86177196603,5191.99449349428,133.132721528246,0.26785662797698,0.288556040751701,0.0206994127747209
19,42.1844103180036,37,5.18441031800355,-10.4995626937057,-2.01557615148759,-1.32740185761955,0.688174293868037,7002.27746735479,7220.33115666127,218.053689306481,0.504949501211105,0.489542464068532,0.0154070371425728
24,77.9461514136366,60,17.9461514136366,-8.84813310626264,-0.994000543794435,-1.80505996090366,0.811059417109225,7140.81817223743,7233.47271146718,92.6545392297458,0.203591785627108,0.183876718735353,0.0197150668917554
49,45.9001215394236,34,11.9001215394236,-9.66007797958925,-1.33872750807554,-2.05081622572594,0.712088717650398,6213.56527401519,6148.20599385537,65.3592801598215,0.345551068275963,0.334958147239933,0.0105929210360304
56,32.1602695714571,39,6.83973042854286,-33.1761027910107,-1.50936817359838,-1.24367740361557,0.265690769982811,18639.0703038419,7254.06367457239,11385.0066292695,0.00865825473714244,0.0286717167768084,0.020013462039666
63,58.1798542629788,46,12.1798542629788,-9.56240835253714,-1.47418367261726,-1.54674010066014,0.0725564280428768,6568.76625381206,6300.75056439266,268.015689419402,0.38429183760181,0.401016909470448,0.0167250718686385
70,63.2960031218867,46,17.2960031218867,-9.20829376921693,-1.17906018611863,-1.14210488521963,0.0369553008990036,4930.7786487082,4958.3754007169,27.5967520087033,0.455879060354524,0.409625194572813,0.0462538657817108
71,88.4487568655614,58,30.4487568655614,-8.56316194253079,-0.780807261790804,-0.449014930752603,0.331792331038201,4765.26529131108,4749.05295732198,16.2123339890968,0.44968301445653,0.447289344409799,0.00239367004673124
92,73.3354557921874,50,23.3354557921874,-8.55261229973928,-0.0350857075291298,-0.115138381526526,0.0800526739973962,4941.60043011716,4593.3579741884,348.242455928756,0.277357002781617,0.310097880797694,0.0327408780160771
121,76.2619466649939,60,16.2619466649939,-8.43741066714557,0.0232983453373491,0.182562241230843,0.159263895893494,7424.15713436107,7388.49305007607,35.6640842849965,0.114877977511588,0.0994133619348829,0.0154646155767052
122,21.8332099873832,22,0.166790012616822,-11.3149881585984,-2.08581840514812,-1.81268481127871,0.27313359386941,7109.44782504028,7280.14210863737,170.694283597089,0.178548644735459,0.122406181238359,0.0561424634970999
123,54.6307192391708,34,20.6307192391708,-12.6155196998984,-4.0050949547129,-1.85669572704779,2.14839922766511,4410.49838007798,4778.60897730105,368.110597223069,0.427330554924139,0.326976646646857,0.100353908277282
124,60.0279357793467,38,22.0279357793467,-9.32549255371811,0.368188190955831,-1.22210119851533,1.59028938947116,8201.0637513285,6204.38178504584,1996.68196628266,0.0292631514869936,0.0570235982460824,0.0277604467590888
128,48.5315186983026,35,13.5315186983026,-10.1460158715375,-1.88004799244486,-1.76736048195471,0.112687510490155,6389.31816797334,6069.60711836349,319.711049609848,0.161732028159156,0.167208845275237,0.00547681711608103
