"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8772148743095,60,23.8772148743095,-12.8237403301208,-4.36704801935839,-1.38819899639233,2.97884902296606,5355.36892747209,4673.09049994918,682.278427522907,0.21580782552332,0.207035775280076,0.00877205024324357
3,80.5748631078152,57,23.5748631078152,-10.6058414155651,-2.53087999449381,-1.91329826554519,0.617581728948616,5944.17913129128,6492.51973351929,548.340602228009,0.215041488612139,0.20133528321255,0.0137062053995886
12,41.1791333863213,26,15.1791333863213,-9.71416324955495,-1.26486882396937,-0.735884548617589,0.528984275351783,5382.15806630521,5191.99449349428,190.163572810935,0.270622274207172,0.288556040751701,0.0179337665445287
19,43.766466265894,37,6.76646626589402,-9.4061191354654,-1.03163435708133,-1.32740185761955,0.295767500538222,6881.36470431167,7220.33115666127,338.966452349599,0.554294929267298,0.489542464068532,0.0647524651987662
24,72.6285905751479,60,12.6285905751479,-9.10808563206881,-1.23618997572809,-1.80505996090366,0.568869985175568,7608.97538898997,7233.47271146718,375.502677522792,0.181822006273023,0.183876718735353,0.00205471246233022
49,43.0430697487551,34,9.04306974875513,-9.71521606594029,-1.33044144851722,-2.05081622572594,0.720374777208716,6554.33367129074,6148.20599385537,406.127677435366,0.331622323801837,0.334958147239933,0.00333582343809613
56,84.0276115834237,39,45.0276115834237,-9.02660633463353,-0.950290357502268,-1.24367740361557,0.293387046113302,5326.60571061964,7254.06367457239,1927.45796395274,0.0354614849582034,0.0286717167768084,0.00678976818139502
63,56.3286517408659,46,10.3286517408659,-10.2846597628884,-2.09237415658328,-1.54674010066014,0.545634055923143,6467.34197844532,6300.75056439266,166.591414052658,0.380780177310051,0.401016909470448,0.0202367321603965
70,63.1369585208655,46,17.1369585208655,-10.2332446643883,-2.16833657894704,-1.14210488521963,1.02623169372741,5134.31443006449,4958.3754007169,175.939029347589,0.396923209278763,0.409625194572813,0.0127019852940504
71,87.3041037610902,58,29.3041037610902,-8.40912424126838,-0.450123204648004,-0.449014930752603,0.0011082738954008,4798.04351512537,4749.05295732198,48.9905578033868,0.441893075110613,0.447289344409799,0.00539626929918635
92,69.5883692023149,50,19.5883692023149,-8.52842280913429,0.0410246246140012,-0.115138381526526,0.156163006140527,4526.88775345254,4593.3579741884,66.4702207358569,0.32386012108654,0.310097880797694,0.0137622402888459
121,80.0455520765214,60,20.0455520765214,-8.39695525504925,-0.125138984834326,0.182562241230843,0.307701226065169,7580.4071025078,7388.49305007607,191.914052431731,0.0881079728482861,0.0994133619348829,0.0113053890865968
122,24.2626875810251,22,2.26268758102511,-10.2535588793855,-0.89530491203324,-1.81268481127871,0.91737989924547,8472.14726522329,7280.14210863737,1192.00515658592,0.128644124412051,0.122406181238359,0.00623794317369236
123,62.3356681908035,34,28.3356681908035,-10.8073010157304,-2.65516402622553,-1.85669572704779,0.798468299177735,4485.82200192461,4778.60897730105,292.786975376444,0.345188778208232,0.326976646646857,0.0182121315613745
124,55.5352674510807,38,17.5352674510807,-13.6478289328036,-4.59272266766832,-1.22210119851533,3.37062146915299,6470.07781718004,6204.38178504584,265.696032134203,0.0505522824694664,0.0570235982460824,0.00647131577661601
128,46.7030525315893,35,11.7030525315893,-11.8936184877719,-3.33280478537559,-1.76736048195471,1.56544430342088,6524.72699842628,6069.60711836349,455.119880062786,0.148816824357104,0.167208845275237,0.0183920209181329
131,58.5969742264999,42,16.5969742264999,-8.77657343742689,-0.371557083175333,-1.06700261557462,0.695445532399287,6280.71358601749,5705.91586936731,574.797716650183,0.21300107614875,0.219894796844556,0.0068937206958061
135,39.0533925923988,35,4.05339259239877,-9.3833463973873,0.543213735380878,-1.96440277480511,2.50761651018599,8051.65339595325,7023.31996607594,1028.33342987731,0.0827750409552103,0.0750776129230934,0.00769742803211695
138,47.507979197414,38,9.50797919741395,-9.86036111067538,-1.5752861533251,-1.07625306002215,0.499033093302949,6522.24514639447,6793.79363034153,271.548483947059,0.429017016664877,0.367519943460946,0.0614970732039311
141,79.8338488484955,52,27.8338488484955,-8.73371065187999,-0.89428230241438,-0.510188715524506,0.384093586889874,5780.72922417734,5816.60631975858,35.8770955812352,0.151886040763278,0.165889613240693,0.014003572477415
156,26.4410830981788,21,5.44108309817884,-26.8403730272033,-14.0601935448819,-2.14678231133536,11.9134112335465,8227.61092044623,7435.0128525449,792.598067901334,0.154402523309104,0.156956508961498,0.0025539856523942
