"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.3996727849304,60,23.3996727849304,-14.3786395287084,-5.46388140063952,-1.38819899639233,4.07568240424719,4988.22086805587,4673.09049994918,315.130368106689,0.212211732987561,0.207035775280076,0.00517595770748466
3,80.3689875471048,57,23.3689875471048,-8.78541306333377,-0.536293489453062,-1.91329826554519,1.37700477609213,6080.89448084457,6492.51973351929,411.625252674718,0.210331570204274,0.20133528321255,0.00899628699172389
12,42.380300447406,26,16.380300447406,-9.18638368077396,-0.396846624960001,-0.735884548617589,0.339037923657588,5013.33709217436,5191.99449349428,178.657401319924,0.260983557023494,0.288556040751701,0.0275724837282068
19,41.0259679623551,37,4.02596796235508,-10.0135674490237,-1.52426734964864,-1.32740185761955,0.196865492029092,7032.8301000247,7220.33115666127,187.501056636574,0.516866131105963,0.489542464068532,0.0273236670374308
24,78.7676576741666,60,18.7676576741666,-8.8279931866433,-1.00129038317562,-1.80505996090366,0.803769577728037,6663.56467092453,7233.47271146718,569.908040542651,0.214942458560686,0.183876718735353,0.0310657398253328
49,44.0067841124068,34,10.0067841124068,-10.155018140972,-1.77958633511818,-2.05081622572594,0.271229890607755,6202.27394390479,6148.20599385537,54.0679500494152,0.354847975413001,0.334958147239933,0.0198898281730679
56,78.7438233742879,39,39.7438233742879,-10.0896287477695,-1.72207843199153,-1.24367740361557,0.478401028375959,5313.73127805362,7254.06367457239,1940.33239651877,0.027861224589146,0.0286717167768084,0.00081049218766235
63,57.1172222954882,46,11.1172222954882,-9.62916635145472,-1.47566928960901,-1.54674010066014,0.071070811051134,6469.23785331919,6300.75056439266,168.487288926528,0.379577064591734,0.401016909470448,0.0214398448787138
70,64.6834402951403,46,18.6834402951403,-9.49778179170777,-1.50797918990829,-1.14210488521963,0.365874304688662,4736.73777460005,4958.3754007169,221.637626116848,0.462370932793076,0.409625194572813,0.052745738220263
71,93.8033363539917,58,35.8033363539917,-8.33775609655745,-0.490267845922462,-0.449014930752603,0.0412529151698585,4650.29752747916,4749.05295732198,98.7554298428231,0.450201261267505,0.447289344409799,0.00291191685770559
92,69.9189427838179,50,19.9189427838179,-8.5411943377737,-0.0767861684701376,-0.115138381526526,0.0383522130563884,4896.55109044264,4593.3579741884,303.193116254245,0.275975313002352,0.310097880797694,0.0341225677953421
121,76.655826111407,60,16.655826111407,-8.43211216008902,-0.0915177401376014,0.182562241230843,0.274079981368444,7344.10300793319,7388.49305007607,44.3900421428798,0.108384001456755,0.0994133619348829,0.00897063952187191
122,27.7525735170101,22,5.75257351701013,-10.3868777224177,-1.11348609383323,-1.81268481127871,0.699198717445485,7743.39555330556,7280.14210863737,463.25344466819,0.131214628405938,0.122406181238359,0.00880844716757881
123,56.6599250866699,34,22.6599250866699,-9.96961854006529,-1.83376718139028,-1.85669572704779,0.0229285456575135,4501.12427005165,4778.60897730105,277.484707249397,0.400747354969424,0.326976646646857,0.073770708322567
124,64.5932384550809,38,26.5932384550809,-9.34955551926452,0.522454958915697,-1.22210119851533,1.74455615743103,6458.56764921552,6204.38178504584,254.185864169684,0.0552414712423311,0.0570235982460824,0.0017821270037513
128,43.9587356160109,35,8.95873561601088,-12.8809194009481,-4.03408582277811,-1.76736048195471,2.2667253408234,6267.45541198444,6069.60711836349,197.848293620951,0.200817164983065,0.167208845275237,0.033608319707828
131,58.1895773528516,42,16.1895773528516,-9.28726851670778,-1.17320056099763,-1.06700261557462,0.106197945423013,5615.94156702091,5705.91586936731,89.9743023464016,0.255418142401511,0.219894796844556,0.0355233455569554
