"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,83.8871329194666,60,23.8871329194666,-13.4734603992314,-4.89797224893897,-1.38819899639233,3.50977325254664,5055.58145388418,4673.09049994918,382.490953934999,0.205017606387266,0.207035775280076,0.00201816889281023
3,80.4190828033454,57,23.4190828033454,-8.76919645716982,-0.256140451051449,-1.91329826554519,1.65715781449374,5986.54187054922,6492.51973351929,505.977862970069,0.229445440171635,0.20133528321255,0.0281101569590851
12,43.0450531730911,26,17.0450531730911,-9.47956752074625,-1.03545708455872,-0.735884548617589,0.299572535941136,4936.24666438006,5191.99449349428,255.747829114224,0.247567220113634,0.288556040751701,0.0409888206380673
19,41.0260858960634,37,4.02608589606341,-9.89332134538895,-1.41744531057038,-1.32740185761955,0.0900434529508265,7000.6082871265,7220.33115666127,219.72286953477,0.506781742441475,0.489542464068532,0.0172392783729429
24,73.0725351568472,60,13.0725351568472,-9.31560740833397,-1.45798115851462,-1.80505996090366,0.347078802389043,7190.31367809685,7233.47271146718,43.1590333703325,0.198373245396766,0.183876718735353,0.0144965266614126
49,43.7231794997806,34,9.72317949978063,-10.1151876650917,-1.74408017980603,-2.05081622572594,0.306736045919906,6055.73951424246,6148.20599385537,92.4664796129091,0.357290603139299,0.334958147239933,0.0223324558993664
56,49.1076909909017,39,10.1076909909017,-9.5845972159452,-0.492908949937455,-1.24367740361557,0.750768453678115,6569.05270970334,7254.06367457239,685.01096486905,0.0320883104845536,0.0286717167768084,0.00341659370774522
63,56.5865239504957,46,10.5865239504957,-9.69134924373667,-1.53990004617119,-1.54674010066014,0.00684005448894687,6351.74687340781,6300.75056439266,50.9963090151505,0.392871306679181,0.401016909470448,0.00814560279126725
70,62.2999009903438,46,16.2999009903438,-9.68234194340353,-1.64346315184101,-1.14210488521963,0.501358266621377,4926.28294929501,4958.3754007169,32.0924514218932,0.443593362405763,0.409625194572813,0.0339681678329503
71,89.8051651327212,58,31.8051651327212,-8.33261800935965,-0.355607506617629,-0.449014930752603,0.0934074241349738,4641.17635329794,4749.05295732198,107.876604024044,0.454817041717739,0.447289344409799,0.00752769730793978
92,71.6663718526808,50,21.6663718526808,-8.51809032532225,-0.0354130001849858,-0.115138381526526,0.0797253813415402,4686.36207694365,4593.3579741884,93.0041027552534,0.295865254613965,0.310097880797694,0.0142326261837288
121,76.6165004592343,60,16.6165004592343,-8.44349390191618,0.151281844741778,0.182562241230843,0.0312803964890648,7362.91601581356,7388.49305007607,25.5770342625055,0.109403377662109,0.0994133619348829,0.00999001572722608
122,28.4305980907094,22,6.43059809070942,-10.2300658310897,-1.31192264485571,-1.81268481127871,0.500762166423002,7087.38618799608,7280.14210863737,192.755920641295,0.137241349434334,0.122406181238359,0.014835168195975
