"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,79.7016861830751,60,19.7016861830751,-12.7573095196125,-4.10591967128511,-1.38819899639233,2.71772067489278,5304.31499993876,4673.09049994918,631.224499989576,0.229287445092267,0.207035775280076,0.0222516698121915
3,79.5512132480442,57,22.5512132480442,-10.8774896995597,-2.58948257421968,-1.91329826554519,0.676184308674492,6204.44327140749,6492.51973351929,288.076462111804,0.209333637817688,0.20133528321255,0.00799835460513831
12,46.9499703599892,26,20.9499703599892,-9.32874816876597,-0.980041866109475,-0.735884548617589,0.244157317491886,4603.3274417945,5191.99449349428,588.667051699776,0.262434062665943,0.288556040751701,0.0261219780857582
19,43.4900221245916,37,6.49002212459159,-9.81500866989282,-1.40508259943308,-1.32740185761955,0.077680741813527,6835.85778113793,7220.33115666127,384.473375523338,0.540024332705264,0.489542464068532,0.0504818686367324
24,78.9123160639189,60,18.9123160639189,-10.4945364724526,-2.59447668592624,-1.80505996090366,0.789416725022585,7100.66555697144,7233.47271146718,132.807154495736,0.176298251397098,0.183876718735353,0.00757846733825501
49,44.192069324147,34,10.192069324147,-10.2887689295877,-1.92073211703507,-2.05081622572594,0.130084108690869,6368.65148741816,6148.20599385537,220.445493562794,0.354249359270296,0.334958147239933,0.0192912120303632
56,55.2546661164808,39,16.2546661164808,-9.4512568688198,-0.103962847909557,-1.24367740361557,1.13971455570601,7252.03443648493,7254.06367457239,2.02923808746073,0.0331019186105791,0.0286717167768084,0.0044302018337707
63,56.9528656286632,46,10.9528656286632,-9.47271034549761,-1.3534603053621,-1.54674010066014,0.193279795298041,6502.01843867141,6300.75056439266,201.267874278754,0.385582973733434,0.401016909470448,0.0154339357370141
70,58.3835097671923,46,12.3835097671923,-11.0340331971135,-2.79311764881381,-1.14210488521963,1.65101276359418,5302.64110728118,4958.3754007169,344.265706564284,0.438188468012222,0.409625194572813,0.0285632734394089
71,88.2560783916505,58,30.2560783916505,-8.42085351566576,-0.47666688033909,-0.449014930752603,0.0276519495864873,4842.59712520605,4749.05295732198,93.5441678840716,0.434239124561365,0.447289344409799,0.0130502198484344
92,67.6231571523697,50,17.6231571523697,-8.5641388629861,-0.127080945779267,-0.115138381526526,0.0119425642527407,4744.63335111996,4593.3579741884,151.27537693156,0.298491042711974,0.310097880797694,0.0116068380857202
121,73.3868841558842,60,13.3868841558842,-8.46955960343297,-0.0608401871822065,0.182562241230843,0.243402428413049,8302.70790746613,7388.49305007607,914.21485739006,0.0844838843881961,0.0994133619348829,0.0149294775466868
122,26.9514050426866,22,4.95140504268656,-9.92588676802864,-0.829829719428921,-1.81268481127871,0.982855091849789,7496.50220732191,7280.14210863737,216.360098684541,0.136213761505349,0.122406181238359,0.0138075802669896
123,60.3222883331314,34,26.3222883331314,-11.2588250729975,-3.00674723335925,-1.85669572704779,1.15005150631146,4328.27680057176,4778.60897730105,450.332176729287,0.359322409549353,0.326976646646857,0.032345762902496
124,80.6373224581854,38,42.6373224581854,-8.98954478692778,-0.806711705131094,-1.22210119851533,0.415389493384236,5254.45932492287,6204.38178504584,949.92246012297,0.059533460569964,0.0570235982460824,0.00250986232388157
128,49.4282041971766,35,14.4282041971766,-15.9609473507622,-6.13499216486379,-1.76736048195471,4.36763168290908,6055.90120138086,6069.60711836349,13.7059169826307,0.177502527797558,0.167208845275237,0.0102936825223205
131,56.8739597956238,42,14.8739597956238,-8.88430408403979,-0.594294314558607,-1.06700261557462,0.472708301016012,6160.38927998667,5705.91586936731,454.473410619355,0.214832170713689,0.219894796844556,0.00506262613086719
135,41.7128703303099,35,6.71287033030994,-9.22870241679903,-0.540353114244336,-1.96440277480511,1.42404966056077,8598.55744364843,7023.31996607594,1575.23747757249,0.0667308407074449,0.0750776129230934,0.00834677221564854
138,47.1199399926677,38,9.11993999266767,-10.7888926891653,-2.41144328744162,-1.07625306002215,1.33519022741947,6761.36666313063,6793.79363034153,32.4269672109012,0.390312226568522,0.367519943460946,0.0227922831075756
141,89.0060912902248,52,37.0060912902248,-8.30470102583447,-0.232906084439117,-0.510188715524506,0.277282631085389,5750.01626060601,5816.60631975858,66.5900591525715,0.147637882053827,0.165889613240693,0.0182517311868664
156,27.6628328781348,21,6.66283287813485,-11.5045392156365,-2.58387219546012,-2.14678231133536,0.437089884124764,7931.71820298151,7435.0128525449,496.705350436613,0.147092833231347,0.156956508961498,0.00986367573015073
159,54.1254813622777,36,18.1254813622777,-18.4679596554596,-8.06276001078169,-2.06218840791831,6.00057160286338,4445.6988814253,4650.14742143918,204.448540013876,0.127631067129172,0.100247297056726,0.0273837700724456
163,52.2507171317697,43,9.25071713176968,-9.61901571323755,-1.43165057284672,-0.330956142709684,1.10069443013704,6701.40321794182,5897.54487921251,803.858338729312,0.359305614182799,0.371511836855758,0.0122062226729593
172,55.8814114896951,48,7.88141148969513,-9.03125664274351,0.461038350763544,0.549916629192047,0.0888782784285034,7415.63099422123,7309.95344738243,105.6775468388,0.247181820252774,0.256197832735876,0.00901601248310188
173,266.814930140296,73,193.814930140296,-7.40218064343493,0.605148692529227,0.664438029978486,0.0592893374492595,3658.67226600708,4579.81912983814,921.146863831059,0.0311950488618113,0.0389323919413378,0.00773734307952646
182,37.2958857805517,33,4.29588578055167,-12.5122592339497,-3.62453483761869,-1.35439470945323,2.27014012816546,7440.16802529779,7155.40757486597,284.760450431821,0.14345914343508,0.151647212459566,0.00818806902448607
184,63.0333034978314,44,19.0333034978314,-8.82810368675088,-0.584509275298543,-0.52117683787082,0.0633324374277232,5700.13192584885,5633.21189979557,66.9200260532825,0.282876355788173,0.286183013832235,0.00330665804406183
185,63.8511569482402,43,20.8511569482402,-30.5655874890768,-17.2770097646206,-1.78961024014434,15.4873995244762,5375.14327109546,5165.07931171218,210.06395938328,0.136817003949318,0.115656573470915,0.0211604304784031
188,37.8067936590381,31,6.80679365903808,-12.2071576718188,-3.22421796263635,-1.92831012859428,1.29590783404207,6952.71960071735,6162.85861009732,789.860990620033,0.382572886252485,0.365867451613769,0.0167054346387157
