"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,96.6615635383314,60,36.6615635383314,-10.8441534944955,-3.00175617676502,-1.38819899639233,1.61355718037269,4901.43218353849,4673.09049994918,228.341683589306,0.219862079503235,0.207035775280076,0.0128263042231593
3,106.414362523504,57,49.4143625235043,-8.90846626707062,0.149746508282686,-1.91329826554519,2.06304477382788,5243.43094788066,6492.51973351929,1249.08878563863,0.236961973569544,0.20133528321255,0.0356266903569935
12,34.1956277479879,26,8.19562774798791,-9.31731896737182,-0.236598884189359,-0.735884548617589,0.49928566442823,5833.63669913255,5191.99449349428,641.642205638268,0.282345144143639,0.288556040751701,0.00621089660806179
19,46.1376548003933,37,9.13765480039329,-10.3627040694072,-1.96603931827491,-1.32740185761955,0.638637460655361,6980.16150623397,7220.33115666127,240.169650427303,0.4834620886183,0.489542464068532,0.00608037545023232
24,84.3581672159511,60,24.3581672159511,-9.06771022556379,-1.35290037876101,-1.80505996090366,0.452159582142654,7382.76213356354,7233.47271146718,149.289422096358,0.191153338467444,0.183876718735353,0.00727661973209118
49,46.5293184695892,34,12.5293184695892,-10.0876618684001,-1.75934441182122,-2.05081622572594,0.291471813904718,6748.81370189928,6148.20599385537,600.607708043911,0.313388884485711,0.334958147239933,0.0215692627542222
56,67.2279662978184,39,28.2279662978184,-28.8375829729259,1.89723644049906,-1.24367740361557,3.14091384411463,6495.20052233393,7254.06367457239,758.863152238456,0.0920837288919651,0.0286717167768084,0.0634120121151567
63,67.9969334201057,46,21.9969334201057,-10.2103946215251,-2.1520747474132,-1.54674010066014,0.605334646753055,6197.49896313846,6300.75056439266,103.251601254197,0.36389955304538,0.401016909470448,0.0371173564250678
70,70.7190619254415,46,24.7190619254415,-9.46597951598424,-1.57747760942689,-1.14210488521963,0.435372724207264,4868.13385630566,4958.3754007169,90.2415444112412,0.504110176192867,0.409625194572813,0.0944849816200545
71,99.7058341915373,58,41.7058341915373,-8.20909743970099,-0.146210202256583,-0.449014930752603,0.30280472849602,4879.92214811184,4749.05295732198,130.869190789862,0.452716744421996,0.447289344409799,0.00542740001219666
92,76.9789048384195,50,26.9789048384195,-8.47817871333804,0.0828123356459665,-0.115138381526526,0.197950717172492,4845.67353361094,4593.3579741884,252.315559422541,0.242377058750107,0.310097880797694,0.0677208220475866
121,68.0772011572655,60,8.07720115726551,-8.59138876168599,0.0380942929918906,0.182562241230843,0.144467948238952,8171.52104633029,7388.49305007607,783.027996254217,0.0979032355036541,0.0994133619348829,0.00151012643122883
122,22.5896924882964,22,0.589692488296429,-13.681243841962,-3.01275401539962,-1.81268481127871,1.20006920412091,9131.24385803238,7280.14210863737,1851.10174939501,0.112846752540385,0.122406181238359,0.00955942869797391
123,66.1415717694986,34,32.1415717694986,-9.57965224847929,-1.62323470727063,-1.85669572704779,0.233461019777165,4573.21283369167,4778.60897730105,205.396143609378,0.346644933918364,0.326976646646857,0.0196682872715069
124,96.0897642532744,38,58.0897642532744,-9.74271888840628,0.283682217395812,-1.22210119851533,1.50578341591114,6401.29584400962,6204.38178504584,196.914058963782,0.0445822338135614,0.0570235982460824,0.012441364432521
128,44.4438988495552,35,9.44389884955518,-14.2259365736038,-5.09542704712427,-1.76736048195471,3.32806656516956,7395.35688726427,6069.60711836349,1325.74976890078,0.118681398685584,0.167208845275237,0.0485274465896529
131,65.8429631163836,42,23.8429631163836,-8.71716090319645,-0.0821042870207919,-1.06700261557462,0.984898328553828,5630.22508837518,5705.91586936731,75.6907809921277,0.239068377079945,0.219894796844556,0.0191735802353893
135,56.5173922643969,35,21.5173922643969,-9.28024143869785,0.0662036678890892,-1.96440277480511,2.0306064426942,7149.74742583144,7023.31996607594,126.427459755502,0.0729532592952925,0.0750776129230934,0.00212435362780085
138,53.0404924734005,38,15.0404924734005,-9.38618289486799,-1.19587644327384,-1.07625306002215,0.119623383251687,6561.71668768778,6793.79363034153,232.076942653746,0.421127556574376,0.367519943460946,0.0536076131134295
141,76.4159773860688,52,24.4159773860688,-8.88891984465477,-1.02585558195599,-0.510188715524506,0.515666866431488,6218.75924262567,5816.60631975858,402.152922867092,0.132204809134824,0.165889613240693,0.0336848041058694
156,25.6174474322195,21,4.61744743221949,-10.51628673438,-1.59415779951666,-2.14678231133536,0.552624511818704,7542.08179246277,7435.0128525449,107.068939917872,0.176908726976406,0.156956508961498,0.0199522180149084
159,52.0671592852606,36,16.0671592852606,-12.9493542482687,-3.92374084278835,-2.06218840791831,1.86155243487004,4662.87937706663,4650.14742143918,12.731955627446,0.116020393147214,0.100247297056726,0.0157730960904878
163,58.502076773403,43,15.502076773403,-9.01960264940811,-0.836834509742232,-0.330956142709684,0.505878367032548,6545.86460857276,5897.54487921251,648.319729360252,0.368247192670957,0.371511836855758,0.00326464418480149
172,63.666975318493,48,15.666975318493,-8.80773734448057,0.331337494697459,0.549916629192047,0.218579134494588,7266.52589629377,7309.95344738243,43.4275510886555,0.255218701681611,0.256197832735876,0.000979131054265281
173,174.678106962844,73,101.678106962844,-11.3548095382751,3.65996735982254,0.664438029978486,2.99552932984406,3033.30564084434,4579.81912983814,1546.5134889938,0.0626914072485267,0.0389323919413378,0.0237590153071889
182,41.709086162707,33,8.70908616270702,-9.51707654035694,0.441150557800045,-1.35439470945323,1.79554526725327,7895.65931632102,7155.40757486597,740.251741455048,0.123298619166947,0.151647212459566,0.0283485932926187
184,70.5505362786046,44,26.5505362786046,-8.72931692689494,-0.701570476751526,-0.52117683787082,0.180393638880706,5751.89112656364,5633.21189979557,118.679226768071,0.291626214124603,0.286183013832235,0.00544320029236772
185,93.9113289747188,43,50.9113289747188,-9.78737934856031,-2.13564945528153,-1.78961024014434,0.346039215137187,4742.09219842941,5165.07931171218,422.987113282766,0.0881477337570274,0.115656573470915,0.0275088397138876
188,41.7316480888888,31,10.7316480888888,-10.2739136067072,-1.49149371251046,-1.92831012859428,0.436816416083825,6224.68853760902,6162.85861009732,61.829927511697,0.455734496548144,0.365867451613769,0.0898670449343754
189,107.29153479534,41,66.2915347953399,-10.4098032698921,-2.67797910461983,-1.71795027397489,0.960028830644936,7791.90010362263,4874.06290397746,2917.83719964517,0.00486608930846383,0.024335453686056,0.0194693643775922
200,72.9489040818123,60,12.9489040818123,-9.87053142440995,-1.93709633539689,-1.87238394594078,0.0647123894561068,8014.49276010845,7089.46664417861,925.026115929844,0.263610991126652,0.271346361668524,0.00773537054187184
205,53.528202669239,34,19.528202669239,-8.84243201233276,0.288978647047196,0.292320597836313,0.00334195078911731,6327.25352296161,5974.28119259421,352.972330367395,0.249843581188724,0.240752930504394,0.00909065068433026
206,55.731277846218,38,17.731277846218,-9.27270787398139,1.08704575663125,0.338335716876947,0.748710039754305,5610.83416560444,6025.88306856807,415.048902963634,0.357854545825909,0.3240412425167,0.0338133033092089
208,95.0118489635412,51,44.0118489635412,-9.67374784735727,-1.62562793650271,-1.95077406078791,0.325146124285203,4767.98369588513,4644.26551867742,123.718177207712,0.318729485066908,0.277522559399003,0.0412069256679047
211,84.2787306400304,52,32.2787306400304,-8.47542177042095,0.535542166480311,0.65492403663192,0.119381870151609,5079.13570423952,5156.13951689797,77.0038126584459,0.368495380718956,0.33647915547591,0.0320162252430457
