"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,79.7793756015116,60,19.7793756015116,-12.9533501864652,-4.31152255801918,-1.38819899639233,2.92332356162685,5352.16275011309,4673.09049994918,679.072250163913,0.23791489737654,0.207035775280076,0.0308791220964637
3,81.182268730409,57,24.182268730409,-8.65553886394365,-0.532637869169511,-1.91329826554519,1.38066039637568,6176.76948464865,6492.51973351929,315.750248870638,0.209064921516807,0.20133528321255,0.00772963830425655
12,38.4505708450847,26,12.4505708450847,-9.428079927616,-0.821866717094359,-0.735884548617589,0.0859821684767704,5283.59405030836,5191.99449349428,91.5995568140797,0.291542182631463,0.288556040751701,0.00298614187976248
19,43.390464138317,37,6.39046413831702,-9.77873630985173,-1.34881202509817,-1.32740185761955,0.0214101674786189,7135.30663192422,7220.33115666127,85.0245247370458,0.522004086910725,0.489542464068532,0.0324616228421933
24,77.3671372768208,60,17.3671372768208,-9.6154848604483,-1.81109744539343,-1.80505996090366,0.00603748448977126,7211.90236110304,7233.47271146718,21.5703503641444,0.174779312830714,0.183876718735353,0.00909740590463889
49,42.3316843330191,34,8.33168433301908,-10.2239229554199,-1.80506492343327,-2.05081622572594,0.245751302292667,6557.14278126638,6148.20599385537,408.936787411009,0.364592479335478,0.334958147239933,0.0296343320955453
56,55.2719896909255,39,16.2719896909255,-9.47044807789132,-0.203762509242362,-1.24367740361557,1.03991489437321,7279.70087942084,7254.06367457239,25.6372048484463,0.0397728950989567,0.0286717167768084,0.0111011783221483
63,60.4216025536722,46,14.4216025536722,-10.9985450942291,-2.77145685127368,-1.54674010066014,1.22471675061354,6463.99533321284,6300.75056439266,163.244768820181,0.369157221123608,0.401016909470448,0.0318596883468399
70,60.9213167275326,46,14.9213167275326,-9.21482641301943,-1.15016970614314,-1.14210488521963,0.00806482092350813,5430.43873154536,4958.3754007169,472.063330828457,0.426437717383181,0.409625194572813,0.0168125228103683
71,93.4557130003627,58,35.4557130003627,-8.27655847348317,-0.23353044280485,-0.449014930752603,0.215484487947753,4909.43395505612,4749.05295732198,160.380997734143,0.419483565194519,0.447289344409799,0.0278057792152797
92,74.4653049634546,50,24.4653049634546,-8.46281389451163,0.0483775219837312,-0.115138381526526,0.163515903510257,4517.65269768674,4593.3579741884,75.7052765016624,0.309167018905791,0.310097880797694,0.000930861891902612
121,75.2789299376584,60,15.2789299376584,-8.46651847712259,0.202326243720504,0.182562241230843,0.0197640024896609,8050.43304135043,7388.49305007607,661.939991274362,0.0929639844360473,0.0994133619348829,0.00644937749883558
122,24.6119605407454,22,2.61196054074543,-12.8153478291455,-2.51146610769358,-1.81268481127871,0.698781296414873,7629.59204282634,7280.14210863737,349.449934188969,0.138105667213254,0.122406181238359,0.0156994859748946
123,67.6180371009693,34,33.6180371009693,-15.8788615190357,-6.64028436233584,-1.85669572704779,4.78358863528805,4367.50313866055,4778.60897730105,411.105838640496,0.329089526447247,0.326976646646857,0.00211287980039043
124,56.4891964463057,38,18.4891964463057,-11.5516118032641,-2.18098851399847,-1.22210119851533,0.958887315483143,6465.99597020242,6204.38178504584,261.614185156581,0.0537489234669271,0.0570235982460824,0.00327467477915527
128,44.7557076833968,35,9.75570768339677,-25.9507184063238,-13.7198735906871,-1.76736048195471,11.9525131087324,6511.15448802787,6069.60711836349,441.547369664376,0.154136743945683,0.167208845275237,0.0130721013295543
131,58.4848534327517,42,16.4848534327517,-8.87109977797995,-0.62085662956799,-1.06700261557462,0.44614598600663,6079.88453817677,5705.91586936731,373.968668809457,0.206988124952284,0.219894796844556,0.0129066718922716
135,42.2966018573667,35,7.29660185736667,-9.59775609755401,1.1730553792477,-1.96440277480511,3.13745815405281,7522.37072603223,7023.31996607594,499.050759956294,0.0847650656107906,0.0750776129230934,0.00968745268769725
138,46.902008535144,38,8.902008535144,-9.24516274945779,-0.85888890079784,-1.07625306002215,0.21736415922431,6785.83652390587,6793.79363034153,7.95710643566144,0.419673607685324,0.367519943460946,0.0521536642243783
141,77.6024829297693,52,25.6024829297693,-8.83075083398611,-0.975378930308018,-0.510188715524506,0.465190214783512,6108.37904008385,5816.60631975858,291.772720325271,0.143875715904977,0.165889613240693,0.0220138973357162
156,28.2655054142534,21,7.26550541425337,-19.0674552447218,-8.39528924976663,-2.14678231133536,6.24850693843127,7531.0268900007,7435.0128525449,96.0140374558014,0.150308842599795,0.156956508961498,0.00664766636170289
159,71.0486442762776,36,35.0486442762776,-39.8646165897943,-23.609409172174,-2.06218840791831,21.5472207642557,4171.54822951898,4650.14742143918,478.599191920202,0.115610355586216,0.100247297056726,0.0153630585294901
163,52.5115420343296,43,9.51154203432957,-9.26976236782303,-1.03362353308562,-0.330956142709684,0.702667390375936,6585.7190521626,5897.54487921251,688.174172950094,0.391478023276908,0.371511836855758,0.0199661864211497
172,59.3475211347875,48,11.3475211347875,-9.02594471332857,0.549415292516762,0.549916629192047,0.000501336675284736,7677.46799139685,7309.95344738243,367.514544014422,0.216432451442499,0.256197832735876,0.0397653812933774
173,147.599069212916,73,74.5990692129164,-7.95060295673179,0.46483167786057,0.664438029978486,0.199606352117916,4643.82851720293,4579.81912983814,64.0093873647947,0.0379053230195998,0.0389323919413378,0.00102706892173797
182,37.8675291224643,33,4.86752912246429,-16.6466762587924,-6.38685283527808,-1.35439470945323,5.03245812582485,7531.0265211269,7155.40757486597,375.618946260933,0.146435654810145,0.151647212459566,0.00521155764942105
184,61.7689877624538,44,17.7689877624538,-9.00324266374065,-0.437591921173771,-0.52117683787082,0.0835849166970489,5862.71844687249,5633.21189979557,229.506547076924,0.307395049119,0.286183013832235,0.0212120352867652
185,50.7608454262679,43,7.76084542626786,-18.6105674832717,-8.49444491746303,-1.78961024014434,6.70483467731869,5801.62950285741,5165.07931171218,636.550191145227,0.115177680185024,0.115656573470915,0.000478893285891041
188,39.2241117932662,31,8.22411179326622,-11.3150709945613,-2.52403597613736,-1.92831012859428,0.595725847543081,6685.78465033644,6162.85861009732,522.926040239117,0.421290647510206,0.365867451613769,0.0554231958964373
189,59.2083766741,41,18.2083766741,-11.4977908128659,1.82231615852781,-1.71795027397489,3.5402664325027,4942.92894863419,4874.06290397746,68.8660446567283,0.0270089837074229,0.024335453686056,0.00267353002136691
200,69.6766007802935,60,9.67660078029346,-9.71669198103285,-1.78191746016275,-1.87238394594078,0.0904664857780337,7755.6143031319,7089.46664417861,666.147658953286,0.273424041347547,0.271346361668524,0.00207767967902323
205,46.8737111795861,34,12.8737111795861,-8.91877219048871,-0.0477014507157285,0.292320597836313,0.340022048552041,6820.96184183655,5974.28119259421,846.680649242337,0.232249315500833,0.240752930504394,0.00850361500356059
206,44.6458743542324,38,6.64587435423239,-9.89153099040662,1.52355410346388,0.338335716876947,1.18521838658693,6751.264697246,6025.88306856807,725.381628677927,0.290778461338021,0.3240412425167,0.0332627811786788
208,81.6831771355808,51,30.6831771355808,-16.2515266411385,-6.94407607374615,-1.95077406078791,4.99330201295824,4794.98793430567,4644.26551867742,150.722415628249,0.258429451906797,0.277522559399003,0.0190931074922063
211,82.2906923315148,52,30.2906923315148,-8.45940643957476,0.436669187759856,0.65492403663192,0.218254848872064,4974.68098847322,5156.13951689797,181.458528424747,0.343476701144933,0.33647915547591,0.00699754566902289
213,86.8653998694467,59,27.8653998694467,-8.33236197023028,0.221251000809751,0.532566116476121,0.31131511566637,5420.51738624697,5682.3697100766,261.852323829633,0.464587727701611,0.416977252345478,0.047610475356133
221,17807739.2741351,20,17807719.2741351,-10.4760651373432,7.80412833373632,0.455938955308218,7.3481893784281,455.62445786627,4522.14046628214,4066.51600841587,0.000149335420845769,0.0328688242126101,0.0327194887917643
228,53.1840488214498,40,13.1840488214498,-10.3620148342314,-1.74356801010791,-1.32257788946241,0.420990120645501,4954.47585609198,4616.04213346494,338.433722627036,0.102448495917245,0.106621060341892,0.00417256442464729
236,180.947760810498,40,140.947760810498,-27.0835288440309,14.5182229154535,0.536391628284349,13.9818312871692,4116.54290907005,6017.90115029085,1901.3582412208,0.0578833113499944,0.0616346153938212,0.0037513040438268
244,47.1865915026391,47,0.186591502639097,-9.30916377519667,0.11293980840445,0.6343714565301,0.52143164812565,4646.69063792047,4589.22607347136,57.4645644491075,0.0429526258429578,0.0417699602388156,0.00118266560414216
255,64.7407414304446,54,10.7407414304446,-9.62690088036774,-1.64439937693705,-1.72984164533724,0.0854422684001919,7340.07603585327,6878.25657170732,461.819464145954,0.177448748348925,0.179764006267899,0.00231525791897413
256,37.4903704641805,28,9.49037046418047,-9.61968068067614,1.02857006276827,0.439676171105107,0.588893891663168,6280.57205317675,6396.61693687551,116.044883698757,0.445279404335539,0.421047416997577,0.0242319873379622
260,57.4850591611215,45,12.4850591611215,-18.8296601875066,-8.74165976633044,-0.0497613242488977,8.69189844208155,8176.60004701295,6722.73440786172,1453.86563915123,0.0568023393566349,0.0707178187256136,0.0139154793689787
261,53.0069389620087,40,13.0069389620087,-11.1584525791037,-2.80672754025054,-1.79542978566485,1.01129775458569,5564.56553005563,5419.68489184976,144.880638205868,0.46937589503919,0.469386745833613,1.0850794422812e-05
265,64.5095375583774,40,24.5095375583774,-8.67721026134596,-0.316034879015821,0.0225926120569619,0.338627491072783,4875.68929223805,5233.97525277222,358.285960534167,0.407900063785409,0.350681980672735,0.0572180831126742
270,46.7602180495773,29,17.7602180495773,-9.26838377927154,-0.771362260221283,-0.116639025594977,0.654723234626306,4991.22563199256,4721.21875411365,270.006877878911,0.308189159927841,0.323404498443706,0.015215338515865
281,93.4956836565264,70,23.4956836565264,-8.54055866545477,0.846115832939118,0.308806224074463,0.537309608864655,6155.90591577012,6213.68812046014,57.782204690021,0.45994566693172,0.474872133030828,0.0149264660991085
284,94.1488047127607,66,28.1488047127607,-10.2775107869194,-2.52325541769058,-1.09185248201573,1.43140293567485,4563.63375723682,4634.20206610113,70.5683088643054,0.470922227846088,0.452250343019593,0.0186718848264955
293,58.1046490949021,39,19.1046490949021,-8.82235881281706,0.0653797183830979,-0.204096906492486,0.269476624875584,5054.66320298018,4857.44593061972,197.21727236046,0.333957854114838,0.382330400003516,0.048372545888678
299,64.9537070529528,47,17.9537070529528,-9.6716793506242,-1.69412015047893,-0.915050198490949,0.779069951987977,5407.09121556805,5506.0844544461,98.9932388780462,0.0491754917424704,0.0404741825916649,0.00870130915080547
