"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,79.2964847624627,60,19.2964847624627,-18.4227346754534,-8.5987557930415,-1.38819899639233,7.21055679664917,5357.17379509804,4673.09049994918,684.083295148857,0.227355043051117,0.207035775280076,0.0203192677710409
3,75.597935786017,57,18.597935786017,-9.83349480018028,-1.68073964188468,-1.91329826554519,0.232558623660506,6373.28829800931,6492.51973351929,119.231435509983,0.220553558039703,0.20133528321255,0.0192182748271532
12,70.3029291896502,26,44.3029291896502,-8.53843504165532,-0.241540135105829,-0.735884548617589,0.49434441351176,3955.06077236147,5191.99449349428,1236.93372113281,0.26402707909708,0.288556040751701,0.0245289616546209
19,45.7645325854511,37,8.76453258545112,-10.6660307141918,-2.19493807050423,-1.32740185761955,0.86753621288468,6851.8827978942,7220.33115666127,368.448358767071,0.538962193890692,0.489542464068532,0.0494197298221599
24,90.4637889074977,60,30.4637889074977,-8.5710838272365,-0.842107596912808,-1.80505996090366,0.962952363990851,6499.22294512041,7233.47271146718,734.249766346774,0.224734640871202,0.183876718735353,0.0408579221358488
49,46.3476766030138,34,12.3476766030138,-10.0551251274395,-1.72547652035489,-2.05081622572594,0.325339705371055,6156.75202857957,6148.20599385537,8.54603472419967,0.353732457214552,0.334958147239933,0.0187743099746191
56,18.4865826625457,39,20.5134173374543,-47.1192845591367,1.41066384512724,-1.24367740361557,2.65434124874281,13511.1427194076,7254.06367457239,6257.07904483518,0.0281335179984341,0.0286717167768084,0.00053819877837432
63,64.0604337678612,46,18.0604337678612,-8.91575584604437,-0.833881945866896,-1.54674010066014,0.712858154793244,6683.36250313559,6300.75056439266,382.611938742929,0.359721191935951,0.401016909470448,0.0412957175344967
70,70.3555717881888,46,24.3555717881888,-8.83475235815858,-0.849549969252614,-1.14210488521963,0.292554915967016,4865.21325033335,4958.3754007169,93.1621503835549,0.414535665659412,0.409625194572813,0.00491047108659859
71,80.1755555960741,58,22.1755555960741,-9.07208014082583,-1.30333618324496,-0.449014930752603,0.854321252492358,4935.89218792214,4749.05295732198,186.839230600158,0.453497813524012,0.447289344409799,0.00620846911421274
92,73.1571395710986,50,23.1571395710986,-8.82141662955764,-0.870723655255797,-0.115138381526526,0.755585273729271,4873.91511741364,4593.3579741884,280.557143225241,0.246814323802365,0.310097880797694,0.0632835569953286
121,74.5857913399988,60,14.5857913399988,-8.48551878534636,0.187003077517396,0.182562241230843,0.00444083628655276,8492.96959802087,7388.49305007607,1104.4765479448,0.100957154572031,0.0994133619348829,0.00154379263714835
122,20.9372303960947,22,1.06276960390527,-13.4470875666156,-0.801638269939305,-1.81268481127871,1.0110465413394,10396.3983723881,7280.14210863737,3116.25626375069,0.134458039106818,0.122406181238359,0.0120518578684587
123,55.6480374673136,34,21.6480374673136,-10.2380151587372,-2.07602346505271,-1.85669572704779,0.21932773800492,4882.00575540552,4778.60897730105,103.396778104467,0.394403848531356,0.326976646646857,0.0674272018844985
124,99.0606144922652,38,61.0606144922652,-8.84533302279538,0.7291282987734,-1.22210119851533,1.95122949728873,5767.86642404628,6204.38178504584,436.515360999557,0.0427342893190672,0.0570235982460824,0.0142893089270152
128,49.123997749407,35,14.123997749407,-32.3679254896136,-18.536071024668,-1.76736048195471,16.7687105427132,6518.46977225525,6069.60711836349,448.86265389176,0.182451047070321,0.167208845275237,0.0152422017950844
131,67.3663348392409,42,25.3663348392409,-8.77282715002935,0.148149981148034,-1.06700261557462,1.21515259672265,5687.53996540885,5705.91586936731,18.3759039584638,0.258763526734256,0.219894796844556,0.0388687298896999
135,68.2099858573276,35,33.2099858573276,-9.19977458210423,1.12286261497649,-1.96440277480511,3.0872653897816,5258.11839351065,7023.31996607594,1765.20157256529,0.115963228158771,0.0750776129230934,0.0408856152356778
138,51.39692774302,38,13.39692774302,-11.6278820128776,-3.17777549142708,-1.07625306002215,2.10152243140493,6177.74205333839,6793.79363034153,616.051577003137,0.346648437587582,0.367519943460946,0.020871505873364
141,102.623489662046,52,50.6234896620461,-8.73267464487051,-1.20368007725294,-0.510188715524506,0.693491361728434,4920.12253418646,5816.60631975858,896.483785572119,0.144526980861574,0.165889613240693,0.0213626323791187
156,23.1311181832453,21,2.13111818324531,-26.1263648582488,-13.0665312067192,-2.14678231133536,10.9197488953839,9046.05079364205,7435.0128525449,1611.03794109715,0.177175304086134,0.156956508961498,0.0202187951246357
159,50.9674505274364,36,14.9674505274364,-15.8468260510538,-6.13354945769306,-2.06218840791831,4.07136104977475,4336.18471941902,4650.14742143918,313.962702020161,0.13047889354037,0.100247297056726,0.0302315964836444
163,60.490945342963,43,17.490945342963,-8.68518142003564,-0.144392519798885,-0.330956142709684,0.186563622910799,6817.17637640129,5897.54487921251,919.631497188778,0.295890335922161,0.371511836855758,0.0756215009335972
172,62.7767971889537,48,14.7767971889537,-9.04648194159597,0.890079425356484,0.549916629192047,0.340162796164437,7322.89357072773,7309.95344738243,12.9401233453045,0.28839541197259,0.256197832735876,0.0321975792367143
173,665.055461356314,73,592.055461356314,-7.55495141369704,1.7032523490576,0.664438029978486,1.03881431907912,1808.33695356125,4579.81912983814,2771.48217627689,0.0456930195228412,0.0389323919413378,0.00676062758150338
182,46.7605423479668,33,13.7605423479668,-25.7761883230474,-13.3331739878495,-1.35439470945323,11.9787792783963,8923.62286802113,7155.40757486597,1768.21529315516,0.100789017130582,0.151647212459566,0.0508581953289843
184,69.5983552835945,44,25.5983552835945,-8.60683378267506,-0.424786484037588,-0.52117683787082,0.0963903538332322,5412.27351666233,5633.21189979557,220.938383133239,0.316043752593457,0.286183013832235,0.0298607387612219
185,62.2873170414644,43,19.2873170414644,-24.4464821751077,-12.9453120901529,-1.78961024014434,11.1557018500086,5578.8236126713,5165.07931171218,413.74430095912,0.125068884644859,0.115656573470915,0.00941231117394399
188,43.9216172929672,31,12.9216172929672,-10.04011045304,-1.3648930288314,-1.92831012859428,0.563417099762878,6280.13870085401,6162.85861009732,117.280090756693,0.426291859842592,0.365867451613769,0.0604244082288228
189,17321.7865912048,41,17280.7865912048,-4.11101518178047,1.64263655690275,-1.71795027397489,3.36058683087764,838.692063439011,4874.06290397746,4035.37084053845,0.00252837047257701,0.024335453686056,0.021807083213479
200,72.3359123727964,60,12.3359123727964,-8.97129835658199,-1.05286796612991,-1.87238394594078,0.819515979810868,7291.48411317852,7089.46664417861,202.017468999907,0.325636925326171,0.271346361668524,0.0542905636576472
205,49.7730815818775,34,15.7730815818775,-8.89331657316527,-0.275612247083536,0.292320597836313,0.567932844919849,6493.96637844723,5974.28119259421,519.685185853019,0.243676739561903,0.240752930504394,0.00292380905750941
206,54.183332000209,38,16.183332000209,-10.2103194292834,2.01994676753817,0.338335716876947,1.68161105066122,6118.01961175302,6025.88306856807,92.1365431849517,0.282529249554978,0.3240412425167,0.0415119929617224
208,67.8534902062851,51,16.8534902062851,-49.3574888777614,-30.753120923696,-1.95077406078791,28.8023468629081,4934.96557347272,4644.26551867742,290.700054795302,0.309331489707581,0.277522559399003,0.031808930308578
211,88.1820959761568,52,36.1820959761568,-8.29888899304781,0.122583983780046,0.65492403663192,0.532340052851874,4745.64592545352,5156.13951689797,410.493591444454,0.380112924054586,0.33647915547591,0.0436337685786765
213,89.3558338410641,59,30.3558338410641,-8.33074866417017,0.330850641433689,0.532566116476121,0.201715475042431,5277.6774591533,5682.3697100766,404.692250923299,0.454641985633678,0.416977252345478,0.0376647332882003
221,NA,20,NA,NA,NA,0.455938955308218,NA,NA,4522.14046628214,NA,NA,0.0328688242126101,NA
228,54.51733940034,40,14.51733940034,-13.4492944677152,-4.44728477393506,-1.32257788946241,3.12470688447265,4651.31689457813,4616.04213346494,35.2747611131936,0.121896187435072,0.106621060341892,0.0152751270931802
