"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,113.095400022864,60,53.0954000228639,-9.81319306705652,-2.32274571357208,-1.38819899639233,0.934546717179746,4306.12914188532,4673.09049994918,366.961358063857,0.222506904088953,0.207035775280076,0.0154711288088773
3,124.64586444072,57,67.6458644407201,-8.87625157794995,-0.0948440011774241,-1.91329826554519,1.81845426436777,4660.43348544003,6492.51973351929,1832.08624807926,0.246927939721046,0.20133528321255,0.0455926565084956
12,35.8718383677456,26,9.87183836774562,-9.29410559187042,-0.346144294588715,-0.735884548617589,0.389740254028874,5833.30529650927,5191.99449349428,641.310803014988,0.294910950928818,0.288556040751701,0.00635491017711709
19,54.2974970720584,37,17.2974970720584,-9.72292717214654,-1.54275031966348,-1.32740185761955,0.215348462043934,6635.49136261403,7220.33115666127,584.839794047243,0.502209430564344,0.489542464068532,0.0126669664958116
24,103.980914951403,60,43.9809149514032,-8.37940844396133,-0.764304917767743,-1.80505996090366,1.04075504313592,6776.3622754421,7233.47271146718,457.110436025075,0.186023032452076,0.183876718735353,0.00214631371672253
49,50.3511218054976,34,16.3511218054976,-10.1217503646435,-1.76532810912062,-2.05081622572594,0.285488116605324,6565.46142962719,6148.20599385537,417.255435771822,0.329703746070105,0.334958147239933,0.00525440116982762
56,66.4530343612614,39,27.4530343612614,-21.3688051081156,0.31397966507306,-1.24367740361557,1.55765706868863,6152.81767985498,7254.06367457239,1101.24599471741,0.156352567840923,0.0286717167768084,0.127680851064115
63,74.6560993115604,46,28.6560993115604,-10.1807178205739,-2.15767544736585,-1.54674010066014,0.610935346705715,6372.88799131672,6300.75056439266,72.1374269240587,0.343765227136715,0.401016909470448,0.057251682333733
70,72.0570133928149,46,26.0570133928149,-12.3927507732198,-4.04797117519567,-1.14210488521963,2.90586628997604,4786.81645370455,4958.3754007169,171.55894701235,0.498487503977845,0.409625194572813,0.0888623094050319
71,102.42878744171,58,44.42878744171,-8.6199682679513,-0.884984866911431,-0.449014930752603,0.435969936158828,5021.50549082013,4749.05295732198,272.452533498147,0.454475974294918,0.447289344409799,0.00718662988511926
92,101.087573754356,50,51.0875737543558,-8.16069684493581,-0.00259136872073355,-0.115138381526526,0.112547012805792,4078.44121669652,4593.3579741884,514.916757491882,0.245625893377329,0.310097880797694,0.0644719874203647
121,93.6243740586217,60,33.6243740586217,-8.99151992502659,1.35125763866967,0.182562241230843,1.16869539743883,6938.37507926388,7388.49305007607,450.117970812185,0.0832167686216648,0.0994133619348829,0.0161965933132181
122,24.2333691518938,22,2.23336915189382,-12.7193770299458,-1.5476455460675,-1.81268481127871,0.26503926521121,9565.13615529911,7280.14210863737,2284.99404666174,0.108441563641843,0.122406181238359,0.0139646175965158
123,80.9792243416843,34,46.9792243416843,-9.00191316591425,-1.24044703425552,-1.85669572704779,0.616248692792273,4140.67466092033,4778.60897730105,637.934316380715,0.342726703039713,0.326976646646857,0.0157500563928562
124,76.6230637184389,38,38.6230637184389,-9.6088545162643,-0.815964896339845,-1.22210119851533,0.406136302175485,6742.04269962082,6204.38178504584,537.660914574983,0.0562727664906864,0.0570235982460824,0.00075083175539601
128,53.8053203807209,35,18.8053203807209,-10.3828406956073,-2.07221906121119,-1.76736048195471,0.304858579256481,7436.42770528635,6069.60711836349,1366.82058692286,0.101561126747476,0.167208845275237,0.065647718527761
131,74.8475541986193,42,32.8475541986193,-8.55043784566203,-0.162208102100748,-1.06700261557462,0.904794513473872,5301.54915985128,5705.91586936731,404.366709516026,0.267381675789729,0.219894796844556,0.0474868789451729
135,54.0884789670705,35,19.0884789670705,-13.4467110249373,4.5766068216585,-1.96440277480511,6.54100959646361,8223.86039975185,7023.31996607594,1200.54043367591,0.0504023910853442,0.0750776129230934,0.0246752218377492
138,56.3417742477371,38,18.3417742477371,-9.24399902381624,-1.10147266970717,-1.07625306002215,0.0252196096850217,6663.38573934523,6793.79363034153,130.4078909963,0.432422709778262,0.367519943460946,0.064902766317316
141,78.3061820048238,52,26.3061820048238,-11.0709824616039,-3.05840108128283,-0.510188715524506,2.54821236575832,5279.49703876612,5816.60631975858,537.109280992459,0.165581045241361,0.165889613240693,0.000308567999331572
156,21.5238763745121,21,0.523876374512142,-13.0998224165475,-3.6307841680639,-2.14678231133536,1.48400185672854,8439.98162701653,7435.0128525449,1004.96877447163,0.197160373882361,0.156956508961498,0.0402038649208629
159,97.431539259498,36,61.431539259498,-10.0759660655291,-1.80547060090894,-2.06218840791831,0.256717807009371,3794.60831268367,4650.14742143918,855.539108755508,0.077037502975015,0.100247297056726,0.023209794081711
163,57.7825494876159,43,14.7825494876159,-8.89376231955215,-0.638067222194312,-0.330956142709684,0.307111079484628,6392.75998407161,5897.54487921251,495.215104859104,0.391036874081293,0.371511836855758,0.0195250372255349
172,67.7862192894414,48,19.7862192894414,-8.7061969280444,0.0693538440819619,0.549916629192047,0.480562785110085,6739.77618911495,7309.95344738243,570.177258267475,0.320978117630136,0.256197832735876,0.0647802848942597
173,96.7988132694872,73,23.7988132694872,-10.5799909080229,2.54456368563312,0.664438029978486,1.88012565565463,3783.49918557139,4579.81912983814,796.319944266752,0.0576145862714775,0.0389323919413378,0.0186821943301397
182,35.6395204182817,33,2.63952041828175,-11.8764041843976,-2.67028098705894,-1.35439470945323,1.31588627760571,9840.30387375175,7155.40757486597,2684.89629888578,0.121042038702253,0.151647212459566,0.0306051737573131
184,67.090341772025,44,23.090341772025,-9.05498205938654,-1.08154356584835,-0.52117683787082,0.560366727977531,6313.77303220973,5633.21189979557,680.561132414161,0.26053968541905,0.286183013832235,0.025643328413185
185,128.505556924034,43,85.5055569240336,-10.062424186194,-2.61854919950612,-1.78961024014434,0.828938959361778,4693.23183650776,5165.07931171218,471.847475204421,0.0688020683432708,0.115656573470915,0.0468545051276442
188,41.4720844240921,31,10.4720844240921,-11.4676530964173,-2.57842147684847,-1.92831012859428,0.650111348254193,6489.4224450173,6162.85861009732,326.563834919977,0.416963984964761,0.365867451613769,0.0510965333509922
189,51.9651473347497,41,10.9651473347497,-10.2731779672828,-1.06367719656043,-1.71795027397489,0.654273077414457,7319.13964709264,4874.06290397746,2445.07674311518,0.012535309881254,0.024335453686056,0.011800143804802
200,70.4657555860245,60,10.4657555860245,-9.93763819851056,-1.75904369584693,-1.87238394594078,0.113340250093846,8098.11078061741,7089.46664417861,1008.6441364388,0.288816164582167,0.271346361668524,0.0174698029136434
205,52.02348690226,34,18.02348690226,-8.84739424223833,-0.0631572181992311,0.292320597836313,0.355477816035544,7009.30107205231,5974.28119259421,1035.0198794581,0.235798829967644,0.240752930504394,0.00495410053674966
206,53.7174477808328,38,15.7174477808328,-8.94035319409094,0.581660431780443,0.338335716876947,0.243324714903496,5857.5772708736,6025.88306856807,168.305797694474,0.425899310818526,0.3240412425167,0.101858068301826
208,104.043694220175,51,53.0436942201752,-9.1012154617363,-1.1080531325846,-1.95077406078791,0.842720928203311,4758.59407992588,4644.26551867742,114.328561248462,0.296045114795227,0.277522559399003,0.0185225553962236
211,93.9190265170896,52,41.9190265170896,-8.24510397685634,0.197416495718397,0.65492403663192,0.457507540913523,4966.83956734948,5156.13951689797,189.299949548486,0.366918894175782,0.33647915547591,0.030439738699872
213,109.110237635112,59,50.1102376351124,-8.12249649394549,0.324227397051337,0.532566116476121,0.208338719424784,4930.54166224381,5682.3697100766,751.82804783279,0.450377031160771,0.416977252345478,0.0333997788152928
221,524671536.633669,20,524671516.633669,5.9276198925067,-1.55780184666926,0.455938955308218,2.01374080197748,12278.8474756899,4522.14046628214,7756.70700940779,3.2477650396351e-10,0.0328688242126101,0.0328688238878336
228,46.9234091477327,40,6.92340914773269,-9.44749163499388,0.845112928938617,-1.32257788946241,2.16769081840103,8210.27181272827,4616.04213346494,3594.22967926333,0.036455562125963,0.106621060341892,0.070165498215929
236,34.8873362488484,40,5.11266375115155,-10.3464910617437,1.6778765249941,0.536391628284349,1.14148489670975,6939.40309143482,6017.90115029085,921.501941143968,0.06821386428559,0.0616346153938212,0.00657924889176877
244,168.088022710356,47,121.088022710356,-7.72814560440232,0.0028718058873774,0.6343714565301,0.631499650642723,2056.84666009874,4589.22607347136,2532.37941337262,0.0994456128030937,0.0417699602388156,0.0576756525642781
255,76.8562147713043,54,22.8562147713043,-11.1998909517647,-2.93698703134849,-1.72984164533724,1.20714538601125,7304.87505279345,6878.25657170732,426.618481086129,0.169765947383535,0.179764006267899,0.00999805888436398
256,43.0391765186532,28,15.0391765186532,-9.3477546209084,0.612428932155726,0.439676171105107,0.172752761050619,6285.74768785358,6396.61693687551,110.869249021927,0.597048064112329,0.421047416997577,0.176000647114752
260,41.8624433265667,45,3.13755667343328,-13.1112871325737,-4.12004783274715,-0.0497613242488977,4.07028650849825,9036.60572610355,6722.73440786172,2313.87131824184,0.0671937204084977,0.0707178187256136,0.00352409831711595
261,58.2631976718211,40,18.2631976718211,-11.0267788117157,-2.77469282875404,-1.79542978566485,0.979263043089195,5507.5997485958,5419.68489184976,87.9148567460416,0.464908833914905,0.469386745833613,0.00447791191870767
265,69.1310138712069,40,29.1310138712069,-8.57194009377203,-0.0263500547394396,0.0225926120569619,0.0489426667964015,5118.30679421346,5233.97525277222,115.668458558761,0.366094390242581,0.350681980672735,0.0154124095698457
270,44.812272139871,29,15.812272139871,-127.144371183913,-86.7661166770973,-0.116639025594977,86.6494776515023,5607.56161498692,4721.21875411365,886.342860873274,0.375805740284962,0.323404498443706,0.0524012418412562
281,106.45547497132,70,36.4554749713196,-9.39219496155564,1.87538826663178,0.308806224074463,1.56658204255732,6299.39215585375,6213.68812046014,85.7040353936118,0.472203057795796,0.474872133030828,0.00266907523503157
284,98.5016929553844,66,32.5016929553844,-11.31678859758,-3.4235590462703,-1.09185248201573,2.33170656425457,4215.09090311158,4634.20206610113,419.111162989547,0.535008628070899,0.452250343019593,0.0827582850513062
293,66.2925877490624,39,27.2925877490624,-8.74431341828482,-0.264711580026071,-0.204096906492486,0.0606146735335852,3601.97232562583,4857.44593061972,1255.47360499389,0.515624119149945,0.382330400003516,0.133293719146429
299,454.971844593761,47,407.971844593761,-6.99355282851947,-0.842446601360085,-0.915050198490949,0.072603597130864,2669.65481727043,5506.0844544461,2836.42963717566,0.0268284455684391,0.0404741825916649,0.0136457370232258
