"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,75.5657224212379,60,15.5657224212379,-11.4616308305558,-2.83214148738126,-1.38819899639233,1.44394249098893,5628.61410446528,4673.09049994918,955.523604516098,0.232439577736053,0.207035775280076,0.0254038024559772
3,117.786194364785,57,60.7861943647847,-10.8612842326762,-3.22315205318399,-1.91329826554519,1.3098537876388,4974.09562511729,6492.51973351929,1518.424108402,0.203842618503699,0.20133528321255,0.00250733529114947
12,49.1101520163598,26,23.1101520163598,-10.236509917541,-1.94151208019291,-0.735884548617589,1.20562753157532,5075.59311102224,5191.99449349428,116.40138247204,0.235403973155934,0.288556040751701,0.0531520675957667
19,49.1791513347091,37,12.1791513347091,-10.4396125642112,-2.10080135730814,-1.32740185761955,0.773399499688588,6923.49988067438,7220.33115666127,296.831275986887,0.490355384948842,0.489542464068532,0.000812920880310319
24,82.6909307658208,60,22.6909307658208,-9.75294355815948,-1.99059006554371,-1.80505996090366,0.185530104640049,7918.94616972073,7233.47271146718,685.47345825355,0.148356699228853,0.183876718735353,0.0355200195064997
49,56.2960139039244,34,22.2960139039244,-12.7362126185258,-4.12854550364617,-2.05081622572594,2.07772927792023,5873.11335850676,6148.20599385537,275.09263534861,0.39182407968166,0.334958147239933,0.0568659324417267
56,49.2522968882901,39,10.2522968882901,-9.07719954807505,-0.60964415268768,-1.24367740361557,0.63403325092789,10249.516848831,7254.06367457239,2995.45317425858,0.0319869179337763,0.0286717167768084,0.00331520115696795
63,57.2578091954594,46,11.2578091954594,-10.9282287738445,-2.69211128569209,-1.54674010066014,1.14537118503195,7737.74117260739,6300.75056439266,1436.99060821473,0.323524033456848,0.401016909470448,0.0774928760136002
70,64.9204735577718,46,18.9204735577718,-14.1060965109526,-5.29663313901059,-1.14210488521963,4.15452825379096,5092.33109351648,4958.3754007169,133.955692799577,0.42682023989035,0.409625194572813,0.0171950453175372
71,115.483750090966,58,57.4837500909662,-8.78439178371273,1.17759633952617,-0.449014930752603,1.62661127027877,4987.19190032652,4749.05295732198,238.138943004536,0.441870652909912,0.447289344409799,0.00541869149988716
92,151.662777762079,50,101.662777762079,-7.81288428143711,-0.337480716300476,-0.115138381526526,0.22234233477395,4591.99350638405,4593.3579741884,1.36446780434835,0.0714476615722535,0.310097880797694,0.23865021922544
121,61.3596498164584,60,1.35964981645839,-9.78970775338167,-1.71941583999559,0.182562241230843,1.90197808122643,8637.16772217414,7388.49305007607,1248.67467209807,0.0816053031317517,0.0994133619348829,0.0178080588031312
122,20.2314522792418,22,1.76854772075825,-13.0515822459946,-2.21425104362947,-1.81268481127871,0.401566232350762,9384.0053950667,7280.14210863737,2103.86328642933,0.14074318502616,0.122406181238359,0.0183370037878013
123,81.7758350677025,34,47.7758350677025,-11.6545173234011,-3.55324281490308,-1.85669572704779,1.69654708785529,3722.96580802972,4778.60897730105,1055.64316927133,0.369233521410818,0.326976646646857,0.0422568747639609
124,137.033422834992,38,99.033422834992,-8.82085337008811,-1.48721848420974,-1.22210119851533,0.26511728569441,3524.41142386973,6204.38178504584,2679.97036117611,0.0621286962011843,0.0570235982460824,0.00510509795510191
128,40.2820346006906,35,5.28203460069057,-22.7977340456589,-10.4226923543157,-1.76736048195471,8.65533187236097,5719.73363374908,6069.60711836349,349.873484614412,0.171840273311917,0.167208845275237,0.00463142803668046
131,81.7110847021652,42,39.7110847021652,-10.1324731364047,-2.28033154465851,-1.06700261557462,1.21332892908389,4523.90122681742,5705.91586936731,1182.01464254989,0.22150707437633,0.219894796844556,0.00161227753177401
135,45.4857236956727,35,10.4857236956727,-18.7804348169029,5.75308675888328,-1.96440277480511,7.71748953368838,6046.14879714913,7023.31996607594,977.171168926812,0.127620662719414,0.0750776129230934,0.0525430497963211
138,57.1574420924855,38,19.1574420924855,-11.8435177783633,-3.43140226121648,-1.07625306002215,2.35514920119433,6760.53988374359,6793.79363034153,33.2537465979412,0.360236847340661,0.367519943460946,0.00728309612028505
141,73.8338455060443,52,21.8338455060443,-8.92278339198977,-1.05084023398518,-0.510188715524506,0.540651518460678,7287.72460984086,5816.60631975858,1471.11829008228,0.106471545598057,0.165889613240693,0.0594180676426362
156,310.902422978844,21,289.902422978844,-11.5698519285531,4.37290483147495,-2.14678231133536,6.51968714281031,2990.83885103917,7435.0128525449,4444.17400150573,0.138210284859472,0.156956508961498,0.0187462241020255
159,51.7295673558693,36,15.7295673558693,-23.0958534236112,-11.223683740965,-2.06218840791831,9.16149533304672,4190.57293172559,4650.14742143918,459.574489713593,0.167482495665154,0.100247297056726,0.067235198608428
