"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,77.7188880770922,60,17.7188880770922,-14.3500089938587,-5.52536316342936,-1.38819899639233,4.13716416703703,5365.4686712034,4673.09049994918,692.378171254221,0.197385238521217,0.207035775280076,0.00965053675885885
3,82.7081307841274,57,25.7081307841274,-9.04439344347493,-0.990395014875789,-1.91329826554519,0.922903250669401,5853.56468168753,6492.51973351929,638.95505183176,0.226663312356552,0.20133528321255,0.0253280291440025
12,41.4099961778393,26,15.4099961778393,-9.39264899734342,-0.688148015012991,-0.735884548617589,0.0477365336045982,5141.66069186116,5191.99449349428,50.3338016331218,0.298723012718873,0.288556040751701,0.010166971967172
19,40.3866465761439,37,3.38664657614391,-10.0730659817263,-1.59659071575568,-1.32740185761955,0.269188858136129,7389.91588632325,7220.33115666127,169.584729661976,0.480433197703179,0.489542464068532,0.00910926636535259
24,74.6566910325441,60,14.6566910325441,-9.02465490543028,-1.17103676016327,-1.80505996090366,0.634023200740386,7170.02203058116,7233.47271146718,63.4506808860151,0.201959367256964,0.183876718735353,0.0180826485216111
49,44.0483227782791,34,10.0483227782791,-9.66809871518644,-1.3022020957759,-2.05081622572594,0.748614129950037,6276.98144962278,6148.20599385537,128.775455767405,0.330112500788632,0.334958147239933,0.00484564645130076
56,34.2455526729798,39,4.75444732702021,-21.992892847017,-6.12386463131243,-1.24367740361557,4.88018722769686,16002.4078205671,7254.06367457239,8748.34414599471,0.00932259879904016,0.0286717167768084,0.0193491179777682
63,57.0837507178697,46,11.0837507178697,-12.0911089130534,-3.58916146106945,-1.54674010066014,2.04242136040931,6369.55545397106,6300.75056439266,68.8048895783968,0.387028978674159,0.401016909470448,0.0139879307962889
70,61.1858480339964,46,15.1858480339964,-10.2062465080191,-2.12199426008782,-1.14210488521963,0.979889374868194,4967.06375591124,4958.3754007169,8.68835519434469,0.459067227247726,0.409625194572813,0.0494420326749135
71,92.692453034861,58,34.692453034861,-8.40663447759953,-0.55715556304788,-0.449014930752603,0.108140632295277,4720.77269913433,4749.05295732198,28.2802581876513,0.446302398150686,0.447289344409799,0.000986946259112775
92,74.8166279256585,50,24.8166279256585,-8.46760157222593,-0.054229856889897,-0.115138381526526,0.060908524636629,4735.34526985373,4593.3579741884,141.98729566533,0.28437535748019,0.310097880797694,0.0257225233175036
121,82.331929019875,60,22.331929019875,-8.37127633498716,-0.185179477801995,0.182562241230843,0.367741719032838,7154.71583560642,7388.49305007607,233.777214469646,0.10465841120781,0.0994133619348829,0.00524504927292757
122,24.1029379661122,22,2.10293796611218,-10.8528003341702,-1.68274086076617,-1.81268481127871,0.129943950512537,7915.30534467729,7280.14210863737,635.163236039922,0.136432052511461,0.122406181238359,0.0140258712731016
123,55.0047896928932,34,21.0047896928932,-10.3557334822287,-2.15117660178484,-1.85669572704779,0.294480874737046,4551.65501185813,4778.60897730105,226.953965442918,0.412068630457476,0.326976646646857,0.0850919838106187
124,53.4735483295501,38,15.4735483295501,-10.7381170042107,-2.04291260491677,-1.22210119851533,0.820811406401443,7213.4363547315,6204.38178504584,1009.05456968566,0.0387503583901355,0.0570235982460824,0.0182732398559469
128,46.7146418132836,35,11.7146418132836,-26.9100332806388,-14.4768875742861,-1.76736048195471,12.7095270923314,6385.18770736926,6069.60711836349,315.580589005775,0.172576007457542,0.167208845275237,0.00536716218230507
131,55.2766256115413,42,13.2766256115413,-8.91129398887275,-0.474018308808608,-1.06700261557462,0.592984306766012,6135.34271018976,5705.91586936731,429.426840822454,0.220781517026395,0.219894796844556,0.000886720181838691
